Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-09-01,13630,11760,7760,8540,7490,7640,8760,10120,10730,7860,8720,9470,7730,7370,8600,13600,18960,26850,19650,13240,13560,14740,18740,17950,14580,17210,16920,15430,11050,10280,10350,13920,14010,13950,21230,25440,30110,38050,36010,26080,26680,27020,26370,25240,25790,18040,13230,8970,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-09-01,5520,5508,5508,5505,5507,5504,5502,5502,5502,5502,5499,5501,5492,5479,5476,5478,5480,5470,5470,5470,5468,5467,5462,5459,5459,5458,5464,5456,5456,5458,5459,5458,5465,5459,5456,5458,5453,5452,5450,5452,5452,5452,5450,5449,5450,5449,5450,5450,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-09-01,6670,770,0,0,80,2110,7550,18670,11340,680,0,12520,31620,84280,90040,90150,90190,90220,90100,83920,82690,83500,79250,74600,74560,71970,72500,72770,73100,66870,53520,51850,51860,53800,62640,61670,77400,83630,83860,73490,73740,74670,67430,54210,41160,42940,28360,7970,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3049.8000000000002,9894,785.39999999999998,0,0,0,6956.3999999999996,6681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-09-01,0,0,0,0,0,0,0,0,0,0,710,1870,1840,1280,20440,26020,26560,26740,26730,26890,26910,21740,18660,18710,18720,18730,18750,18700,18830,19230,19050,18880,18820,19080,26410,26820,27550,28460,28590,27990,26810,27400,27200,25910,7260,3680,3470,2550,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-09-01,48650,49850,49190,49160,47020,47750,49300,49280,49300,49060,50960,49260,49360,67750,71010,73170,70940,68320,66050,66270,65970,65710,64130,64900,66090,65650,65620,65210,65430,66550,65170,66480,66070,65820,66380,65810,65860,65260,61880,65660,66000,65740,60220,48960,48670,48580,48890,48940,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-09-01,35897,38641,38008,34891,34187,36594,44755,38018,39077,41112,38235,38573,66465,74623,80163,77074,70867,77008,71233,65646,84666,79455,73047,76497,71425,72745,70384,69121,78042,86775,85440,86528,79274,66237,79660,76725,76698,71268,72809,75872,73090,78374,70207,66811,36745,33916,37407,34981,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-09-01,37078,42557,41698,37634,36007,39582,40607,41394,42605,39611,41643,39694,36334,41234,42097,69152,75273,81692,73760,69497,44899,74867,73848,81357,75791,77834,72904,73003,53294,43940,43044,43804,79127,69747,49647,61928,60407,73935,72953,79901,76295,79854,73521,80943,76357,67020,74268,74628,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2009-09-01,39173,39978,39408,36231,35665,37884,39402,39871,40513,38999,40500,38563,34818,32731,40898,38898,32855,0,0,0,0,4431,0,0,33902,36181,35892,13689,0,0,0,0,0,0,0,0,0,0,0,24034,37291,13160,0,10972,37573,33626,33825,24213,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-09-01,11977.65,14046.120000000001,16201.23,14403.5,12681.58,13320.530000000001,16233.719999999999,16450.310000000001,16731.889999999999,16753.549999999999,16753.549999999999,16742.720000000001,16764.380000000001,16753.549999999999,16721.060000000001,16699.400000000001,16461.139999999999,16417.830000000002,16396.169999999998,15898,15735.549999999999,16244.549999999999,16407,16417.830000000002,16471.970000000001,16580.27,16731.889999999999,16731.889999999999,16742.720000000001,16721.060000000001,16688.57,15638.09,15280.709999999999,15843.85,16417.830000000002,16547.779999999999,16753.549999999999,16753.549999999999,16731.889999999999,16666.91,16450.310000000001,16656.080000000002,16569.439999999999,16526.119999999999,16536.950000000001,16645.25,16731.9,16753.5,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1864,7450,7521,7539,7533,7533,5580,4079,1477,0,0,0,0,42,0,0,0,0,0,12,2900,4198,13107,15602,9069,4145,1447,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-09-01,0,0,0,0,0,0,0,0,0,0,0,0,16,4439,13991,14109,14106,14113,14123,14110,14096,14088,14012,14062,14096,14177,14131,14081,14109,14153,14089,14134,14135,14127,9384,11942,13549,13948,14110,14062,14099,14099,13735,13643,12380,1050,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-09-01,0,0,0,0,0,0,0,0,0,0,0,0,10,8320,18790,18850,18840,18830,18840,18830,18830,18830,18820,18830,18820,18830,18820,18830,18840,18830,18830,18830,18830,18840,10540,5830,4340,8880,8890,8880,8890,8890,8510,7900,6510,210,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-09-01,56290,38410,2530,0,0,0,0,0,0,0,0,4680,75150,117090,173860,177340,176590,177630,177090,178540,177980,164120,163480,163710,144500,142790,142890,142210,143520,144840,142120,144540,147200,176050,177990,177500,177480,176390,178720,177680,177940,177510,158320,144590,113920,90970,99380,56230,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-09-01,28739.690000000002,28774.18,28998.809999999998,28916.639999999999,28607.239999999998,28604.25,28750.699999999997,28618.080000000002,28667.34,28559.889999999999,28404.950000000001,28663.029999999999,28859.990000000002,28341.709999999999,28466.450000000001,28429.060000000001,28496.639999999999,28383.150000000001,27621.91,27285.120000000003,26370.23,26356.730000000003,26502.040000000001,27103.400000000001,26581.399999999998,26572.269999999997,27834.459999999999,28236.869999999999,27420.98,28599.599999999999,28911.050000000003,29156.080000000002,29049.669999999998,29051.540000000001,29671.73,30028.919999999998,28546.169999999998,29040.27,28980.150000000001,28779.809999999998,28923.769999999997,28413.689999999999,28447.760000000002,28299.959999999999,28293.099999999999,28298.200000000001,28189.4,28536.7,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-09-01,67116,53887,49443,49811,47302,47236,47356,47335,47497,48256,46848,73121,108357,119142,137086,192944,193680,174631,164631,130257,111519,101363,96704,96693,91897,81834,81778,82195,81743,82340,82765,83143,83051,94499,108214,138229,183083,198264,181754,163059,160126,144488,137275,112126,101993,84558,78693,81516,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20536,23706,23763,23834,23900,23927,1743,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-09-01,125102,115248,115083,115081,115089,115087,114769,112724,113094,113646,114235,113632,126653,144148,182711,195611,195609,195602,194623,194616,186040,192287,192537,192474,191238,191240,176057,189491,190589,178163,189698,190604,190616,190613,191254,175893,182947,192587,181625,193085,193567,193578,194254,183438,183247,183471,181002,167507,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-09-01,15485,15453,15459,15499,15487,15489,15553,15551,15535,15533,15567,15579,15599,15631,15641,15669,15719,15735,15751,15781,15802,15818,15854,15862,15874,15870,15874,15874,15878,15882,15870,15866,15858,15852,16040,15890,15894,15866,15878,15906,15914,15942,15924,15874,15910,15826,15782,15850,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-09-01,4699,4778,4619,4571,4587,4890,5002,4994,4779,4746,4587,4467,4236,3821,3644,3597,3565,3564,3565,3477,3597,3748,3493,3908,4179,3861,4163,4300,4211,4228,3740,3876,3732,3867,3764,4075,3723,3755,3412,3220,3133,3317,3356,3364,3372,3205,3069,3053,,
