Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-07-01,35650,35370,34660,34620,27480,27060,27190,32960,28440,31670,36040,36080,36080,36190,34180,34040,35690,36050,38010,39250,38600,37880,38160,38170,35620,35190,30140,27480,26530,26450,27020,27300,27510,28640,37810,39210,39270,39050,38880,38680,38520,38290,38160,38080,37870,27480,26940,26960,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4030,5407,5383,5367,5352,5339,5328,5325,5321,5315,5327,5322,5318,5313,5309,5313,5339,5331,5316,5307,5299,5291,5281,5273,5254,5243,5233,5006,4984,69,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-07-01,44710,45160,45200,45010,45120,45180,45080,45710,45700,45720,45680,45780,45900,45740,44940,43150,42480,41980,34470,34100,34780,34880,34910,34090,35000,35200,35430,34820,35630,35010,35410,35220,35180,35170,34580,34830,36980,37280,37510,37430,37450,37540,38030,38210,38190,38180,38040,38030,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2011-07-01,31660,32360,32380,32260,32330,32380,32250,32330,32290,32300,32220,32310,32410,32210,31520,31120,29920,23640,32330,32400,32980,33680,33550,33340,33220,33210,33490,33060,33540,33270,33320,33390,33360,33220,33120,33320,32980,33330,33420,33380,33360,33210,33190,33460,33330,33400,33360,33390,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-07-01,7702.5299999999997,7742.8098,7744.4520000000002,7738.9848000000002,7722.6953999999996,7723.9092000000001,7717.2078000000001,7728.4380000000001,7735.3127999999997,7731.2939999999999,7716.5958000000001,7696.9709999999995,7714.1580000000004,7819.9524000000001,8117.1498000000001,13546.3344,13794.918600000001,13792.5726,13789.084199999999,7719.4008000000003,789.53099999999995,0,0,0,0,0,0,0,0,0,0,0,2876.5632000000001,10042.716,13208.897999999999,13281.7464,13268.262000000001,8144.2614000000003,7982.6526000000003,7989.5886,8099.5140000000001,8155.0835999999999,8140.3854000000001,8143.2006000000001,8159.7245999999996,8134.1634000000004,8100.02,8100.73,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-07-01,11070,10230,9030,9120,8830,9930,8740,9420,8690,9640,8630,12090,24770,31020,36930,37070,37790,37750,37740,37720,37720,37730,37700,37700,37690,37720,37720,37680,29450,29520,21700,20260,27500,24220,33230,37850,37970,37970,37980,37990,38010,38010,38040,38020,38080,36400,20320,11100,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-07-01,48076,48690,41399,38640,34959,35324,36809,36560,36688,36266,36504,31331,40319,54371,70222,72936,74346,76659,73111,73007,73046,70686,68217,68260,62540,50302,70422,72706,73264,74410,75975,75567,76027,76188,77984,78143,77698,73303,49975,46861,40797,46512,46855,48762,48783,45235,43613,38819,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-07-01,68278,71379,57073,42720,75305,58946,38269,38841,56840,66909,64212,74385,72533,72726,75361,79224,86666,82079,80644,80467,75434,75402,75918,73222,74104,53908,72992,72678,72428,71288,70038,72510,72603,55704,69667,38522,56735,70282,44025,50030,66489,42047,40129,61034,65533,41244,38489,41466,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2011-07-01,34231,33084,37916,41584,35425,32198,25549,33213,31279,37909,38841,54170,80203,82977,77080,80342,88842,84101,82314,83769,79643,77676,75467,69834,71385,76827,66786,71182,69684,64905,64122,68527,71706,78076,68012,80356,71261,64117,74368,66671,34981,42280,41994,39053,35374,40737,41749,43779,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-07-01,32514,32160,35773,37566,14,4228,24623,12452,8734,8860,28958,33659,27464,40187,22525,39489,44438,41314,40811,40360,38587,37226,35470,33771,34881,36631,62,0,0,0,0,0,0,33000,34074,39865,17408,0,0,0,8432,39009,41040,37988,35064,39719,41568,42343,,
