Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-04-01,16920,16780,16890,17100,16840,16820,16900,16710,16840,16530,16600,16910,16800,16920,16910,20540,27460,27380,27390,27440,27150,26950,27270,27330,27000,26900,24970,16720,16680,16580,16740,16940,22610,27220,27090,15870,13850,13890,13710,13180,13230,13250,13390,13270,13360,13300,13220,13130,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3836,4518,4486,4483,4492,4492,2877,2850,2757,2672,2601,2537,2483,2441,2406,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-04-01,33630,34840,40430,36670,36240,39490,43820,45020,45220,43520,43930,45270,45190,44330,44970,44730,45020,44910,44760,45440,45120,44720,44940,45050,44170,44340,45510,44960,45170,45130,45090,43650,44530,43860,44950,43770,44090,43830,43720,44110,44830,33700,31140,34590,41250,45710,44640,33260,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2011-04-01,130,6730,370,0,0,0,0,0,0,0,0,0,0,4110,10250,14230,20880,20810,20740,16930,10510,3480,0,0,0,0,0,0,0,0,2110,9630,9670,10240,10180,20390,9230,9140,13500,29510,30620,24510,22440,24590,10900,3610,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-04-01,8744.9189999999999,8738.7990000000009,8676.4770000000008,8732.4138000000003,8740.5941999999995,8573.3243999999995,8502.0876000000007,8502.2711999999992,8453.8925999999992,8481.8916000000008,8501.0982000000004,8482.9727999999996,8616.2765999999992,10637.569799999999,10697.1684,10707.419400000001,10710.6324,10710.4488,10708.531199999999,10705.012199999999,10698.1374,10713.804599999999,10714.487999999999,10713.876,10716.222,10711.4892,10710.2958,10708.6842,10710.724200000001,10709.796,10711.4892,10696.2708,10710.5304,10703.645399999999,10701.3912,10705.369199999999,10707.725399999999,10710.1122,10704.593999999999,10712.091,10706.787,10706.226000000001,8826.4781999999996,8745.7350000000006,8746.1327999999994,8736.2081999999991,8741.43,8738.13,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-04-01,2700,0,0,0,0,0,0,0,0,0,0,2250,11790,24600,27910,30660,36340,36260,36320,36480,36450,36400,36530,36360,36020,28230,36030,36330,28910,28130,28050,31320,28970,21620,21470,20020,20070,20090,20060,21410,18690,16070,15160,3410,2180,1960,1700,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-04-01,43520,43680,36680,38050,38820,31690,39900,46980,54220,56070,62020,50380,60770,64140,66320,68340,68820,68130,68120,67610,65600,65800,65900,66690,65870,66000,65470,66960,65840,65780,65790,52610,48660,48700,48400,48600,48660,49540,49860,49980,49420,49500,49470,49340,46510,56530,56670,49650,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-04-01,35703,40023,35204,37255,34041,3060,0,0,0,27721,37962,13331,43238,59139,78472,83022,82230,82805,82978,78316,72880,72450,74859,76488,78902,78791,77259,78262,81438,81091,83563,80631,79905,108408,82164,68421,72622,72231,69789,72457,71785,71932,69998,60665,37249,70026,72058,50242,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2011-04-01,79010,82937,72589,77283,69237,72397,62503,56235,66911,64059,77663,76114,61075,77860,81412,85306,84637,84937,84784,81471,77064,75804,77249,78142,79253,79041,78885,79124,82837,82791,86142,83184,79422,83514,78368,73814,75767,74964,72614,76448,75447,75660,73140,72825,79829,78729,77280,74044,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-04-01,15780.337487999999,15185.621934000001,16107.445997999999,16177.694652,16177.539941999999,16176.467285999999,16023.943853999999,14948.193654000001,13630.373874000001,13311.846611999999,14095.978776,14000.192658,11933.267057999999,11717.807597999999,9626.0665140000001,7183.0718459999998,4967.1914580000002,2352.8296799999998,12.129263999999999,143.86998600000001,1180.2310199999999,1641.6896939999999,4528.1141639999996,4886.3296979999996,4700.6983259999997,5115.9399659999999,4237.5172140000004,5918.1422579999999,8143.9550280000003,7699.2050339999996,7013.4168600000003,7167.8071259999997,5696.0612099999998,3744.0026280000002,4165.0613640000001,4736.1578579999996,5692.2140879999997,5349.448926,6517.1896919999999,7181.4525480000002,8449.7651279999991,9736.6119660000004,9291.3669000000009,9540.0683819999995,9391.2270480000007,8452.1992320000008,7156.98,6203.79,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12970,22462,22456,23438,23432,23444,22307,19568,12493,11022,6818,0,6544,1411,143,0,994,1638,1792,9873,12845,2954,42,143,5228,10117,7354,42,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-04-01,315,4936,2014,5875,15459,6847,0,0,0,0,0,0,653,8116,14937,15816,15750,15813,15815,15868,15834,15904,15924,15871,15874,15860,15862,15890,15882,15860,15863,15855,15886,15867,15828,15848,15351,15738,15821,15837,15781,14017,8208,7710,7705,7567,8520,6746,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-04-01,3168,10633,3894,8003,15826,7539,0,0,0,0,0,0,1489,14523,18785,19266,19261,19259,19259,19262,19261,19260,19259,19258,19256,19255,19253,19251,19252,19249,19249,19251,19250,19251,19253,19265,18185,18871,18875,18876,18877,17663,8166,4944,4944,4944,9356,4966,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-04-01,93730,48690,47010,47390,47240,47160,47900,47700,47060,47540,47450,48390,100200,147030,162280,162960,161690,162630,162640,162140,162180,162910,151330,150900,151070,150580,150580,150860,151190,151130,151090,150080,151260,151150,150530,150820,151010,150800,151690,152090,150350,150640,150520,152280,153530,103690,101480,100960,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-04-01,16992.370000000003,17210.75,17075.240000000002,17225.040000000001,17209.09,17138.720000000001,17103.939999999999,18070.59,17738.720000000001,17475.220000000001,17545.610000000001,17365.650000000001,17608.040000000001,17502.450000000001,17427.049999999999,17500.18,17777.189999999999,17478.93,17343.529999999999,17395.110000000001,17934.049999999999,17761.279999999999,17558.029999999999,17886.23,18076.579999999998,17946.129999999997,17908.119999999999,18047.970000000001,18518.77,18579.949999999997,18229.900000000001,18307.240000000002,18040.82,17464.889999999999,17807.830000000002,20033.279999999999,19587.529999999999,19991.82,20382.48,20445.299999999999,20297.25,20218.059999999998,19868.779999999999,20680.09,20472.27,20601.82,20823.4,21108,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-04-01,68118,54720,52105,52272,52281,52136,52153,52249,52907,52003,64733,93002,135956,165747,183370,216342,225216,218207,217864,218830,210532,198964,207397,195496,196820,197631,198154,184730,181695,183938,183735,184012,182623,183108,182718,181457,181671,183822,183000,181658,181932,182081,182027,184154,167031,133249,106115,96293,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-04-01,120125,120033,120036,120151,120028,120035,120034,120024,120027,119886,124074,157444,187544,191216,191223,191572,192199,191227,191216,190202,189182,189164,189172,188500,188178,188178,187168,187175,186573,187168,187491,187516,187502,187547,187560,187553,187546,187557,188191,188531,189217,189498,190216,190183,190219,162076,160215,145589,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-04-01,291,291,275,279,275,275,271,275,275,275,279,283,279,291,2374,3491,8778,6049,4393,4373,192,283,287,291,291,291,291,291,291,295,295,291,295,287,291,291,291,291,291,287,4158,200,287,287,291,291,283,287,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-04-01,10006,9902,9951,10063,9798,9782,9856,9886,9918,10086,10246,10030,9902,9592,9566,9782,10054,10430,10677,10717,10716,10318,10357,10398,10469,10621,10908,11028,10669,10254,10397,10294,10310,10285,10269,10518,10580,10526,10598,10668,10596,10526,10606,10836,11052,11028,10964,10702,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-04-01,47555,48302,48717,48683,48729,48670,48551,48539,48526,48554,48551,48588,48651,48701,48666,48669,48665,48665,48643,48663,48653,48645,48683,48623,48697,48653,48704,48691,48731,48743,48694,48466,48460,48453,48452,48276,48282,48309,48048,48083,48070,48128,48054,48031,48150,48043,48093,48102,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-04-01,13732,13727,13725,13722,13725,13725,13735,13730,13737,13730,13737,13725,13732,13732,13730,13732,13730,13727,13732,13720,13717,13715,13712,13715,13727,13725,13722,13717,13720,13717,13720,13727,13730,13732,13725,13717,13717,13710,13717,13715,13722,13735,13722,13715,13717,13722,13720,13732,,
