Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-12-01,6974,7023,7013,7026,7021,6443,6076,5987,6423,6478,6478,9072,10094,10099,10096,11592,11996,11899,11190,11170,10198,10190,10195,10699,10691,10686,10679,10649,9732,9627,9300,9310,9970,10485,11135,11195,11220,10927,9350,8997,8806,8581,8454,8224,8199,7207,7162,6260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-12-01,7380,3570,3070,3580,3300,3400,2600,1690,270,640,120,150,780,4510,9650,12000,11860,11940,11270,8610,2690,1460,1760,1030,1280,1460,1650,1660,2580,8040,11310,9780,2000,2060,1840,9550,14260,14580,14470,14460,14360,14280,14210,14090,9430,1810,1830,1980,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-12-01,4929,4934,4940,4947,4946,4941,4937,4935,4932,4929,4928,4477,4465,4458,4452,4446,4446,4438,4426,4425,4422,4425,4431,4431,4431,4884,4989,4937,4929,4931,5076,5387,5377,5343,5328,5314,5307,5302,5302,5301,5298,5299,5299,5299,5299,5298,5298,5298,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-12-01,21110,21460,20850,21460,21080,21230,20220,16640,13210,13770,12870,12960,12930,17680,40390,45160,45030,45160,44350,48060,55200,54850,55700,53690,54760,55260,55800,54370,55230,50110,47030,46240,46860,47050,49190,55330,53530,48020,39530,39050,36740,34840,35100,31340,24890,24220,23800,20770,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-12-01,1500,3360,2960,3390,3130,3210,2540,3420,3290,3480,3010,2880,2750,2590,5020,8150,15800,21040,20670,20400,9160,17550,20970,23380,13420,4380,3420,2960,3170,3220,3120,2740,2840,2870,2670,9190,13000,21120,16050,14860,13100,13200,11570,9670,8020,9310,8070,3200,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-12-01,65580,31310,25840,46670,57050,59740,53150,43450,46660,24860,20810,55080,30890,53490,48150,49980,59470,63250,56990,52200,52310,41770,53640,54310,42800,70440,77370,71280,64620,63680,63170,68400,41010,35270,44770,55020,52540,38100,21820,15620,22340,49440,63280,66530,60050,62660,62280,56340,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-12-01,156230,155860,143880,129080,119320,119490,117670,110410,104480,100160,81430,88560,99770,99390,85620,116280,140670,149620,134100,122670,123020,102670,128480,127570,106690,129900,164550,158350,143430,141710,140630,153470,120350,115790,128950,131430,127640,110660,88560,88920,89990,96830,113370,121200,120870,107500,133780,96690,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-12-01,4970,4990,4950,4990,4980,4980,4970,4980,4970,4950,4940,4980,5010,4970,4940,4950,5000,4950,4910,4960,4980,4960,4930,4990,4980,5000,5000,4990,5000,4980,4990,4960,5000,4940,4980,4950,4950,4980,4980,4950,4950,4950,4990,4980,4960,4940,4980,5000,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-12-01,18980,18980,18990,18980,18980,18990,18980,18990,18980,18990,18990,18980,18980,19000,18980,18970,18980,18980,19030,19120,19120,19120,19120,19110,19120,19110,19120,19110,19120,19100,19120,19100,19120,19110,19100,19120,19110,19110,19120,19120,19120,19120,19120,19120,19130,19120,19130,19000,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-12-01,148280,151330,152330,107580,103530,103600,103550,103600,103550,103710,128790,132660,149880,194890,198950,196760,196700,196910,199510,200220,200360,200300,200780,199810,157760,152950,152410,152790,152780,152570,153040,152350,153080,152370,193450,200060,200280,199780,200040,200390,200040,202800,204830,204630,204920,204880,204640,205520,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-12-01,1197,1136,1030,1084,1066,1025,1066,1127,1142,1048,980,943,823,748,813,791,791,803,761,732,849,993,914,852,900,818,846,847,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-12-01,24725,24309,25495,25433,25012,25433,25491,25400,25811,26012,25371,25605,24199,24438,25199,25677,25275,25648,25902,25677,25404,25739,26141,26045,26323,24285,25601,25357,25433,25357,25510,25711,25806,26170,26141,24438,25931,25567,25720,25672,25720,25510,25108,25060,25270,24773,25299,26419,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-12-01,93840,61350,53510,59770,46890,48400,48550,48490,54770,51610,49320,49370,49180,49430,49140,49160,49140,53790,102190,152140,148390,158110,121680,102300,148450,135370,73680,63160,62860,50600,47370,89140,150660,158530,132980,57810,53740,104000,162320,168450,156060,161600,122200,53740,27540,26190,28660,24780,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-12-01,280,280,284,284,280,284,284,284,284,284,280,280,4158,4498,4506,4498,4502,4494,4498,4494,4494,4494,4494,4502,4502,4502,4510,4506,4517,4510,4506,4490,4494,4486,4482,4486,4482,4482,4486,4490,4490,4494,4490,4482,316,280,280,280,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-12-01,5754,5810,5698,5578,5410,5218,4874,5114,5242,5290,5098,5170,5546,5602,5594,5674,5834,5882,5682,5426,5162,4516,4292,4194,4380,4354,4692,4636,4436,4418,4508,4178,4300,4164,3914,4196,4010,3916,3988,3682,3922,3620,3850,3954,4402,4764,4850,4570,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-12-01,2615,2577,2566,2573,2571,2550,2531,2532,2517,2513,2507,2536,2570,2549,2550,2555,2555,2586,2519,2511,2492,2500,2496,2518,2508,2499,2536,2524,2512,2491,2496,2510,2519,2495,2493,2518,2531,2552,2531,2521,2512,2520,2510,2525,2530,2498,2503,2520,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-12-01,17970,17712,18174,17384,17915,17821,17608,17846,17843,17632,17176,17625,17876,17752,17915,17925,17518,18280,18332,18335,18228,18000,18265,17766,17642,17826,18104,17610,17709,17650,18206,18233,17905,17652,18020,18052,18288,18323,18380,17920,17831,17429,17563,17682,18134,18072,18496,18238,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-12-01,2652,2658,2656,2610,2608,2626,2604,2562,2564,2606,2568,2542,2536,2552,2496,2530,2588,2542,2472,2424,2392,2328,2382,2344,2596,2622,2576,2574,2624,2746,2650,2644,2670,2726,2512,2544,2694,2902,2954,3016,3018,2938,2902,2988,3258,3322,3420,3544,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-12-01,21230,23230,21900,23230,22350,22650,20660,23290,22880,23760,22430,22530,22490,21260,19700,20460,20510,20540,20470,20810,22020,21800,22260,21170,21790,22250,22370,21670,22050,22110,22080,21720,22010,22170,21810,22040,21510,22040,21600,21280,20550,20480,20520,20500,20100,19720,19680,19830,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-12-01,2250,2252.5,2070,1857.5,1810,1812.5,1810,1810,1812.5,1812.5,1810,1815,1812.5,1812.5,1812.5,1892.5,2180,2225,2225,2245,2272.5,2270,2270,2265,2270,2265,2262.5,2235,2202.5,2197.5,2197.5,2200,2197.5,2202.5,2267.5,2312.5,2315,2312.5,2310,2305,2255,2230,2230,2232.5,2232.5,2235,2232.5,2100,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-12-01,287090,287140,287150,287170,287220,287190,287160,286950,287170,287150,287120,287140,287110,287160,287100,287190,287150,287230,287270,287200,287200,287270,287210,287180,287470,287370,287420,287400,287390,287280,287370,287230,287330,287410,287340,287320,287370,287340,287360,287330,287350,287390,287330,287210,287300,287280,287250,287250,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-12-01,17210,17380,17080,17350,17130,17240,16970,17370,16960,17450,17160,17170,17160,17680,18110,28930,29090,29410,28770,29060,29810,29430,29320,28820,34490,35230,35450,35040,35130,35210,34830,35080,35210,35160,35180,35280,29480,29070,23940,23460,20080,19670,19720,18990,19980,15610,15360,11410,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
