Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-08-01,3571,3551,3556,3556,3556,3556,3556,3561,3561,3561,3561,3566,3561,3566,6111,6354,6359,6366,6371,6364,6369,6188,5716,5674,5635,5565,5615,5674,5674,5669,5674,5674,5674,5674,6329,6359,7261,7192,7286,7028,7088,6646,6304,5669,5144,5139,5144,4548,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-08-01,22050,21190,11850,12110,19680,19490,20070,21090,20780,20540,20560,24930,27840,29700,39050,31300,38960,31390,24830,20020,25020,23560,19630,16710,15610,13890,14480,14510,14130,14090,14360,14090,14900,13990,14600,14940,13260,22330,23870,23730,23190,23380,22760,21610,21010,15060,14770,14400,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,590,3588,3594,3642,3680,3710,3733,3754,3779,3797,3822,3839,3855,163,0,0,0,0,0,0,172,3385,3703,3645,3649,3657,3668,3688,3704,3716,3737,290,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-08-01,27080,25550,25030,26580,25570,22930,22500,23620,23180,22770,21140,26530,34450,42610,54320,76200,82960,90020,91340,93110,82550,87170,85110,83910,82060,78250,68500,68260,72900,61260,54810,56030,63610,65620,68480,68750,72210,72900,68470,68450,67900,65160,57080,57390,55900,43840,44130,37570,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-08-01,13190,13950,13750,11120,10310,9540,7030,6540,6350,6120,5330,6690,8530,12390,17930,29110,28350,26170,27160,25580,22550,23850,26420,24940,23780,21520,21930,21960,19370,21250,18940,21360,21970,23320,25930,29330,30110,30190,27700,26880,24540,24510,21670,19940,18300,14950,13760,12680,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-08-01,19340,19470,19590,19670,19490,19370,22250,22060,21730,21910,21010,19370,15650,21050,48700,48490,48670,51530,50380,48550,48350,49550,49100,63430,72510,74080,53300,49860,49660,50320,49910,49010,50340,49580,50170,50230,49500,49920,49850,44010,40550,39100,24360,24290,24470,24830,24360,24460,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-08-01,77920,63130,60610,69410,74590,74150,41730,39860,39340,39570,40320,39450,40100,49790,99550,138450,128990,121670,119430,112460,110370,83770,79350,78070,87180,120150,119330,119130,118650,120250,119360,117010,120300,118440,118700,120360,118470,119420,117560,97810,85100,84250,81520,60380,79070,82810,106180,92250,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-08-01,1173,0,0,0,0,0,0,0,0,0,0,0,6,1494,2709,3982,5131,5221,5155,5405,5274,5137,5125,4923,4524,4536,4500,4465,4417,4280,4310,4173,4322,4512,4941,5102,5215,5233,5221,5245,5233,5239,3221,1976,1530,310,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-08-01,15864,15878,15853,15874,15881,15903,15918,15907,15899,15878,15867,15943,14881,14966,14881,15083,15129,15221,15092,15111,15031,14974,14856,15042,15014,14968,14984,14909,15025,14996,14943,14812,15029,14887,15083,15061,14913,14982,14878,15024,15039,14935,14848,14928,14938,11906,14893,13351,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-08-01,17020,17020,17020,17030,17020,17030,17020,17020,17030,17020,17030,17020,17020,17010,17000,17000,16990,16990,17000,16990,17000,16990,17000,16990,16990,16990,16980,17000,16990,16980,16980,16990,16910,16870,16870,16870,16870,16870,16880,16890,16910,16920,16920,16950,16960,16970,16970,16960,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-08-01,101580,102010,102390,54270,50520,50290,50840,50660,50150,50450,51050,94410,147640,152460,150850,188590,194510,196800,193740,194280,193670,155180,151350,104820,101170,91980,91140,96650,101670,102760,102020,100650,112370,154820,191660,195920,193710,194980,194760,195840,196330,152940,150500,150400,106250,103400,101880,102250,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-08-01,1388,1378,1405,1406,1373,1448,1451,1438,1468,1461,1417,1447,1466,1445,1467,1426,1423,1432,1426,1412,1366,1283,1345,1256,1170,1166,1187,1253,1196,1008,933,901,1093,1082,1220,1270,1279,1250,1306,1341,1340,1339,1317,1330,1344,1367,1382,1361,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-08-01,22239,21870,20569,20549,20971,23220,23124,23459,23717,23804,23459,22339,22684,20674,22617,28503,30226,30762,31116,30829,31891,32044,32207,32293,26589,25440,24569,24435,24923,26283,26397,26914,26952,26694,26330,25067,25957,26235,26340,26350,27249,27479,27584,27508,27086,27996,28264,28273,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-08-01,340630,325310,315900,304660,301030,288400,279570,286570,286540,299050,315420,329090,376810,406100,399830,420550,417640,409910,401150,411650,403920,395690,413800,408960,402270,416280,434670,435380,394590,444110,432670,458270,435840,445140,439230,442520,450460,443940,442590,419690,405560,418410,390780,381700,390480,356220,335370,308210,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-08-01,2965,2969,2984,2973,2945,3020,2996,2996,3008,2988,2992,3028,2961,2965,2973,6901,7495,7547,7459,6391,5981,3240,387,147,147,865,1534,1438,1470,1462,1470,1466,1446,2530,5897,6937,7890,7886,7850,7902,3387,2913,1550,1466,1474,1454,1494,1466,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-08-01,18710,18344,18622,18941,19021,19132,19077,19308,19092,19396,19052,19332,19124,19498,19954,19881,20049,20160,20225,20097,19906,19810,20280,20192,20152,20488,20670,20886,20950,20656,20854,20375,19698,20679,21435,21826,21413,21516,21882,21619,18751,18327,18798,19316,19970,18846,15138,15281,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-08-01,2921,2917,2921,2925,2931,2930,2935,2942,2941,2922,2937,2939,2934,2933,2932,2931,2927,2914,2902,2881,2870,2855,2836,2818,2801,2792,2790,2794,2781,2762,2783,2781,2802,2809,2808,2813,2836,2842,2848,2863,2864,2871,2868,2872,2866,2863,2876,2867,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-08-01,16870,15122,15171,14625,14988,15335,14220,13421,15301,15323,15594,16773,16748,13597,14657,14516,15007,15137,15484,16510,15916,16873,16642,16286,17424,16964,16873,17488,15921,15315,15959,16056,15753,16137,15941,16100,15606,15966,16207,16115,15936,16376,15862,15596,16488,16803,16612,17424,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-08-01,9676,9726,9724,9706,9810,9826,9768,9786,9768,9802,9684,9760,9652,9760,9748,9762,9736,9684,9674,9678,9642,9658,9564,9502,9448,9410,9414,9486,9496,9482,9532,9504,9520,9576,9566,9580,9616,9624,9552,9678,9722,9734,9760,9758,9654,9770,9844,9744,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-08-01,21350,21420,21350,21480,21550,21370,21520,21410,21450,21400,21390,21450,21350,23000,29950,37860,42160,42210,43280,43030,43940,43610,43570,43310,43270,43230,39590,38950,38760,37620,29180,29210,30290,33180,39120,39260,37450,37670,27730,41720,35790,35450,34700,35390,33240,28590,27980,19610,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-08-01,1282.5,252.5,0,0,0,0,0,0,0,0,0,0,747.5,2022.5,2165,2185,2185,2187.5,2185,2185,2185,2187.5,2187.5,2185,2182.5,2185,2185,2185,2185,2185,2185,2180,2185,2180,2182.5,2185,2182.5,2182.5,2182.5,2182.5,2182.5,2167.5,1615,1342.5,1290,1292.5,1292.5,1292.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-08-01,349850,350930,352600,353810,351640,349950,353870,352710,348940,350590,356200,349970,354490,355260,350530,349190,350630,354860,348850,350110,348730,356080,352710,350850,348530,354520,354240,351500,350200,354200,351960,346070,354230,349530,352600,353500,348770,351200,350970,352750,354010,350590,350430,349570,352380,356750,351300,352090,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-08-01,8640,8910,8460,9060,8900,8800,8770,8640,8830,8770,8740,8750,8850,8770,8900,8780,8650,8720,8810,8740,9030,9020,8850,8720,8950,9020,9030,8830,8370,8400,7980,8290,8120,8580,9360,8750,8800,8690,8500,8510,8260,8350,8240,8570,8470,8180,6410,6610,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7600,10070,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-08-01,37500,32760,22310,15790,12200,12200,12200,14130,14390,14390,27110,27670,45830,58900,92150,111270,117910,114990,106760,87080,64570,62980,64550,98760,92370,66060,54490,54540,65530,40500,49210,59330,73360,65350,52140,95330,124250,111380,81390,65980,54380,49900,34420,34180,29730,25810,34160,27420,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-08-01,1490,0,0,0,0,0,0,0,0,0,0,3070,15800,33220,44040,44850,49650,50770,49620,49640,46380,46420,44080,47490,49620,49730,49820,45360,48510,39590,37920,37540,37890,37940,37550,38090,38720,37680,37530,37620,37610,37480,37560,37540,37590,25280,34980,27630,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-08-01,43220,45260,48980,49250,38070,25640,27130,4820,0,0,13200,14960,15850,50830,55640,77020,77490,78790,76880,77250,76810,79030,63700,48240,40810,25390,25360,27840,68980,52990,59540,65910,51850,26280,32880,49070,71030,53520,50930,50480,49050,51920,53530,43690,27020,46840,49790,47670,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-08-01,43610,35490,24190,24300,24140,23980,24290,24250,23970,24070,24530,16440,18040,37310,54390,69070,50500,49780,48660,48280,48130,49280,60550,59940,48780,49580,49590,47930,25130,25080,24790,24140,25800,48490,48090,47880,47090,49340,49640,43070,41940,46620,43880,37450,29630,24780,24720,36340,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-08-01,43680,35580,24410,24460,24280,24170,22820,22720,24160,24200,24700,16550,18100,37400,54260,68030,50660,49900,48930,49090,48870,49940,60910,60310,49160,49920,48730,48040,25500,24960,24910,24390,25000,47770,50200,49490,46730,49750,49320,43020,41840,46710,43220,37120,29690,24300,24280,36320,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-08-01,20910,17140,16600,13250,9420,8270,11410,16380,16630,17120,19230,19220,24630,31640,36830,38800,38610,38300,38360,35790,34120,32370,35810,34720,33890,33830,34040,34050,27000,24180,23730,29870,28910,29600,26360,39620,43310,43220,36780,35690,30210,32020,26810,24940,24380,19010,22410,17550,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,8060,15510,16160,16190,16810,17270,17150,17150,17010,17260,18320,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-08-01,163070,154800,154700,154750,154750,154760,154750,154750,154590,154750,154750,154760,178560,185080,184900,185140,185080,184830,184430,184230,183840,183680,183620,183510,183210,182960,182650,182750,182580,182550,182740,182820,182850,183020,183070,183360,183600,183650,183550,183600,183990,183880,183600,183700,184030,184170,184180,184230,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-08-01,9340,4200,3650,3670,3700,3710,3700,3650,7120,12990,14730,14730,14800,14740,14650,14630,14640,14640,14700,14670,14630,14580,14560,14560,14540,14520,14530,14510,14490,14500,14510,14520,14450,14340,14330,14310,14330,14350,14380,14390,14400,14420,14400,14410,14400,14410,14430,14400,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-08-01,3439,3459,3431,3459,3451,3435,3463,3443,3463,3451,3451,3459,3670,3984,3961,5413,5521,5907,5752,4446,4462,4876,4952,4753,4705,4681,4323,3957,3941,3953,3933,3945,3941,4335,4450,4446,4458,5007,5294,4936,4932,4936,4032,3459,3463,3443,3459,3439,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-08-01,18750,18830,18810,18720,18810,18800,18820,18820,18760,18840,18740,18750,18820,18700,18750,18850,18850,18870,18810,18840,18840,18830,18750,18770,18800,18790,18860,18830,18830,18840,18860,18850,18830,18780,18900,18840,18800,18850,18800,18930,18800,18820,18790,18870,18700,18820,18710,18810,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-08-01,75860,75970,59610,57630,57810,57950,57880,57740,58000,58030,57700,72790,76250,75790,93300,96290,96240,96290,96100,96020,96290,96070,95810,95840,96050,85880,86290,80760,76200,76200,75900,76260,85430,86170,95130,96260,96000,96270,96160,96550,95980,96010,95970,96250,95650,96130,95720,77930,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-08-01,32090,32060,32080,32070,32080,32070,32070,32080,32080,32070,32070,32080,32080,32080,32080,32150,34170,34140,33290,31880,31890,31880,31890,31880,31880,31870,31880,31960,31960,31940,31960,31950,31950,31950,31950,31960,31940,31950,31950,31960,31940,31960,31950,31950,31940,31960,31950,31940,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-08-01,175750,174720,174410,174660,174720,174600,174720,174840,175030,174900,174540,174600,174190,174550,174920,175890,175640,175280,175350,175460,174300,173890,173330,173090,172960,172730,172600,172540,172180,172350,172180,172420,172600,172730,172850,173090,172900,172970,172960,172970,173080,173090,173210,173140,173210,162240,173090,159740,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-08-01,60710,60730,60670,60660,60740,60720,60610,60610,60610,60660,60610,60610,60590,57630,54980,55040,55010,55450,55730,55890,55950,57390,57680,56630,52370,52240,50810,50670,50400,50490,50350,50570,50150,50110,50040,49990,50250,50140,50530,50490,50610,50620,50460,50430,48960,45600,45590,44750,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-08-01,10770,10640,10690,12020,10980,9450,11170,11780,11640,11700,10180,10450,9910,11540,12510,12450,11840,12050,12240,12040,11980,12130,12000,12270,12020,12020,12100,12220,12160,12060,11950,12210,12030,12030,12170,11960,12140,12010,12060,12270,11890,12130,12140,12080,11860,12270,12030,12070,,
