Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-10-01,16170,12650,11700,12990,13210,13290,13520,11700,11770,11990,11620,13030,26230,24370,16220,25380,26910,27230,27670,27490,27330,27270,27320,27220,27140,27170,27380,27360,27190,27340,22820,25360,27130,24090,25550,27050,26820,26970,27780,27970,27960,27920,27840,20030,11960,13430,13710,13900,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-10-01,3544,3545,3545,3545,3546,3547,3548,3547,3548,3547,3546,3547,3547,3547,3547,3547,3547,3542,3542,21,0,0,0,0,0,0,0,0,0,8,2865,1404,3180,3195,3196,3192,3194,3195,3193,3198,3202,3205,3209,3210,3212,2157,2226,2112,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-10-01,34493,35081,35727,34928,35606,35524,35439,35582,35432,35452,35553,35366,35504,35581,35658,40164,42416,42336,42455,42330,42476,42475,42448,42225,42387,42477,42478,42471,42563,42035,42396,42445,42509,34691,33854,33755,33514,33804,34188,33698,33793,33785,33914,35399,35547,35398,35340,32214,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-10-01,27490,27857,23027,27684,26539,26554,27091,20110,27100,26983,27012,26997,26838,27019,27620,26880,26590,26186,26687,26141,26684,26449,26493,26645,27505,27187,25329,24564,24650,23524,22492,23573,26159,24910,25326,26386,26285,26555,26959,26467,26518,26531,26612,24764,25915,26469,20411,6287,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-10-01,11233.0458,10848.9342,10296.9408,10298.827799999999,10291.7592,10272.9504,10139.412,10181.221799999999,10183.4352,8995.8899999999994,9017.9117999999999,8972.6034,8967.7073999999993,9016.3613999999998,13146.8514,13306.2876,13298.953799999999,13305.267599999999,13304.5434,13304.7168,13304.135399999999,13302.4728,13197.637199999999,12915.852000000001,8334.2363999999998,8163.3149999999996,8175.0654000000004,8174.5860000000002,8168.3639999999996,8152.9314000000004,10404.438599999999,10486.354799999999,10542.0162,10578.460800000001,10633.347,11717.8212,11763.0072,11821.524600000001,11853.93,13543.6518,13551.873,13555.555200000001,13554.790199999999,13706.270399999999,13808.3724,13802.007600000001,12798.5,12509.1,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-10-01,9960,5650,0,0,0,0,0,0,0,0,1720,21340,12340,22420,28200,28330,32180,30410,29470,29360,29590,29590,29610,29500,29660,29680,29710,29720,29700,29380,29410,29380,29420,29100,21400,20550,21470,20310,22900,36770,31160,29400,23570,26440,22300,16740,4500,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-10-01,22037,22022,21965,22001,21883,22043,21749,22231,21995,21946,22158,21908,24160,34826,53580,64000,63346,63664,48999,48707,48628,49009,48773,45002,43885,48752,48540,48789,48876,59285,63998,64228,63610,48631,48651,48437,48818,48531,38592,44773,48360,45425,41526,25446,24442,24409,24409,24471,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-10-01,38829,62377,50086,72784,69109,43351,54779,45390,73114,80608,95644,90368,105237,141925,143460,162500,139515,128224,123652,105204,103686,124823,113702,95181,75682,75433,73320,69368,72498,83184,99602,99984,117529,102726,110182,117507,113908,119908,121381,119686,120421,130394,115192,104605,103246,81970,92803,72555,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-10-01,3906.1696999999999,4957.6406999999999,7545.9906000000001,4581.6850999999997,8078.2857999999997,6146.4426000000003,6920.6630999999998,7175.5528999999997,3940.0821000000001,1578.2585999999999,439.43830000000003,187.7251,0.48480000000000001,0,0,0,0.56730000000000003,11.489800000000001,438.40690000000001,500.1671,834.5779,1372.9481000000001,2491.4189000000001,2371.2917000000002,2277.259,1591.8833999999999,1573.8855000000001,1939.0423000000001,2316.7926000000002,2983.2006999999999,4430.7808999999997,4528.8877000000002,4577.5698000000002,4910.1549999999997,5169.8306000000002,5546.9310999999998,5922.4844999999996,5468.3486999999996,6054.6893,7429.7929999999997,7167.2088999999996,8067.0744999999997,8816.4380999999994,5798.3450999999995,6190.6072000000004,7836.701,8622.58,7728.71,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,6628,19823,24359,24660,24693,24681,24690,18994,5776,3149,664,0,0,0,0,0,0,0,0,0,4748,11275,15658,15877,8387,8183,8420,9061,4841,139,0,0,0,0,0,,
