Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-07-01,5130,4910,5890,5910,5910,5920,5730,5310,5640,5565,6130,7140,7010,7005,6985,6985,6990,7000,6995,6995,6990,6990,6990,6980,6990,6975,6980,6975,6980,7665,7980,8110,8530,8600,8430,8855,8420,8190,6985,6980,6980,6983,6983,7620,7988,8007,7980,7985,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-07-01,6860,6890,6840,6840,6810,6840,6850,6740,6850,6870,6840,6780,6770,6810,6890,11230,20810,20760,20510,20900,19900,19990,18400,15320,14130,13500,13790,13860,13500,13920,13950,14410,14600,14070,7550,7920,7920,7660,15120,14950,14640,15000,14820,7900,13340,7670,14820,19360,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118,2516,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-07-01,23910,35460,36100,34400,29680,16990,12310,16480,20620,16990,19040,30050,30820,34420,36280,39280,52120,61170,60870,62280,61450,61850,62000,59410,62440,70390,72920,73070,80180,71460,70880,81680,75380,81610,81900,82820,82530,82460,64380,60760,61990,52800,44670,38900,32120,18570,23640,7050,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-07-01,12490,14210,14280,12310,9870,7050,7650,7310,7630,2070,3490,12000,11910,10830,18190,19670,19790,24120,25620,26440,25480,25220,23540,16120,17460,17450,17930,8780,8080,8610,8130,7830,8070,8080,7430,15630,22370,23390,21790,22330,15440,8200,3730,3800,3460,3850,1610,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-07-01,25240,25070,25270,25330,25310,25270,25280,25270,25260,25240,25260,25260,25300,25270,25280,25270,25280,26740,47210,49660,50150,49850,49680,49470,49700,49580,49840,49200,50040,49970,49720,49160,49650,50100,49740,57210,52150,49810,49630,49730,49690,49560,49110,24680,24470,24080,24750,24460,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-07-01,69560,67700,66220,66420,66600,66640,66760,66620,66690,66640,62960,61540,61750,61500,61140,60700,61190,67560,75410,126520,161700,157470,164240,149040,124090,104500,104630,110550,86210,90100,94460,93010,94190,102190,159240,187650,159110,159230,158030,157720,148790,144940,122410,105480,78720,38360,40490,40040,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-07-01,6258,2245,399,0,0,0,0,0,0,0,0,0,48,2429,9599,13398,13493,14476,14345,14237,14255,14178,14148,14124,14142,14321,13952,13987,13838,8843,4103,4055,4138,4817,8801,7658,15565,9974,6913,6639,9646,9795,9093,9182,8104,5210,4127,2942,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-07-01,13277,6880,12024,7702,3104,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10548,15935,15933,15895,15918,15921,15932,15860,15947,15925,15920,15911,16011,16007,15975,15993,15964,15996,14963,15480,15759,15739,15620,8766,14863,8158,661,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-07-01,13810,12500,13790,11640,8170,550,0,0,0,0,0,0,0,0,0,0,70,110,3130,3980,12000,14060,14070,14060,14070,14770,16030,16520,14140,14060,14060,14060,14360,14600,16020,16030,17090,14220,11700,9860,13700,13810,13600,8860,12930,5790,2920,2920,,
