Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-01,24640,11290,24660,24600,24600,24400,24710,24620,24710,24720,24710,24630,24620,24680,24680,24730,24710,24630,24630,24690,24570,24690,24710,24620,24660,9500,13360,13290,13340,13370,13380,13340,13270,13350,13350,18140,24690,24600,24620,24680,24720,24730,24650,24680,24730,24680,24670,24640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-02,24750,11350,24750,24710,24600,24680,24660,24690,24700,24730,24650,24640,24840,24620,24690,26610,26920,26900,26860,26890,26750,26810,26890,26930,26750,12030,26920,26940,26770,26860,26920,26920,26730,26810,26870,26880,26900,26910,26840,26910,26910,26920,26910,26890,26790,25330,24800,24690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-03,24740,10840,25500,25500,25550,25640,25680,25600,25700,25620,25570,25620,25840,25940,26930,26910,26890,26870,26930,26920,26740,26860,26970,26990,26860,12120,26990,26960,26870,26900,27000,27050,26870,26980,27020,27030,27030,27030,27030,27020,25920,25240,25110,25240,26110,26150,26090,26250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-04,26150,11850,26220,26140,26120,26200,26220,26160,26200,26110,26160,26160,26220,26220,25300,24480,25070,26930,26960,26980,26800,26830,26880,26880,26700,12020,26880,26940,26770,26840,26910,26900,26630,26730,26780,26800,26800,26820,26810,26850,26870,26880,26860,26870,26880,26870,26870,26860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-05,26880,12080,26850,26870,26880,26880,26870,26880,26880,26870,26890,26900,26900,26840,26910,26900,26910,26870,26920,26950,26780,26830,26900,26930,26740,12030,26890,26920,26730,26790,26860,26870,26700,26750,26810,26850,26870,26890,26890,26920,26910,26920,26910,26900,26860,26850,26830,26830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-06,26800,12030,26810,26830,26860,26880,26880,26900,26940,26940,26890,26950,27020,26990,27030,27020,26990,26970,27020,27030,26890,26960,27000,27030,26830,12110,26990,27000,26810,26880,26940,26990,26770,26840,26900,26920,26940,26940,26670,26620,26600,26650,26680,26530,26640,26630,26730,26620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-07,26660,11850,26670,26640,26650,26650,26650,23370,14910,14810,14810,14780,14810,14820,14800,14770,12960,11870,11730,11810,18180,21220,23720,23710,21250,9350,18690,18710,18600,18750,18750,18750,18720,18750,18750,18850,18630,18740,19490,20700,20750,16850,11810,11790,11770,11830,11880,11850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-08,11860,11840,11830,11810,11760,11870,11850,11820,11910,11700,11880,11830,11840,11840,11840,11850,11930,11950,11880,11800,11910,12750,12790,12680,12720,12820,12840,12780,12730,12750,12780,12780,12650,12690,20500,24190,24840,24750,24790,21790,20720,20750,20690,10540,10320,10260,10390,10360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-09,11180,11320,11500,12820,12810,12820,12790,12810,12820,12770,12820,17260,23780,24680,25690,25800,26740,26710,26740,26740,26450,26000,25930,25920,25940,7200,17780,26130,26090,26080,26070,26050,26040,26030,25990,25990,26010,25990,25990,25970,25950,25960,25940,25920,25890,26040,26640,26840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-10,26940,12140,26980,26990,26950,26970,27000,26650,26460,26390,26360,26340,26310,26290,26200,26130,26090,26090,26070,26050,26050,26030,26040,26040,26020,11580,25980,25970,19300,14860,14820,21970,26380,26520,26600,26650,26640,26650,26650,26640,26650,26640,26630,26620,26620,26610,26580,26580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-11,26580,11950,26560,26540,26550,26530,26540,26520,26500,26520,26510,26500,26510,26500,26480,26470,26470,26460,26460,26440,26230,26250,26310,26360,26170,11800,26380,26440,26270,26400,26570,26710,26570,26690,26780,26840,26840,26850,26870,26850,26850,26830,26810,26820,26800,26790,26780,26750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-12,26740,12040,26700,23680,18550,13830,13850,13740,13920,13840,14930,25500,25780,25780,26450,26380,26390,26360,26360,26390,26250,21830,12320,12340,19830,12170,25040,25020,24890,24970,25070,24980,24850,24960,24940,25060,25040,25070,24820,24680,24590,24700,24610,24640,24550,24590,24720,24780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-13,24780,11840,24680,24710,24760,24690,24810,24220,24720,24690,24650,24680,24700,24640,24730,24590,24580,24610,24620,24560,24630,24660,24580,24610,24610,11820,24600,24640,17730,11840,11800,11820,11770,11810,11810,11790,11860,11840,11790,11830,11840,11840,11810,11800,11780,11800,11810,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-14,11830,11850,11840,15360,23570,21580,20750,20780,23550,23680,23710,23620,22800,12680,12310,12320,12330,12290,12310,12300,12300,12330,12330,12310,12300,12320,12280,12320,12300,12320,12330,12320,12300,12310,12310,12300,11550,10830,10860,10790,10850,10840,10810,10820,10810,10820,10800,10820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-15,10840,10870,10840,10810,10820,10830,10820,10820,10840,10850,10870,10850,10790,10790,10820,10820,10790,10790,10980,12320,12330,12310,12300,12310,12270,12470,12790,12830,12800,12810,12820,12770,12840,12840,24770,25470,25430,25430,25440,25520,25510,25540,25530,25530,25530,25530,25560,25500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-16,25590,12190,25520,25520,25530,25530,25540,25520,25510,25470,25540,25480,25540,25590,25230,24760,24830,24630,24670,24630,24640,24640,24650,24640,24540,3930,14310,13290,13290,15890,20190,24400,24570,24700,24640,24650,24660,24750,26710,26780,26820,26840,26850,26890,26900,26910,26940,26910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-17,26960,12130,26980,26940,26950,26930,26910,26900,26860,26850,26820,26800,26780,26730,26700,26690,26680,13000,12250,12310,12280,12270,12250,12280,12220,12270,12280,12290,12240,12260,12280,12320,12320,16150,26840,25220,24490,24690,24660,24970,25490,25540,25540,25510,25340,25500,24860,12290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-18,11440,10220,11620,10730,12380,12400,12310,12300,12240,10320,9390,8330,8400,8320,8290,8310,8350,8320,8280,8310,8310,9520,10740,10700,10690,8290,7740,7780,7810,7920,7720,7280,7280,7320,7330,7330,7250,7320,7780,7870,7850,8900,10320,10090,8820,8570,9070,8340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-19,8380,8500,8230,8320,8380,8320,8370,8140,8330,7200,8440,8300,8980,10360,10390,10230,10280,10280,10260,10300,10350,10350,10260,10270,10270,10340,10270,10300,10360,10290,10290,10270,10280,10310,10290,10310,10280,10420,11770,11340,11310,11000,10300,10320,10330,9900,8870,8770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-20,8150,10280,9020,7850,10240,10280,7920,10220,10350,10280,8830,7930,7840,7860,7840,7860,7840,7840,7840,7840,7840,7840,7840,7820,7830,7840,7830,7860,7840,7860,7840,7880,7780,7850,7860,7720,7350,7340,7350,7360,7320,7370,7350,7280,7370,7360,7360,7240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-21,7440,7360,7340,7380,7280,7340,7360,7310,7350,7480,9270,9790,9830,10220,11810,11860,11850,11840,11790,11780,11810,11830,11830,11030,10040,7360,7340,7360,7350,7370,7360,7380,7350,7370,7360,7350,7350,7360,7340,7320,7370,8340,9340,9350,7600,7330,7350,8030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-22,8310,8410,8370,8370,8360,8310,8350,8360,8350,8360,8330,8340,8360,8330,8350,8350,8350,8350,8360,8330,8320,8360,8320,8330,8310,8360,8370,8280,8330,8400,8370,8360,8350,8370,8350,8350,8320,8380,8270,7830,7850,7830,7860,7870,7810,10840,12840,12800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-23,12790,12560,8790,8860,8810,8830,8400,7850,7880,7870,7910,8610,11700,10340,9720,9820,9860,9830,10090,20290,20700,20720,20760,20750,20730,20730,9920,20710,20670,20750,20710,20680,20650,20620,20680,20740,20810,21030,21680,24590,25070,25080,25070,25020,25000,24550,23220,23240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-24,22560,22950,12180,19860,14810,14800,14770,16910,21790,21700,21720,21690,21760,21780,21640,21600,21750,21570,21660,21780,21690,21690,21730,23000,23710,11180,25050,25160,25190,25260,25220,25170,25020,25110,25120,25200,25120,25130,25160,25120,25180,18310,10840,10830,10850,10660,9850,9840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-25,8900,8860,8870,8850,8810,8880,8870,8820,8890,8850,8880,8870,8850,8850,8870,8850,8840,8860,8840,8860,8840,8860,8850,8780,8770,8810,8860,8870,8840,8850,8850,8850,8840,8800,8820,8850,8830,8830,8830,8820,8810,8850,8810,8840,8840,8850,8830,8800,,
