Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-02-01,5675,5500,5648,5728,5738,5598,5590,5600,5520,5420,5945,5907,7068,6915,6925,7125,7890,7883,7887,7895,8415,8425,8417,8422,8400,8410,8385,8365,8380,8370,8365,7920,7910,8530,8730,8575,8583,8568,8570,8735,8575,8725,7940,7950,7940,7395,6175,6110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-02-01,23800,23410,23750,22700,18430,18420,18040,18170,19100,22850,22570,23070,23030,23140,24010,22890,23360,28330,28630,36270,32870,33180,37370,37920,28690,35030,36480,36920,34300,36450,36820,37250,33790,36770,37300,37060,34040,32570,30970,28870,29510,29040,26410,33450,34590,20850,19400,21250,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-02-01,0,0,0,0,0,0,0,0,0,0,330,2803,2706,4604,4871,4852,4849,4838,4286,4840,4837,4840,4838,4840,4843,4841,4844,4485,4386,4380,4380,4382,2606,3224,3877,3883,3880,3880,3880,3882,707,924,619,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-02-01,48810,35190,35910,40540,38500,31820,30910,31230,31090,33390,37700,39840,47990,55010,62360,73370,75710,65660,63510,65000,69720,75380,71980,72160,64920,69210,68670,72070,71490,68630,67820,68100,68940,69300,63360,60140,55010,56400,58380,59140,59450,58650,59450,53910,54040,53670,56450,56280,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-02-01,0,0,0,0,0,0,0,0,0,0,0,3050,12600,21360,25790,32850,34090,34760,34190,36190,36680,37320,37640,36330,35920,36100,37280,36870,33980,33500,32580,29900,28070,30620,24910,24200,22330,24060,19810,16630,21950,26140,25960,21920,1870,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-02-01,24050,24950,24400,24420,24160,24380,24700,24410,24680,24440,24550,27500,38590,39460,39020,48390,61810,72980,75160,62170,57410,56460,50110,45080,43680,44470,44890,45420,45000,44680,44880,47130,51180,50710,50050,47810,47270,47010,25330,24280,24610,24570,24730,24110,24290,24480,24330,24760,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-02-01,64360,40720,39800,39750,39420,39730,40270,39750,40160,44300,52380,76420,78850,80150,79440,78860,123400,128130,133220,120450,119590,117990,119980,127720,119230,117250,121920,138460,138450,137170,140160,157550,167530,170470,171580,162760,160620,152160,134600,128250,121780,118450,120670,117720,118750,102310,98920,89690,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-02-01,839,899,1923,1970,1941,3119,4375,4358,4191,1250,649,3078,5768,7804,10102,13585,15543,16573,15138,15638,14841,14483,14442,14626,14644,14799,14817,14894,14888,14906,14918,14948,14983,16555,16686,16650,11233,11852,10793,8286,2500,6816,13329,13215,12829,6995,5161,1923,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-02-01,7947,7954,7916,8015,7998,11412,9924,9423,9460,8478,8529,12996,14157,14380,14467,13288,14499,14502,13441,14521,14514,14423,14489,14482,14474,14459,14523,14569,14502,14509,14515,14517,14532,14444,14496,14482,12030,11606,11636,11121,7149,10864,11685,13553,12119,10454,11326,8738,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-02-01,14800,14810,14810,14810,14810,18070,18020,18260,15410,14970,15380,17620,17510,18500,18510,18510,18500,18490,18510,18490,18510,18510,18500,18500,18510,18500,18520,18510,18500,18510,18500,18500,18490,18490,18500,18490,17720,16700,15120,14370,14330,15650,17270,17260,17270,15810,15870,15340,,
