Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-01,27530,27510,27520,27520,27530,27580,27590,27600,27620,27610,27700,27710,27720,27710,27700,27680,27680,27650,27650,27610,27350,27400,27390,16730,14150,14220,14290,14290,14130,14160,14210,14190,14190,14230,14220,14160,14150,14160,14190,14200,14200,14150,14210,14230,14240,14150,14130,14230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-02,14190,14180,14210,14170,14210,14190,14170,14210,14210,14170,14200,14200,14200,14160,14220,14300,14260,23850,27420,27380,27090,27070,27160,27190,26960,27050,27160,27180,27000,27110,27190,27240,27160,27280,27310,27490,27510,27520,27500,27480,27450,27440,27410,27380,27380,27340,27390,27360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-03,27270,27190,27190,27180,27200,27210,27180,27210,27170,27220,27250,27250,27250,27270,27240,27280,26030,25860,26190,26400,26180,26230,26300,26340,24540,21620,13930,14020,13890,13940,14010,14010,13980,20160,25930,25790,25740,25720,25780,25800,23880,13810,13870,13840,13120,12080,12010,12040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-04,12100,12100,11550,11060,11070,11000,11030,11040,11040,11290,11410,11290,11370,11340,11250,11320,11130,11020,10990,11070,10830,10900,10950,11030,13310,13470,13520,13520,13410,13440,13460,13490,13460,18400,25930,27600,27560,27540,24340,23350,23000,23120,23190,24420,21480,21570,23670,22780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-05,23540,23410,23220,23250,23200,22750,15330,14170,12970,12430,12640,14900,26700,27810,27740,27690,27660,24200,21330,21240,11080,10000,9540,5410,5000,5420,5420,5500,5070,5510,4990,5170,5230,8240,17490,27060,24940,23900,27230,27290,27220,21410,21510,21680,15790,14390,14460,14430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-06,14430,14430,14480,14470,14480,14500,14470,14960,26690,26550,26590,26570,26590,26480,26560,26530,26440,26480,26450,26450,26270,26220,26310,26350,26100,26080,26220,26110,25760,25760,25940,26020,26110,26240,26320,26210,26400,26480,26570,26580,26620,26610,26650,26800,26730,26710,26670,26720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-07,26560,26670,26600,26570,26520,26610,26620,26460,26400,26490,26490,26430,26470,26460,26490,26460,26550,26590,26640,26720,26550,26610,26700,26760,26470,26560,26590,26550,25780,25690,25520,25470,25380,25380,25360,25210,25210,25370,25260,25220,25090,25020,25000,24940,24930,24850,24840,24790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-08,24850,24670,24720,24740,24700,24900,25010,25050,25130,25170,25210,25290,25400,25390,25480,25390,25500,25400,25160,25000,25470,25770,25920,25970,25730,25780,25810,25970,25920,26110,26220,26300,26340,26360,26370,26380,26400,26420,26450,26460,26440,26500,26530,26530,26540,26540,26560,26580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-09,26570,26570,26570,26560,26540,26590,26650,26690,26690,26650,26660,26650,26640,26640,26610,26640,26560,26560,26510,15210,5380,5420,5610,5600,5200,5300,6500,13090,13450,13520,13600,13550,13530,13610,13590,13500,27110,27690,27610,27560,27540,27480,27460,27430,27400,27360,27360,27320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-10,27320,27270,27260,27250,27250,27240,27290,27290,27310,27330,27340,27350,27380,27390,27380,27410,25550,22960,20990,14240,14200,14160,14250,14340,14110,14100,14140,13670,12890,12910,13040,26840,26810,26800,26730,26800,26770,26800,26810,26760,26780,26810,26800,26770,26780,26800,26820,26800,,
