Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-01,16140,14010,13890,13880,14000,13760,14600,17570,17630,17310,17800,22480,21920,27200,27350,27280,27250,27260,27250,27200,26920,26930,27010,27000,26780,26940,27150,33740,33620,33980,33930,33970,33990,20410,24090,34120,36050,35360,35400,35420,35210,35250,35290,35240,35160,34980,35380,35150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-02,35160,35270,35310,35250,35270,35590,35220,35100,35390,35400,35360,35440,35310,35350,35330,35450,33100,23510,23580,23680,23390,23410,23390,23470,23140,23090,23110,14680,11110,11240,12140,12850,13750,14720,14680,14650,17490,27810,27770,27780,27270,22050,22210,22280,22120,24100,13990,13660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-03,13700,13760,13760,13700,13720,12140,10920,11230,11320,11240,11300,11240,11850,17410,27090,27690,27600,27490,27550,27530,26330,26060,26190,26220,25910,26040,26090,26060,25810,25970,26170,26120,26080,26220,26030,27210,27210,27180,27190,27230,27210,27220,27200,27200,27160,27160,27230,27160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-04,27130,24710,13980,13970,14230,14280,22270,18360,14770,14710,18030,18200,21890,21600,28360,39390,34730,27580,27650,27630,27400,27380,26750,24000,22780,22960,22990,23190,22980,23050,23460,26210,27350,26570,29880,38270,37950,37840,37670,37630,37500,37410,37300,37220,33040,27640,24980,23400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-05,21990,15200,15230,15290,15210,15290,15230,21860,22820,23610,25640,25670,27640,31340,35650,36270,36070,36310,36250,36120,35900,35870,35890,35990,32280,29710,32280,34590,34160,34340,34710,34640,34640,34650,34820,35770,38680,34470,34510,34660,34670,34760,34770,36930,38120,37990,37950,37820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-06,36890,36090,35890,35730,35920,36010,35760,35310,35440,35290,29330,33760,34860,35120,35070,34850,34950,36620,38270,38160,36880,36940,37020,36990,36680,36810,36860,34950,34380,34570,34780,30790,27620,34870,34880,34940,34890,34940,35120,35830,39630,39490,39290,39090,38560,37480,35350,35460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-07,35490,35420,29200,28730,29600,36300,36210,36210,36240,36150,36140,36240,36060,36140,36420,36110,36120,36090,36160,36170,35970,35910,36130,36180,35670,35880,35970,35870,35560,35590,35690,35650,35660,35610,35910,35720,35750,35610,35580,35750,35700,35730,35800,35550,35780,35810,35830,35740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-08,35890,35780,35700,35740,35870,35770,35800,35830,35720,35760,35760,35780,35830,35730,35760,36030,35930,35520,35630,35660,35310,35450,35500,35440,35020,35150,35180,35140,34820,34910,34970,34980,34900,35210,35090,35000,36310,36720,36870,29680,21440,21510,21580,21660,21560,21460,21610,21580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-09,21760,21630,21620,21650,21750,21650,21530,21740,21620,21470,21780,21690,21490,21690,21630,21680,21050,20560,22630,24130,23870,24020,24110,24210,24050,24140,24610,24610,24640,25960,26160,26180,26220,26300,26350,35710,39100,38410,28950,27980,28080,28100,28000,28120,27890,28100,28410,28130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-10,28080,28150,28150,28140,28160,28190,28140,28080,28210,28120,28270,32130,35310,35120,35190,35300,36640,37850,37760,37580,37190,37210,37310,37240,36750,36810,36830,36790,33620,30570,27180,25970,26490,34620,35380,38920,38770,38590,35100,34750,34830,34780,34810,34890,34870,34970,35070,30820,,
