Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-06-01,4627,4613,4593,4608,4598,4593,4593,4593,4593,4588,4597,4593,4593,6414,7316,7207,9235,9238,9223,9206,9196,8819,7792,7549,7291,5630,5143,5369,5390,5183,5163,5183,5650,6160,8873,9092,9082,9082,9067,9061,9057,9052,6627,5741,5746,5739,5744,5738,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-06-01,9500,7230,11730,12450,8850,8620,9420,7590,3520,9110,6750,6470,10340,12980,13150,13180,15550,15980,15840,15720,15120,15510,15630,15910,12790,10980,13930,14820,9820,9450,9730,9370,9810,9980,9510,9890,16970,17670,20400,26390,25490,24910,23800,17130,10370,6980,8030,7990,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4220,4959,4958,4958,4952,4950,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4338,5011,4999,4990,4984,4976,4977,4982,4987,104,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-06-01,33990,24520,25010,19420,22290,26590,27080,11980,1560,0,0,10800,29330,27930,28760,35440,35250,46950,57020,68490,74270,70530,71340,67780,63590,62960,62380,62450,57380,52170,45130,48840,54150,54580,74410,93110,92860,84410,86590,79270,71370,66650,65400,63520,52870,47870,47940,46790,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-06-01,9610,9730,10250,10440,10440,10410,10480,6490,5730,8130,8980,9630,8100,6120,4750,14560,26850,32460,34730,37400,30180,25630,25830,25800,25800,25530,23130,18720,18840,19060,19490,20980,21890,24810,29250,30600,29140,29750,31720,25090,27420,26930,26510,23240,16030,7990,8880,5240,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-06-01,26760,20210,17540,8980,8850,8570,8670,24200,26940,26860,27120,27110,34570,30710,30080,48100,50720,53350,53660,52480,50740,51420,48510,53370,53550,46790,46240,46080,45720,41440,38910,44140,46350,47110,59240,68970,70060,57700,48930,44020,37690,34530,29000,46290,30740,28160,36480,29440,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-06-01,89440,89240,72090,58970,58490,57370,57840,58610,57350,57180,57800,42810,40390,39550,39210,58970,81470,100400,121090,128950,124840,121770,110070,121020,122090,114080,111020,99320,98330,93920,93100,99320,102360,117630,147170,157240,152430,140100,123110,104590,78360,76180,72800,74470,70050,55310,63060,65420,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-06-01,6191,5506,5483,5506,6554,7405,7394,7394,7376,7370,7388,7441,7417,7405,7459,7441,7435,7423,7447,7411,7429,7417,7405,7394,7394,7429,7435,7435,7417,7435,7423,7399,7417,7423,7435,7429,7441,7429,7435,7411,7417,7399,7411,7411,7447,7465,7441,7495,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-06-01,15699,14162,9826,9737,9768,9718,9252,7920,7290,4715,5254,6912,6793,4726,4697,6396,8955,8687,9294,9638,9812,9894,9858,9733,14112,9388,9312,8007,8753,8008,7360,7207,7368,9024,14129,16062,16143,13387,9794,9822,8689,9525,8873,9739,8971,8823,10569,9309,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-06-01,0,0,0,0,0,0,0,0,0,0,0,0,7730,10910,10900,10910,10900,10900,10900,10900,10910,10890,10900,10900,10890,10900,10890,10890,10890,10890,10880,10890,10890,10880,10880,10880,10890,10880,10890,10890,10880,10890,10890,10890,1440,0,0,0,,
