Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-01,12970,13020,12960,13000,13070,13020,13110,12980,13120,13110,13060,13080,13190,22380,28660,28620,28640,28560,28510,28510,28260,28350,28470,28510,27080,25650,25850,26070,25280,18120,14420,13820,14740,14010,13080,13110,14760,14790,14770,14750,14740,14730,14690,14670,14590,14600,11600,10980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-02,10970,11050,11050,11000,11080,11120,11090,11140,11120,11120,11130,11180,11220,11240,11250,11130,11370,11240,10970,10720,10910,10950,10980,11060,10970,11000,10550,11000,10910,10910,10920,10930,10810,6500,5800,6000,5940,5920,5890,5980,6040,6040,5900,5840,5970,6000,6060,6200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-03,6180,6170,6080,5990,6200,6140,6210,6080,6070,6100,6160,6130,6360,12370,27860,27950,27890,27850,27820,27880,27710,27790,27840,27860,27680,27750,27800,27580,27690,27850,27760,27680,27470,27620,27640,27730,27460,27840,28050,28600,28550,28560,28520,28480,28480,28490,28490,28480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-04,28510,28540,28480,28560,28610,28620,28650,28660,28650,28650,28660,28630,28680,28690,28690,28670,28700,28610,28640,28710,28200,27840,27830,27880,27650,27800,27230,25010,24520,23770,22590,21800,21590,21810,21640,21720,21430,21630,21900,22630,22250,14690,14790,14810,14770,14770,14760,14800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-05,14820,14830,14790,14810,14760,14820,14770,14820,14790,14790,14780,15100,22030,21790,21680,21600,27430,27260,27270,27370,27170,27210,27070,18500,27530,28660,28630,28550,28130,28050,28120,28070,27760,27740,22910,21640,21610,26520,27960,28000,27980,27990,28000,28010,28060,28100,28140,28150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-06,28210,28240,28300,28360,28400,28460,28500,28600,28630,28690,27870,17680,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6260,12760,12640,12530,9620,2600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-08,16090,27140,27470,27250,27140,25480,23760,23720,23840,23910,23870,23820,23910,23570,12510,12530,12560,12500,12390,15000,16550,20100,25930,26090,25830,25950,25980,26000,25880,25880,25890,25900,25720,25790,25770,25600,25640,25640,25680,22730,21830,17120,12170,14740,14780,14770,14800,14750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-09,14740,14800,14730,14820,14790,14790,14790,11630,10850,12090,14750,14790,14810,14730,14750,14730,14830,14770,14760,14340,13270,13310,13320,13300,13280,13320,13270,13300,13270,13320,13320,13300,13300,13270,13300,13280,17770,28740,28660,28590,28480,28390,28300,26160,23390,17130,14760,14810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-10,14810,14800,14990,14850,14740,14790,14740,14750,14820,14810,14890,14730,14760,14760,20050,27260,27300,27330,27320,27190,27000,27090,27140,27100,26910,26890,26940,26920,26720,24660,24550,24590,24290,24420,24330,24500,24610,24650,24690,25370,25640,25660,25620,25660,25640,25600,25700,25790,,
