Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-12-01,6371,6319,6329,6334,6339,6339,6346,6351,6344,6354,6359,6785,7083,8963,10064,10079,10079,10084,10094,10069,10084,10074,10064,10064,10054,10061,10046,10049,10044,10044,10498,10523,10590,10580,10575,10624,10590,10580,10575,10577,10572,10560,10565,9498,9072,9057,9082,8100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-12-01,10310,8000,8350,10240,9930,9580,4230,3980,3840,4690,4770,8200,11950,17820,18670,19260,15870,15050,14300,11610,11820,10630,10930,11810,16290,18820,16810,16430,11240,8780,8750,4260,14390,14700,14830,15440,28050,27260,21720,22090,21700,23270,27010,23970,16630,12960,11270,7920,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-12-01,3361,0,0,0,0,0,0,0,0,0,0,0,1163,4901,4882,4867,4864,4859,4862,4865,4870,4868,4873,4868,4870,4874,4873,4871,4873,4879,4877,4871,4880,5162,5455,5445,5236,4906,4904,4900,4901,4894,4891,4895,4897,4898,4897,4895,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-12-01,27640,27890,28990,27740,24910,22950,19910,22190,26540,27790,32880,27970,35000,47530,49320,57290,59860,60060,61440,58850,61190,66390,65690,64420,56530,51200,46560,61170,55550,49990,50960,61110,61520,69900,65710,61010,56520,57110,59750,60520,60110,59980,60250,60340,44220,30260,28980,27370,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-12-01,690,0,0,0,0,0,0,0,410,2430,2980,3790,11320,26340,23850,24210,28110,28430,20450,22800,23160,27880,21070,20670,17040,15600,15400,15320,15210,15420,19500,19160,19870,15190,15900,19740,20540,20460,20280,15960,15920,17530,18580,13670,10060,8240,7480,4280,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-12-01,48190,46550,45930,46550,45960,40230,36960,36490,36440,35890,37130,36620,39330,51140,49420,49930,72240,73260,73180,74880,74140,73030,72970,72860,71510,70690,70950,71370,71240,70470,71240,71040,70280,70830,70810,69630,68570,68450,66280,53230,48520,49240,48310,48410,48660,48820,48860,49080,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-12-01,77610,85760,84090,84610,78880,93260,119060,119290,119270,117830,123360,123720,124000,135640,154080,157670,159440,158520,158750,169510,170510,162430,157900,157650,153080,153360,153980,168100,169640,157350,160550,169250,160840,158790,162790,147220,147350,144720,143140,138680,143090,157130,154210,129810,149350,149030,147900,120470,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-12-01,1012,976,970,1834,1988,1976,1875,941,0,1149,2209,1072,2465,4024,5572,7632,5929,2786,964,54,0,0,0,0,0,0,0,6,0,0,0,0,0,786,952,947,947,1018,929,952,941,964,917,952,935,952,941,947,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-12-01,1994,1857,1809,1878,1932,1878,1814,1818,5590,7070,3536,4044,7876,10922,12034,12122,12044,12072,12020,12085,10146,12006,12070,11138,8231,7187,6999,7506,7304,5993,6036,7757,7858,7054,7614,6998,7079,6011,5928,6054,5996,6076,5935,6021,6734,6061,5997,5877,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-12-01,18300,18660,19260,19280,19270,19270,19280,19270,19270,19280,19300,19290,19290,19290,15490,14840,14830,14840,14830,14830,14830,14820,14820,14820,14810,14820,14810,14810,14800,14800,14800,14810,14800,14790,14800,14800,14800,14790,17550,17990,18000,18000,18680,19010,19020,19020,19010,19010,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-12-01,152970,162840,161010,109630,104600,105120,57490,54880,54860,54620,98540,145900,152060,152450,195860,200900,200470,200860,200680,201340,201840,200620,200560,200460,201220,202750,203050,203270,203310,202570,203410,203190,200540,200950,200930,200660,200160,200960,200460,201310,200690,201900,200430,200600,154980,152490,152570,152930,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-12-01,707,737,740,721,715,616,680,618,581,861,1078,1077,1102,912,938,1126,1392,1583,281,0,0,0,728,1898,2021,1864,1803,1741,1642,1601,1424,1481,1301,1237,1133,1291,1357,1373,1344,1355,1385,1381,1375,1292,1239,1211,1171,1090,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-12-01,27842,29004,29085,28736,28923,29100,29306,29320,29535,29191,29401,27220,28397,28722,29085,29449,29832,29698,28607,28789,28617,29430,29698,29478,26416,25000,27842,28645,29411,29573,30033,29602,29172,29105,29373,26722,28157,29124,29162,29459,29191,29698,29382,28894,28942,28674,28751,28990,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-12-01,12016,11776,11253,11513,11625,11500,11432,11459,11421,11428,11376,11519,11574,11527,11472,11409,11307,11315,10788,11301,11105,11611,11389,11587,11313,11314,11495,11576,11332,11282,11404,11450,11543,11568,11354,11546,11618,11757,11658,11584,11596,11629,11724,11443,11394,11611,11512,11592,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-12-01,142260,106180,98360,98580,99340,98420,99960,99310,105280,105630,120530,136040,179240,227900,243350,266960,302060,311830,311760,298180,272580,245570,245750,246080,246270,230920,226700,226100,226520,226730,226880,226040,243030,246080,246030,245710,232970,231010,216300,206760,206220,206790,206770,206530,204530,186460,165420,153540,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-12-01,14473,14473,14473,14469,14471,14471,14472,14471,14481,14481,14459,13486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-12-01,283,287,287,287,291,287,287,287,287,291,287,291,287,3454,3398,3438,3402,3414,3398,343,283,283,283,287,283,283,287,283,283,287,287,283,3354,3462,3454,3446,3470,3474,367,283,287,283,287,287,287,283,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-12-01,5118,4804,4502,4974,5173,5101,4950,5348,5917,5485,5588,5606,5676,5509,5373,5173,5397,5062,5436,6404,6676,6380,6172,6452,6507,6572,6468,5996,5756,5661,6037,6196,6036,6172,6412,5636,4942,4598,4366,4430,4302,4062,3862,3936,3982,3710,3614,4118,,
