Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-03-01,4524,4538,4538,4538,4340,4127,3631,3618,3693,3700,3695,4132,5104,5754,7495,7509,7514,7336,7142,7142,7192,7187,7207,7202,7311,7182,7182,7167,7172,7152,7569,7574,7559,7539,7886,7971,7906,7738,7891,7259,7309,6314,6220,5786,5853,5186,4181,4152,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-03-01,12380,9840,10000,10010,11270,10760,11350,11680,11250,11640,10900,11620,11810,11790,11990,16460,17270,17430,26180,28740,28360,28230,28470,28510,28160,28010,28190,28220,27890,27780,28040,28110,27770,27690,27890,27920,27970,27990,28970,29760,29580,37690,38910,38630,38090,28980,23740,25350,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3310,4864,4851,4833,4837,4835,4834,4840,4843,3992,3925,173,0,0,0,0,0,0,0,0,3343,4815,4849,4843,4848,3986,3913,3933,187,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-03-01,24620,22020,26340,25340,20960,20310,25830,28400,27570,28180,26780,28040,42900,56460,52330,58730,59570,59360,59940,59770,59990,59470,59290,60850,59420,60490,60440,59440,60720,59040,60350,65170,57850,54070,57390,57510,57440,57410,58480,58290,58140,62550,62540,55380,49210,38670,36460,19810,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-03-01,2440,2660,6300,6920,3400,3070,3310,2460,2180,2340,1850,5390,12620,15690,22150,28730,28800,28750,24640,23050,23140,22960,22800,23400,21090,17220,17190,21810,23370,23300,24660,28110,31160,31060,33460,26890,22630,21020,17770,11260,10110,14710,20050,20110,13710,7080,8420,2750,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-03-01,37060,24420,24140,24520,24230,24610,24020,24260,24630,24150,24400,28840,48710,46710,48850,71490,73010,72660,75180,75510,76070,77630,96760,97120,106890,100220,97470,89340,73820,73030,73770,73330,73540,74080,73000,72950,73090,74230,72850,72760,73280,73680,72900,72980,51230,48230,26020,24180,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-03-01,36230,33130,26650,39150,34690,27300,26570,35490,37260,26920,30700,30890,39090,28470,53020,77790,117470,114980,97280,83360,113450,142550,197300,221910,213800,220940,227120,227710,238220,235480,230840,229230,233530,236720,233290,224530,162480,161010,158260,154620,154420,157530,158380,155280,123540,116230,47190,35390,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-03-01,9590,10150,7673,7537,8662,9888,9876,9888,10132,10555,12097,11079,12317,15347,18044,24491,24735,24741,18919,16835,22550,24765,22985,18008,16895,16895,16895,17407,16883,23907,24824,24830,19639,17407,16895,16591,16633,16627,16615,13085,14144,16299,16329,16281,13763,8912,13031,10412,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-03-01,5037,4590,7356,7711,7812,7984,7893,7812,10416,11144,12042,10821,13555,15014,13370,16102,16088,15662,12110,12091,15638,16011,15264,12948,12077,12117,12037,13596,12394,15865,16074,15966,15952,16003,15899,15897,15937,15860,12228,7053,13282,14127,14058,14316,9836,5162,9480,7453,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-03-01,15570,16400,15460,15420,15430,15420,15420,15430,17550,15950,17420,16900,18090,18650,18880,18880,18880,18890,18880,18880,18880,18890,18430,18880,18880,18870,18870,18870,18870,18870,18870,18870,18870,18870,18880,18870,18870,18880,17850,15430,18690,18860,18870,18870,17350,15450,15860,15420,,
