Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-01,8060,8140,8130,8120,8080,8080,8120,8060,8090,8100,8110,8080,8080,8070,8110,8070,8080,8050,8070,7980,8340,8820,9840,9800,9790,9810,9790,9810,9790,9810,9790,9840,9770,9840,9800,9790,9790,10750,10800,11960,12160,12250,12140,9830,7940,8090,8370,8160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-02,8000,8030,8080,8090,8080,8060,8100,8070,8090,8010,8080,7960,8250,8060,8970,10280,10720,11700,11760,11380,10700,10740,10770,10740,10790,10770,10780,10780,10510,10630,10830,10760,10820,10770,10750,10780,10740,10760,10810,10770,10770,10760,10780,10780,10620,10780,10900,10380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-03,11150,10820,10600,10830,10840,10840,10840,10750,10860,10660,10830,11010,13950,27750,26040,24350,24530,25430,25710,25710,25430,22950,11830,11800,11840,11790,11600,11840,11860,11890,11660,11790,15270,25910,25630,25070,25230,24930,25130,25210,25060,25160,25080,25070,19070,14250,14270,14280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-04,14280,14270,14280,14290,12590,11620,10840,10750,10830,10800,10830,10800,22590,23510,23560,23460,23610,23550,23610,23610,23720,23720,23660,23660,23570,23700,23590,23650,13290,12790,12620,12810,12560,11820,11650,10910,10940,10720,10330,10320,10210,10300,10330,10300,10250,10290,12010,12790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-05,12780,12850,12780,12810,12810,11570,10840,10740,10280,10330,10310,10320,13000,23580,25180,25590,25660,27900,27630,27470,26840,26150,26290,27110,26130,26060,26630,26650,26980,27090,28540,27890,27090,27080,27150,27620,27650,28510,28560,28590,28610,28550,28600,28520,28470,28370,27730,27660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-06,27520,18680,10680,10340,10310,9850,9800,9840,9830,9830,9880,9820,10270,14320,22590,27220,27590,27200,26570,26620,22850,22610,22610,22640,22610,22300,20800,14340,14340,14050,13790,13800,13810,13620,13310,13330,12760,12300,10440,10350,10260,10300,10320,10260,10250,10380,10280,10310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-07,10260,10300,10340,10320,10310,10280,10320,10330,10300,10300,10300,10330,10300,10290,10280,10330,10310,10340,11450,18620,23620,23640,23730,23630,22300,21690,21690,21720,17700,23690,22330,21640,21600,21700,21620,21720,21670,21820,22630,22650,22660,22630,22700,17900,10350,10320,10290,10300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-08,10320,10330,10350,10350,10310,10340,10310,10350,10350,10320,10340,10330,10300,10290,10320,10360,10240,10940,21120,21170,21130,21200,21200,27540,27490,24040,23610,23590,23680,23630,23580,23700,23660,23740,23460,23590,23650,23660,23660,23680,23580,23580,23600,23100,22630,22670,22700,20980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-09,20240,20220,20150,20220,20180,20200,20200,20210,20200,20160,20960,22610,22700,22820,25520,25700,25890,26440,26170,26020,26080,26130,24620,23130,23090,23160,23250,23180,23160,22390,20710,20560,20600,20670,23630,23690,23420,23650,23690,23870,23640,22710,21380,21160,14580,11250,11710,11640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-10,11990,11060,10280,10320,10360,10340,10330,10340,10300,10280,10290,10350,16140,22160,25070,27880,27790,26180,26210,26070,14590,14260,14720,14750,14660,14790,14770,14780,14740,14760,23080,24970,25610,27130,27140,26920,27090,27200,27120,28230,26210,26140,26140,26030,26150,26140,25040,22570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-11,22400,21690,21190,20720,19740,22470,22650,22170,22090,22170,22120,22140,22370,25910,26060,28530,28710,28630,28600,28560,15530,14790,14750,14760,14690,14760,14720,14670,14780,15640,18380,20090,20180,20630,20710,20630,20650,21370,24650,24660,24450,24080,24680,24150,24950,24560,22250,16170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-12,14020,13550,13230,13290,13200,13320,13310,12710,10520,11360,11570,11770,11960,14080,21690,23160,28260,26370,24740,22630,21700,14510,13990,19630,14500,14770,14770,11320,11320,11300,11300,19290,14990,11280,16490,22640,22650,22650,22680,22750,24520,28480,27180,26990,26940,27560,27290,26910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-13,26950,18110,13300,10900,10360,10380,10300,10180,10370,10590,10440,10290,10350,18310,25370,25760,25590,25660,25670,22090,14730,14810,14740,14740,14570,11050,10300,10250,10300,10380,10330,10330,10330,10340,10310,10330,10310,10340,10320,10320,10280,10290,10350,10350,10350,10360,10280,10210,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-14,10450,10190,10390,10360,10260,10370,10300,10330,10360,10310,10400,10340,10350,10210,10340,10280,10260,10380,10340,10300,10310,10290,10340,10330,10280,10320,10320,10210,10320,10340,10350,10310,10290,10310,10200,10320,10330,10260,10290,10310,10330,10310,10340,10320,10280,10350,10360,10340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-15,10200,10330,10300,10340,10330,10320,10340,10280,10390,10330,10360,10290,10290,10490,10170,10230,10130,10410,10160,10380,10480,10300,10290,10260,10280,10340,10320,10320,10290,10280,10270,10350,10330,10300,10320,10310,10290,10260,10290,10330,10280,10300,10340,10330,10260,10330,10370,10300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-16,10320,10310,10330,10320,10320,10320,10310,10350,10330,10250,10400,10280,10340,10180,18510,23800,24910,25360,25180,21100,11000,10510,11210,11740,11790,11800,12130,12340,12300,12280,13140,13240,13210,13020,12290,11630,11350,11200,10630,10500,10260,10240,10430,10270,10330,10340,10470,10360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-17,10360,10320,10250,10220,10310,10320,10330,10390,10250,10390,10320,10260,10390,10730,18660,22150,23650,23490,23630,23600,23530,23690,23630,22650,22110,22090,22060,22540,24610,24770,24820,24250,24810,25680,25600,25660,25640,25560,26770,28610,28570,28530,28590,26070,24640,18500,13780,13830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-18,13750,13770,13820,13780,13830,13480,13310,13330,13300,13300,17610,15040,14730,14720,16440,17160,17200,17100,17210,17130,17100,17090,17200,17200,17230,17210,17230,17320,17300,16970,17270,17170,17190,17170,17290,17160,13930,17000,17160,17190,17120,17180,17200,17130,17160,17260,17370,13370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-19,13180,13310,13330,14740,14750,19190,20230,20130,20250,23540,17820,14940,15380,16190,20470,24680,23240,20730,20690,20600,20550,18970,14880,14000,14530,13770,13800,13730,13790,13790,13740,13800,13100,12290,12280,13160,13720,12540,10810,10870,10740,10800,10860,10760,10820,10800,10830,10810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-20,10880,10820,10800,10830,10810,10830,10560,10340,10320,10330,10360,10330,10340,10270,10320,10290,11450,13790,13790,13780,13770,13770,13780,13770,13770,13800,13720,13790,13800,13790,13770,13790,13770,13750,13740,13800,16170,22670,22720,22110,21560,21500,21350,21250,21220,21220,10170,10010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-21,10340,10350,10370,10360,10360,10370,10370,10310,10360,10410,10380,10370,10310,10370,11320,13350,13660,13820,13850,13790,13860,13860,13840,13840,13820,13860,13850,13850,13950,14350,14270,14310,14310,14320,14320,14320,14310,14450,14780,14840,14770,14710,14790,14760,14790,14770,14830,14170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-22,13410,13240,13290,13360,11680,10770,10850,10870,10860,10830,10830,10820,10840,10820,10810,10740,10900,12230,11830,11750,11820,11590,11330,11190,11350,11360,11330,11340,11330,11310,11350,11340,11320,11330,11300,11340,10790,10810,10800,10850,10800,10820,10860,10820,10820,10800,10860,10820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-23,10840,10850,10860,11800,11920,12310,11830,11840,11790,11820,12020,21930,22220,22150,21650,21570,21680,21660,21660,21650,20900,20680,20680,20660,20690,20610,20710,20670,20570,20760,20730,20690,20700,20690,25210,27550,28150,28620,28620,28570,28580,28570,28570,28610,28640,25630,23160,23150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-24,21880,14310,11900,12690,10990,10830,10810,10820,11290,11830,12020,11750,20060,24500,23690,23630,23630,23680,23670,23620,23650,23660,23650,24030,23310,21730,21590,11790,10810,12880,14800,18800,17090,14810,21520,24610,24600,24640,24600,24640,24600,24700,24630,24680,24630,24620,23160,20610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-25,14390,10360,10320,10430,10860,10800,10720,10790,10770,10900,10940,10870,10880,18000,21610,21620,21630,21690,21620,23030,22580,22550,19860,12790,11270,11310,11280,11270,11320,11310,11310,11350,11280,11270,11290,11340,11320,11300,11320,11370,10800,10760,10860,10840,10840,10850,10880,10820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-26,10830,10800,10790,10740,11000,10820,10130,10320,10350,10350,10320,10330,10300,10310,13860,23650,23590,23300,23150,14430,12810,12960,13610,13820,13760,13750,13720,13840,11280,10700,10300,10320,10260,10350,11250,12520,16610,23660,23650,11750,11340,11280,11310,10920,10850,14670,12070,11770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-27,10770,10850,10820,10790,10850,10830,10820,10830,10840,10820,10870,10780,10810,11690,13310,13210,13260,13290,13240,13330,13280,13220,13830,14180,14260,14200,14210,14250,14190,20540,21810,21570,21610,21670,21700,22120,24490,24640,24590,24690,24640,24610,24560,24680,24540,24720,24680,23760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-28,10960,13580,14760,14760,24840,29010,28830,28790,28790,28810,28830,28850,28910,28970,29050,29080,28030,24070,2800,0,0,0,0,0,0,0,0,0,0,16780,23770,25630,25650,25660,25560,25590,25570,25410,24630,24690,24670,24850,25540,25630,26090,26150,26230,26220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-29,26120,26110,26200,26140,26130,26110,26100,26180,26160,26210,25950,26010,26300,26220,26130,26050,25870,26350,25820,25940,25840,18110,13410,13280,13310,13310,13200,13300,13330,13330,13310,13320,13310,13250,13300,13280,13300,12470,11070,10640,10820,10350,10340,10320,10280,10280,10460,10270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-30,10310,10330,10340,10260,10350,10340,10340,10340,10330,10340,10280,10960,11290,23080,23650,23550,23610,23620,22330,21680,21590,21620,21570,21550,19170,13810,13770,13740,13790,13770,13760,13770,13770,16780,21080,19820,19430,21150,21160,21140,21200,21190,21130,21190,21170,21310,21110,21200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-10-31,21500,21190,23180,23670,23760,23650,24000,24270,24260,24640,24490,24750,24730,24620,24610,24530,24540,24610,24530,24310,24070,24140,24150,24160,24170,24160,24160,24150,12920,12820,12320,17850,25820,24130,24120,24950,25090,25150,28480,28950,28900,28900,28920,28910,28940,28970,29000,29020,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-01,4604,4087,4467,4956,4948,4932,4720,4651,4744,4926,4943,4462,4788,4794,4643,4783,4934,4931,4929,4916,4917,4924,4375,3937,4900,4661,3937,3942,3940,3941,4071,4654,4948,4950,4951,4954,4955,4954,4953,4956,4947,4951,4952,4946,4946,4812,4735,4722,,
