Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-01,21240,21190,21100,21180,20780,20590,20650,20830,20660,20750,20420,20750,20690,20580,20810,20610,20770,20640,20780,20530,20590,17710,8820,8870,8840,8820,8820,8820,8830,8840,8840,8790,8800,8810,8930,8910,8770,9880,17990,17740,17750,17800,17760,17710,17540,17610,17810,17660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-02,17700,18630,18830,18810,18660,18730,18710,18510,18730,18710,18680,18000,10180,9840,9830,9780,9990,9750,9770,9840,9820,9840,9850,9790,9830,9840,9720,8900,8820,8850,8780,8870,8870,8880,8750,18660,23680,23570,18250,11810,11810,16860,24100,24170,24130,20520,11870,11790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-03,11600,11320,7870,7860,7860,7870,7870,7890,7880,9070,11770,11790,11770,19110,23710,23420,23440,23590,23690,23740,23600,23660,23640,23630,23620,23620,23610,23620,23450,23980,23530,23680,23650,23540,23640,23670,23570,23660,23660,23600,23660,23620,23630,16410,14230,16940,11880,11850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-04,11850,11810,11770,11830,11850,11780,11830,11820,11810,11770,11830,13280,24380,23940,23600,23510,23630,24050,25590,25610,25450,24450,25180,25280,23020,21100,20730,20590,20530,20680,20690,20540,20750,20750,22870,23550,23360,23690,23610,23500,23820,14360,11860,11810,11800,11760,11780,11770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-05,11620,7830,7880,7890,8010,7650,7660,8700,8900,9920,11720,11840,11900,16870,24090,23980,24070,24140,24150,24050,24020,16180,15650,22130,18260,14320,14250,14730,14280,14310,14320,14310,14670,13020,13030,13030,13030,13030,13030,13020,13020,13010,13020,13000,13000,12990,12970,9120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-06,8340,8330,8360,8330,8360,8340,8360,8340,8340,8310,8390,8370,8400,8290,8310,8420,11730,11780,11800,11790,11800,11770,11810,11810,11790,11870,13920,14310,14310,14310,14330,13340,11790,9770,7830,7860,8060,8320,8340,8330,8340,8310,8330,8390,8340,8340,8340,8340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-07,8370,8320,8370,8360,8350,8350,8340,8370,8340,8320,8340,8360,8390,8330,8360,8350,8250,8320,8600,11770,11800,11790,11800,11790,11810,11810,11730,11770,11760,11800,11800,11800,12060,12260,12320,12280,12260,19480,23390,21610,21740,10910,10840,10810,10810,11000,11830,11790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-08,9530,8360,8350,8340,8330,8370,8350,8380,8350,8300,8370,10880,11810,10570,8370,8340,8320,12250,12260,12300,12250,12290,12290,12290,12260,12310,12270,12310,12300,12310,12300,12250,12330,12330,12270,12310,12280,12270,12300,12300,12230,11850,11790,11790,11860,9610,7840,7860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-09,8270,9500,7990,8640,8920,10900,8360,8360,8330,8400,8350,8230,8340,8340,7740,7550,7600,7620,7590,7540,7540,7530,11350,11810,10020,9240,7830,7800,7840,7850,7810,7820,7800,10590,12800,12350,12210,12310,12290,12270,12270,12370,12260,12300,12280,8040,7830,7770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-10,7880,11390,11830,11710,11950,11750,11760,11880,11790,8040,10720,12230,12270,12140,11790,11720,11950,12280,12300,12290,12290,12310,12300,12310,12310,12240,12220,12710,12780,12640,12250,12260,12310,12580,23470,24130,24240,24030,24030,24250,24200,24150,12190,11810,12320,16130,12350,12300,,
