Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-01,25660,27550,27500,27470,27460,27440,27410,27400,27390,27360,27350,19720,24030,31600,38850,38570,38420,38320,38340,37830,36250,34380,28790,29110,28940,29230,34750,27900,27570,27650,27690,27700,27690,27650,27680,27990,37550,38040,38190,39440,39310,39190,31690,28510,29240,21710,24120,16630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-02,16700,23000,24740,16060,14310,14400,14430,14460,14460,14470,14460,14470,14480,14470,21060,28180,28080,28030,28000,27970,27740,27720,27750,27770,27520,27540,27580,27590,27330,27360,27400,27430,27410,27420,27520,27730,32530,38600,38520,38350,38300,38240,38210,35410,35010,31130,18970,20730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-03,22880,21420,14620,14490,16900,16720,13300,11710,12950,12940,12750,13750,20820,21840,23200,25870,25680,25800,25750,25720,25300,25380,25320,25560,25240,25220,25300,25290,25040,24860,22580,22450,22700,23120,26290,32410,36220,37990,37880,37910,37880,36410,34440,28410,27520,26680,26680,26690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-04,26690,26550,26440,26380,26410,26430,26440,26470,26490,26520,26570,26600,26980,36640,36950,36820,38810,38650,38560,38600,37790,25180,26310,26650,26440,26450,26470,26440,26180,26210,26210,26230,26190,26140,27030,29890,34670,36110,38340,38820,38690,38590,38490,38430,37620,36720,36650,36850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-05,36870,36760,36860,36780,36880,36910,36990,35950,29970,27150,27960,27790,28130,34530,38520,38340,38220,38160,38130,37980,37630,37630,37730,37720,37330,37380,37450,36120,30420,26660,26760,27260,28130,39760,39430,39310,39250,39100,39040,38980,38890,38850,38770,38700,36470,35140,35120,35810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-06,36060,36500,36550,36480,38300,38280,38010,37940,37900,31550,26430,28780,37020,37780,37780,37760,37800,37710,28240,27600,27560,27620,27700,27670,27350,27500,27540,27620,27290,27340,27400,27280,27380,27370,27320,27370,27420,27320,27240,27300,27240,27180,27170,27310,27230,27270,21390,12030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-07,11830,11830,11800,11760,11760,11840,13960,16500,16550,16230,20750,24540,26160,27130,27130,27570,27520,27500,27480,27500,27260,27310,27420,27430,27230,27340,27410,27380,15910,14350,14440,14480,14500,19570,29100,37690,38950,37260,37100,37040,33550,27750,27220,27300,27260,20500,12670,13650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-08,15030,14970,15010,15000,14990,14990,14970,14990,14920,14960,20420,26230,26990,26960,21440,33520,38670,38560,38420,38490,38130,35410,27740,27870,27690,27280,26850,26810,26620,26660,26730,26590,24440,25350,32760,36120,37340,37020,37180,36660,37540,36420,30980,27920,27950,27970,27930,27900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-09,27900,27870,27870,27760,27750,27460,26920,27030,27000,27050,27020,26980,26950,26920,26990,27000,26730,25940,35680,32660,35190,33470,34110,34430,34110,34250,34600,34660,36280,36430,38700,38780,38730,37980,36880,36940,37060,37120,38750,39420,39350,39210,39240,39190,39130,39080,39040,38990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-10,38930,38280,38220,38170,38200,38200,37860,37640,37640,37730,37690,37710,38340,38540,38640,38450,38510,38400,38560,38440,38380,35180,35910,38290,33290,33480,34670,37160,36940,36980,38730,39650,39570,39490,39450,39380,39350,39290,39240,39190,39150,39120,39080,38990,38970,38970,38920,38670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-11,37510,37720,37750,37850,38880,38650,38540,38890,38850,38790,38760,38560,38230,38790,38850,38760,38760,38790,38930,38970,38580,38560,38620,38670,38270,38310,37910,36320,35390,37400,36920,35540,28940,37270,37250,37170,37520,39470,39360,39280,39250,39180,39150,39100,39050,39030,38990,38950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-12,38920,38880,38820,38790,38820,38810,38780,35570,35820,35930,36060,36170,36480,38630,39490,39390,39290,39250,39260,39200,38840,38840,38870,38850,38260,38160,38350,38510,38190,38220,38260,37770,32940,33190,34020,36790,37020,36740,39260,39200,39120,39060,39000,38940,38990,39040,39010,38990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-13,38930,38890,38830,38810,38790,38730,38680,38640,38580,38540,34180,29530,31460,36650,38330,38220,38180,38310,38260,38280,38020,38100,35600,29960,26170,33270,37870,38140,37840,37900,38050,38050,38130,38120,38170,38120,38220,38190,38190,38300,38310,38330,38340,38360,38310,38370,38400,38410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-14,38430,38380,38400,38450,38460,38460,38460,38490,38520,38490,38760,39560,39490,39410,39340,39300,39260,39190,39200,39230,38830,38230,38290,38370,38000,38120,38230,38210,37910,37950,38040,38050,38080,38090,38090,38060,38150,38090,38110,38100,38120,38150,38150,38160,38170,37100,35280,35480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-15,35640,35760,35830,39080,39680,39580,39510,39450,39410,39340,39310,39250,39200,39140,39090,39050,39030,38980,39070,37920,37590,37490,37800,37730,37430,37560,37730,37520,37400,34200,34240,36440,38370,38340,38320,38310,38400,38360,38380,38440,39030,39400,39330,39260,39200,38770,38750,38730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-16,38750,38730,38750,38710,38720,38710,38700,38640,38680,38660,38620,38640,38640,38570,38590,38610,38530,38530,38520,38480,38080,38120,38250,37380,37400,37400,37550,37640,37260,37400,37560,37560,37610,37630,37720,37740,38150,38560,38530,38560,38550,38540,38530,38500,38440,38480,38480,38440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-17,38490,38430,38430,38420,38360,38370,38370,38360,38310,38320,38270,38290,38230,38220,38160,38150,38110,38120,38050,38020,37660,37660,37690,37730,37290,37330,37420,37410,36980,37080,37120,37140,37100,37100,37090,37100,37070,37080,36460,36600,36610,36650,36700,36610,36840,36970,36370,35770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-18,35950,36130,27970,25960,25770,23980,23880,23930,23810,23900,24000,24520,30310,38240,38400,38520,38510,38470,38430,38370,37980,38000,38040,38120,37840,37930,38050,38080,37700,37800,38020,38080,38080,38050,38070,38030,38040,37980,37980,37050,36540,36210,34740,37020,37710,38550,38540,38360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-19,37550,37450,37650,37660,37680,37750,37700,37790,37690,37750,37130,36930,35690,37200,39080,39000,38920,38870,38840,38810,38460,38460,38520,38540,37030,35730,35340,35130,35140,35270,35500,36730,37970,39330,39270,39230,39250,39160,39150,39130,39090,39070,39050,39010,38970,38930,38900,38880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-20,38960,38800,38790,38750,38780,38760,38740,38710,38670,38620,38590,38560,38530,37470,33130,32730,32940,35330,39380,39270,38850,38860,38940,38950,38600,38040,37870,37940,34590,34380,34780,34910,38090,39410,39300,39280,39230,39190,39150,39100,39070,39060,39020,38990,38970,38910,38910,38920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-21,38930,38870,38830,38800,38750,38720,38690,38650,38590,38570,38530,38500,38440,38400,38350,38280,38220,38240,38220,38270,37870,37950,35020,28880,34110,34210,34460,34530,38060,38220,38310,38330,38350,38390,38410,38420,38470,38460,38910,39090,39010,39000,38950,38920,38890,38600,38110,38160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-22,38190,38150,38860,38970,38940,38900,37130,35710,37010,37080,37960,38450,38740,38770,38930,39090,39060,39030,39030,38990,38640,38640,38700,38710,38330,38370,37750,37780,37430,37490,37660,37680,37700,37690,37790,37790,37860,37960,38560,38570,38610,38570,38550,38530,38250,38170,38260,38220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-23,38220,37840,37810,37830,37840,37850,37890,37970,37610,37580,37660,37630,37730,37720,37680,38170,38340,38350,38280,38290,37870,37890,38020,38120,37760,37860,37870,37970,37440,37520,37730,37730,37710,37820,37850,37820,37890,37850,37830,37880,37850,37940,37920,37960,37960,37950,37920,37930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-24,37920,37930,37960,37940,37870,38020,38010,31340,37500,38340,38340,38230,38300,38280,38280,38250,38250,38250,37870,37910,37970,38010,37660,37770,37860,37890,37550,37650,37750,37800,37820,37820,37810,37800,37800,37840,37820,37830,37820,37790,37820,37830,37830,37880,37810,37840,,,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-25,37810,37910,37960,37900,37930,37520,37610,37670,37690,37690,37690,37650,37600,37720,37740,37640,28270,26570,26650,26700,26640,26530,26470,26460,26530,26500,26440,26450,26460,26430,26450,26410,26400,26350,26360,26370,26360,26370,26370,26360,26340,26360,26350,26340,26330,26330,26310,26320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-26,26300,26300,26300,26290,26280,26270,26260,26240,26260,26240,26260,26280,26320,25290,26540,26570,26580,26600,26680,26650,26680,26640,26620,26640,26610,26610,26630,26630,26640,26640,26660,26660,26660,26670,26680,26700,26680,26700,26700,26700,26690,26700,26720,26720,26720,26720,26730,26730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-27,26740,26700,26620,19090,16260,16090,16020,15950,16000,15880,22040,26200,26300,26360,26360,26410,26420,26440,26480,26520,26540,26570,26570,26600,26680,26780,26790,26810,26840,26820,26800,26770,26770,26770,26740,26650,26590,26570,26530,26520,26470,26470,26430,26420,26380,26360,26350,26380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-28,26380,26380,26370,26370,26420,24360,23930,23970,24020,24000,24090,24810,26700,26740,26720,26740,26740,26730,26710,26750,26780,26740,27790,26710,27360,28020,26670,27240,26570,26960,26950,26710,33610,37120,36430,20320,26110,33770,39130,39010,38910,38550,38140,38160,38150,38140,38240,38190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-29,38210,38240,32430,26480,26400,26360,26370,26390,26420,26440,26510,26570,30850,38980,39090,39020,38760,38970,38980,38680,36080,36330,36870,37160,36770,37080,37000,37270,36980,37170,37140,37230,37520,38500,38470,38400,38420,38310,38200,38280,38240,38300,38320,38380,38340,38380,38480,38460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-09-30,38410,38490,38450,38440,38450,38530,38490,38570,38960,39660,39590,39530,39470,39430,39370,39310,39260,39210,39150,39130,32060,37290,37210,37000,36720,36940,37540,37250,38080,38880,39000,39020,38960,38930,38830,38800,38660,38610,38580,38600,38590,38560,38550,38550,38520,38470,38490,38430,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-01,0,0,0,2999,3394,683,0,0,0,0,0,0,0,0,0,4593,5424,5413,5415,5427,5419,5414,5418,5419,5423,5426,5416,5421,5421,5423,5423,5422,5422,5413,5411,5413,5421,5418,5369,5238,3036,46,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-02,0,0,0,0,0,0,0,0,86,3010,2967,2996,3054,3285,5355,5479,5458,5365,5298,5279,5267,5257,5252,5222,5199,5175,5163,5153,5146,5138,5131,5124,5116,5103,5095,5089,5081,5076,5071,5065,5058,5050,2956,2964,2968,2974,2980,36,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4495,5448,5449,5386,5293,5260,5236,5205,5177,5174,2524,5059,5453,5449,5369,5287,5246,5232,5218,5203,5190,5174,5160,5128,5103,5091,5082,2969,2968,2970,2972,88,0,0,,
