Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-12-01,4640,4622,4137,4134,4122,4119,4117,4107,4132,4116,3879,3665,3671,4885,7564,11022,11214,9404,7381,5788,5134,5123,5119,5124,5123,5124,5129,5123,5129,5124,5138,6349,6359,6364,6448,6448,8050,12221,12336,11323,9350,9255,7842,7807,6349,6230,4746,4692,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-12-01,27890,27840,27750,27690,27640,21250,20700,20790,21050,21110,21310,25270,27610,23520,29150,32650,33150,32850,32510,32550,21380,11150,12450,13700,17560,17420,25730,28040,24980,12410,14000,17410,20680,20450,27350,24640,26860,26820,26710,26590,26570,26420,26200,26250,25910,26120,25930,25320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-12-01,1119,16,0,0,0,0,0,0,0,0,0,0,0,0,3561,4237,4243,4329,4386,4214,4279,4340,2377,54,0,0,0,0,0,0,0,0,4508,5371,5232,5211,5197,5202,5300,5283,5276,5270,5270,1141,12,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-12-01,40280,40890,40440,20190,16330,16070,16330,16260,16300,16240,16250,22800,39520,43180,54900,59340,63950,67760,80080,83210,92510,84120,85010,84650,79660,78530,70940,70660,69520,77130,80790,79140,80960,84230,86810,86870,87080,73960,71520,71010,71140,70960,70690,70930,67240,61750,53840,44190,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-12-01,470,2050,2670,3730,2650,1690,1880,1770,1860,1730,1640,1450,6960,24500,30540,37560,37750,37840,37880,32850,33080,34460,34390,35900,38170,37980,37860,32040,35320,35600,33410,32390,28990,32270,25890,25970,22210,18610,19160,19200,19250,19250,19210,19330,15640,8290,8270,7810,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-12-01,38070,29290,19570,19380,19280,19840,19120,26280,29450,29260,28890,35150,29260,32540,48720,48690,49320,48610,47790,48790,49010,48990,49630,49200,55260,78680,96220,98110,95410,96560,100860,96420,97540,98030,93210,87950,87370,87850,83190,83830,61800,59190,57370,57990,59120,61600,59760,57600,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-12-01,61110,64340,59370,51250,50470,54220,53230,64800,77240,89890,95540,99010,67090,129550,170690,182420,191870,203300,198630,202910,204200,203820,207230,205080,196130,175420,218500,218650,217770,183840,190010,180640,173210,163750,127330,135130,137230,138360,129650,148030,196210,231680,238630,237670,241620,188100,170080,166460,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-12-01,3048,3334,3357,3328,3351,3357,3357,3334,3346,3363,3346,3351,3351,7394,12370,11983,11760,13236,12418,12480,12230,12561,12388,12209,12540,13218,12748,12757,12897,13037,12766,13198,13102,12980,12733,12739,12739,12739,12745,12745,12757,12745,12745,12751,12763,12733,4691,3536,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-12-01,1820,1720,1810,1840,1830,1770,1690,1700,1700,1670,1650,1700,1710,1710,6380,15780,15790,15690,15690,15650,15730,15720,15760,15720,15640,15760,15760,15750,15730,15660,10510,13240,6410,1650,1650,1620,3770,2240,1810,1790,1640,4990,15580,15700,15680,15730,15750,15720,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-12-01,17060,17080,17090,17080,17080,16770,17090,17100,17100,17110,17110,17110,17110,17110,17110,17090,16980,16330,16290,16270,16250,16250,16260,16260,16220,16230,16220,16220,16200,16200,16230,16210,16210,16210,16700,16930,16940,16950,16950,16970,17030,17050,17050,17040,17050,17040,17040,17050,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-12-01,100860,102880,102620,102790,102740,103200,102620,102850,103000,102870,122190,125490,125370,149020,153690,153070,154100,153290,152120,153330,153520,153560,154350,153690,106810,103570,103590,103400,102240,102760,104590,102630,103200,143720,153560,152990,152650,153040,152710,153670,153160,153420,112900,112950,113530,112890,149580,156500,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-12-01,1431,1488,1485,1476,1490,1512,1557,1501,1435,1390,1432,1466,1443,1399,1432,1385,1275,1322,1341,1353,1508,1811,1661,1526,1363,1398,1352,1256,1242,1283,1119,1181,1096,1201,1046,1160,1251,1250,1261,1283,1341,1297,1306,1414,1388,1406,1365,1398,,
