Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-01,10120,10170,10200,10220,10220,10240,10220,10280,9890,10340,10310,10310,10430,10390,10370,10320,10920,11320,11580,13290,13360,19580,25140,25730,25630,25500,18490,14350,14100,13900,13720,13750,13780,13750,13740,13710,13720,13700,13750,13650,13210,11730,11730,11750,11740,11740,11710,11740,11710,11720
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-02,11760,11790,11750,11380,11070,11060,11100,11140,11170,11030,11240,11140,11140,11130,11200,12020,21720,22350,22800,22720,22190,22330,22280,22280,25650,25720,25700,25690,25460,25460,25450,25450,25370,25340,24400,23160,23530,23280,23070,23460,23510,23480,26020,26080,26030,25950,25960,25820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-03,25930,25890,25860,25900,25900,25830,25860,25930,25850,25850,25950,25870,25880,25830,26750,26870,26900,26960,27030,27130,26970,27060,27200,27230,26950,27030,27130,27160,26890,26960,27030,27070,27090,27110,27100,27140,27190,27160,27150,27130,27140,27100,27100,27060,27020,26980,27000,26950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-04,26920,26940,26930,26960,26950,26940,26970,26980,26980,26960,26980,27000,27090,27050,27170,27240,27290,27370,27520,27530,27210,27340,27500,27510,27270,27340,27410,27460,27250,27300,27370,27440,27440,27460,27480,27520,27550,27510,27480,27510,27490,27480,27450,27440,27430,27360,27420,27390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-05,27370,27380,27410,27380,27370,27420,27410,27420,27440,27450,27490,27430,27480,27540,27560,27580,27530,27560,27580,27580,27330,27380,27440,27450,27240,27240,27260,24040,14050,14180,14300,14290,14220,14310,14290,14400,27170,26850,26800,26810,26780,26770,26770,26760,26770,26750,26730,26750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-06,26670,25620,20600,20720,21050,21300,21010,21110,21080,20880,20640,17910,19650,20270,22330,26060,26040,26050,26080,26060,25800,25790,25780,25780,25550,22790,22620,21800,21660,21140,14090,14230,14250,15210,15390,15190,14180,14160,14150,14120,14160,14160,14140,14160,14150,18690,20550,20450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-07,20390,17730,13480,13560,13560,13560,14180,14190,14160,14220,14860,26480,27930,27800,27790,27750,27730,27740,27700,27680,27430,27450,27540,27560,27290,27320,26520,22060,22140,22170,19740,16310,22800,23070,26960,27290,27270,27190,27170,27120,27150,27090,27100,27020,27000,26980,26930,26920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-08,26880,26820,24150,23600,23710,23740,23760,23930,24010,24060,24200,24320,24320,24430,24620,24650,26580,27400,27240,27240,27030,27010,27060,27130,26830,26930,26870,26970,26770,26870,26880,26930,26850,26940,26930,26940,27080,26810,26910,26380,26270,26010,26160,26110,26170,26180,26200,26130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-09,26090,26090,26000,26030,25980,25940,25940,25850,25820,25790,25820,23320,22490,22160,25450,23030,21480,21670,23810,27160,27190,27360,27450,27420,27310,27400,27470,27470,27210,27270,27330,27350,27350,27360,27370,27350,27370,27370,27380,27410,27420,27430,27420,27420,27420,27450,27430,27400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-10,27380,27450,27390,27430,27430,27420,27440,27430,27440,27440,27490,27430,27170,27070,27140,27150,27190,27190,27160,27200,26970,27010,27100,27170,26970,27050,27090,27170,26970,27070,27150,27190,27220,27300,27310,27290,27360,27390,27370,27470,27420,27420,27370,27420,27390,27380,27380,27420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-11,27410,27400,27400,27400,27400,27400,27380,27400,27380,27390,27380,27400,27400,27310,27320,27330,27400,27400,27310,27290,26980,27040,27120,27100,26830,26860,26930,26920,26630,26670,26750,26750,26740,26740,26750,26800,26760,26830,26890,26950,26990,26980,27050,27080,27120,27130,27240,27240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-12,27260,27330,27080,26690,26630,26570,26590,26640,26630,26640,26710,26740,26770,26670,26710,26680,26560,26850,27150,27270,27050,27110,27200,27240,27010,27020,27110,27200,26990,27050,27160,27190,27270,27200,26680,26500,26470,26410,26380,26300,26360,26420,26370,26290,25470,25260,25560,25460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-13,25500,25400,25440,25360,25370,25260,25330,25440,25460,25440,25510,25400,25510,25390,25250,12450,12080,12040,12060,12050,12050,12100,12600,12840,13090,13280,12950,12200,12060,11960,11910,11820,11770,11680,11690,11740,11710,11770,11790,11770,11770,11760,11750,11770,12090,12240,12340,12450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-14,12260,12180,12180,12140,12130,12180,12150,12150,12180,12190,12220,12220,12250,12270,12210,12250,12270,12230,12180,12230,12210,12190,12190,12210,12200,12170,12180,12180,12170,12160,12160,12160,12140,12160,12160,12150,12170,12130,12160,12160,12170,12170,12150,12190,12180,12190,12200,12180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-15,12250,12120,12100,12060,12160,12140,12170,12190,12170,12210,12390,12550,12840,12990,13480,14140,14330,14290,14310,14290,14170,14160,14220,14230,14110,14100,14170,14210,14070,14100,14120,14170,14160,14160,14150,14150,14160,13770,13480,13450,13440,13400,13390,13380,13330,13320,13350,13330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-16,13320,13310,13310,13280,13290,13260,13250,13210,13220,13260,13260,13230,13330,13310,13290,13340,13340,13710,13870,13880,13910,13930,13950,18880,26610,27150,27340,27410,27210,27310,27460,27480,27510,27540,27540,27560,27490,27500,27510,27500,27520,27500,27470,27500,27450,27460,27420,27420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-17,27440,22680,13650,12070,12080,12050,12100,12020,12180,12090,12120,11270,11320,11450,15740,18220,21570,21170,24080,25860,25560,25190,25620,26150,25900,25850,26090,26100,26050,26160,26230,26300,26370,26820,28090,28060,28000,27850,27810,27700,22660,22830,22830,21990,16700,14120,14180,14220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-18,14220,14250,14240,14210,14270,14260,14290,14300,14300,14250,14330,18200,26800,26490,26300,26450,26570,26480,26500,26350,26170,26230,26330,26560,26310,26270,26330,26380,26180,26260,22040,17370,21580,20650,23240,23550,24290,27160,27440,27330,27270,27220,27190,27170,27130,27090,21830,21320,,
