Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-05-01,6274,6294,6284,6275,6284,6168,6098,6106,6101,6106,6105,6096,7341,9069,11118,11096,11251,12210,12122,9811,7316,7137,6304,6161,6155,6165,6151,6098,6113,6126,6120,6116,7395,8661,11080,11244,11215,11185,11155,11135,8660,7120,7230,7365,6185,6071,6086,6089,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-05-01,4090,5980,5020,8720,13620,13440,13230,10430,13400,13410,13820,13280,14890,24290,23210,20550,27470,28000,28100,28150,27770,27750,28170,38810,33660,21700,30080,31890,30500,21160,27970,28070,28240,28360,29640,31410,39880,39570,37880,37830,37850,37470,37460,37320,31040,26980,26860,22230,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-05-01,0,0,0,0,0,0,3471,3982,3971,3962,3953,3947,3931,3916,3901,3888,3882,3877,3879,3877,3873,3870,3874,3875,81,0,0,0,0,0,0,0,0,0,4126,4855,4847,4846,4856,4866,3993,3988,3992,4000,83,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-05-01,34230,34070,31050,29760,30820,27390,26160,8540,0,0,0,0,13200,26380,39760,49960,64420,67940,64590,65390,64060,62980,44260,43030,46590,48010,48300,46900,47920,45530,48430,60440,58440,62550,64660,76450,82540,82470,80660,81300,78070,68270,64280,58020,57000,39900,37300,27850,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-05-01,10640,6380,5160,4490,5030,4830,4640,4510,4850,4840,3540,3070,9590,14120,22710,28480,34520,29850,33820,22980,18010,14420,11280,18010,19550,20020,20040,19570,19350,20170,20000,19100,12720,18240,20500,34970,37500,37360,31020,24240,20720,20100,21070,21710,6420,5240,5120,2810,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-05-01,44580,38030,33770,34000,27020,26970,26760,26840,26960,27030,37030,45280,51700,53290,53730,63920,65620,56760,56570,60250,67400,64170,75680,82520,81090,67490,63550,63500,61590,63170,64660,62920,63180,62780,66590,91520,85520,66890,64450,56600,51490,51000,50830,49260,47960,47450,48300,48450,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-05-01,123070,86850,74060,74490,64240,64260,65730,72260,65850,70550,71330,81980,76240,92320,129940,166300,151570,148180,148060,145870,144760,151980,175240,178780,180800,180730,181450,181630,170890,166150,169050,180170,166990,153380,160690,173560,170000,167710,153800,128980,121310,109880,109370,109740,114320,111350,110240,110810,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-05-01,2381,2363,2369,2387,2214,458,0,1441,2530,6191,7465,7524,7548,7524,7536,7495,7513,7560,7560,6530,5762,5816,5905,5780,5542,6185,5733,5697,5667,6120,5739,5620,7120,7501,7524,7507,7524,7507,7524,7519,6489,5649,6060,5959,4334,3488,3530,3488,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-05-01,6410,4445,6447,3257,6570,6865,5477,1854,6030,2013,1707,3127,5872,4735,7279,11248,11246,10679,8822,8628,9606,8276,6839,6767,6743,6816,6822,6818,6677,6792,6768,6744,6836,6777,6890,13116,16126,14475,8060,6720,6692,6141,5804,6717,5357,1757,5732,1883,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-05-01,6630,6630,6630,6630,6630,6640,6630,6630,6630,6630,6640,6630,6630,10730,14960,15580,15580,15580,15410,12100,11860,11870,11860,11860,11870,11860,11870,11860,11870,11860,11860,11870,11860,11860,13190,14430,15110,16300,16310,16310,16310,16320,16310,16320,16310,7200,6940,6950,,
