Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-01-01,11000,11240,11120,11110,10730,10820,10790,10830,10700,10640,10660,10810,10600,10830,10870,10790,10760,10870,10800,10800,10910,10770,10790,10770,10830,10860,10780,10820,10890,13620,14910,14950,11750,10870,10780,10720,10790,10750,10870,10820,10860,10780,10840,10760,10820,10690,10780,10700,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-01-01,5394,5395,5388,5388,4656,3736,0,0,0,0,0,0,4176,3532,1529,256,0,2766,1152,2215,5231,5498,156,4684,5478,1945,5487,5474,221,4702,5496,5486,5480,5478,5471,5465,5461,5452,5450,5440,5432,5432,5428,5419,5416,5410,5404,5396,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-01-01,38470,30100,21070,11490,13940,12010,11510,11480,11510,14590,22810,22630,21290,1610,9620,17030,17040,25340,28040,28030,27900,28050,27980,28060,28020,27970,28040,28030,28140,27950,28000,28040,31470,32220,32230,34920,43030,44170,53480,53380,53640,53240,62250,66190,46280,41520,38390,19930,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-01-01,3610.8000000000002,3631.1999999999998,3631.1999999999998,3621,3631.1999999999998,3631.1999999999998,3631.1999999999998,3621,3631.1999999999998,3631.1999999999998,3621,3621,3621,3621,3621,3621,6936,7109.3999999999996,7109.3999999999996,7119.6000000000004,7129.8000000000002,7119.6000000000004,7109.3999999999996,7129.8000000000002,7119.6000000000004,7119.6000000000004,7119.6000000000004,7109.3999999999996,7119.6000000000004,7129.8000000000002,7119.6000000000004,7119.6000000000004,7109.3999999999996,7119.6000000000004,7119.6000000000004,7119.6000000000004,7109.3999999999996,3743.4000000000001,3621,3621,3631.1999999999998,3631.1999999999998,3641.4000000000001,3621,3631.1999999999998,3631.1999999999998,3610.8,3621,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-01-01,1200,4850,320,0,0,0,0,0,0,0,870,3400,3610,2280,2130,3590,7480,7050,7620,8910,12390,17150,17150,17150,17160,17360,17570,16140,12290,8650,8690,8240,14910,16920,17060,23370,25260,23070,10170,8570,8870,8810,8850,8780,10040,8340,7960,3050,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8160,21780,7790,0,18350,14670,17810,17370,2190,2560,15150,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-01-01,82585,83341,82583,64172,33024,46158,34379,34062,32815,35626,52662,48186,34850,8403,0,0,3,17421,30684,31790,31291,31567,19610,6092,0,0,0,0,0,0,0,0,0,0,26004,29999,23426,0,0,0,0,0,0,0,0,0,0,20105,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2011-01-01,87253,88518,87616,70939,70212,77685,71890,73551,70599,76696,78211,77456,73122,63763,42844,41000,57119,71377,66298,68926,69374,69160,75403,73486,85573,66105,59253,71115,61220,61145,64341,73846,71120,71893,69926,64341,66785,81218,80474,80204,80613,80897,76089,80707,77782,71995,78544,68973,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-01-01,6326.9789039999996,7402.6878479999996,8557.2370080000001,10918.018781999999,10624.348260000001,9532.2813119999992,9499.4931059999999,7730.9927820000003,5108.8748759999999,4326.1557300000004,1929.1099320000001,1349.081514,428.25790799999999,159.82574399999999,3.7542960000000001,53.942219999999999,22.319496000000001,0,0,0,0,0,0,0,0,38.543418000000003,1903.170222,5203.0726379999996,6558.6519719999997,7816.9805999999999,9510.3124919999991,8440.3071899999995,6559.4255219999995,6915.6607679999997,6172.8052319999997,5744.712348,3861.778194,2519.5864320000001,2400.7278959999999,2606.0796359999999,3151.875888,2975.4549179999999,3495.754962,3708.078966,3186.30402,1960.000362,599.584,48.9193,,
