Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-06-01,6239,6081,6081,6066,5059,5045,5034,5025,5034,5034,5060,6081,7387,7369,9136,9097,8680,7311,7306,7311,7311,7276,6284,6193,6197,6195,6200,6186,5193,5188,5183,6200,8137,10215,12127,12142,12133,10267,10247,8164,8145,7164,7269,7128,6388,6265,6190,6195,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-06-01,27730,27760,27720,27780,27800,27810,27830,27820,27850,27840,26840,23110,22210,22680,31040,31630,30950,31890,30580,28290,27210,26780,26190,26590,19780,20250,27680,27840,19050,24930,30820,30600,30760,30800,30320,30630,29780,31210,31100,27250,28220,30690,26190,26590,26640,26810,26860,26880,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-06-01,2371,2371,2373,2371,2371,2371,54,0,0,0,0,0,0,0,0,0,0,7,19,4595,5190,5170,5165,5152,5147,5132,5176,5156,5128,5110,5101,5104,5098,5093,5090,5095,3829,3809,3810,3811,2352,2349,2350,2349,2356,2368,52,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-06-01,71540,65090,58990,44210,36440,45060,45000,48500,38400,43600,63800,80760,82280,82410,82410,81830,81850,82140,81990,82220,82180,82250,82910,83200,83570,83150,83630,83440,83770,81110,68190,67590,72090,82350,82750,83500,83430,83300,83570,83180,83100,83110,83100,83090,83090,74840,63580,58330,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-06-01,9130,8540,8700,8680,6930,4290,3200,3200,3240,3290,3140,16110,33280,37320,37350,37290,37290,37300,37310,37270,37280,37290,37310,25880,25240,25270,29240,28550,29860,28390,28680,28420,28760,28820,32350,36850,32450,37320,36370,36240,31430,26850,20970,19740,19730,19710,19610,19540,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-06-01,43520,47270,40170,25680,28260,19300,19690,17420,16750,16500,16490,16530,47910,63640,66140,72620,70160,70640,84320,81940,93420,103110,106780,91500,68070,67270,57250,49000,49160,54970,72110,72690,77240,84480,89110,87060,83650,82040,82290,62000,58760,58350,58180,55590,49870,51610,82070,68690,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-06-01,154210,120580,101660,100120,97490,98030,99390,96430,97570,98450,98630,96590,93500,90390,129030,194810,219680,218650,223920,218950,231470,228530,226800,208850,202200,204600,186070,175660,160600,169170,165510,167500,169570,172510,182480,184360,177500,170780,170830,168890,166940,139360,112560,108870,99050,110930,166830,180280,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-06-01,316,0,0,0,0,0,0,0,0,0,0,0,24,9304,13204,13230,13326,13352,13334,13349,13340,13352,13346,13352,13334,13352,13352,13340,13358,13340,13346,13364,13346,13352,13323,13329,13334,13340,13329,13340,13340,13340,13364,13334,12852,4959,3351,3372,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-06-01,13000,12990,12910,12930,12810,12990,13000,12990,12970,13030,13040,13030,12950,12900,12890,12950,13020,12920,12930,12910,12970,12910,12870,12940,12950,13020,12960,12990,12960,12930,13040,12970,12950,12840,12790,12860,12860,12770,12800,12890,12870,12690,12670,12710,12820,12750,12850,12850,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-06-01,14370,14380,14390,14390,14380,14380,14400,14380,14390,14390,14390,14390,14390,14380,14390,14350,14390,14370,14380,14360,14420,14380,14370,14350,14380,14370,14330,14380,14370,14400,14340,14330,14360,14380,14380,14360,14370,14380,14380,14380,14380,14390,14370,14390,14380,14390,14440,14380,,
