Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-10-01,37150,37760,38160,38310,38420,38560,38620,38730,38750,38810,38830,38890,38890,38970,38990,39000,39020,39100,39160,39060,38630,38200,38680,38890,38340,38030,38500,38670,38130,37850,38340,38430,37960,37620,38200,38380,38490,38570,38660,38690,38750,38810,38800,38890,39020,39040,38970,39000,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-10-01,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4192,5316,5282,5261,5255,5246,5241,5452,5449,5446,5438,5428,5230,5270,207,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-10-01,54370,63090,74710,73750,65320,55820,55140,50830,45250,45290,55250,75850,72310,56560,69270,75800,75720,75820,76550,74880,75680,75780,75660,75860,75780,75750,75750,75840,75750,75830,75840,75650,75930,75630,75860,75770,75790,75800,75850,75680,75870,75740,75420,75590,76330,75840,75550,75250,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-10-01,4120.8000000000002,4131,4110.6000000000004,4120.8000000000002,4120.8000000000002,4110.6000000000004,4141.1999999999998,4131,4131,4141.1999999999998,4120.8000000000002,4100.3999999999996,4080,4090.1999999999998,4039.1999999999998,3865.8000000000002,3131.4000000000001,3121.1999999999998,3121.1999999999998,3111,3121.1999999999998,3111,3111,3121.1999999999998,3121.1999999999998,3121.1999999999998,3121.1999999999998,3111,3111,3121.1999999999998,3111,3121.1999999999998,3111,3121.1999999999998,3111,3111,3111,3111,3111,3121.1999999999998,3111,3121.1999999999998,3121.1999999999998,3111,3111,3121.1999999999998,3121.2,3100.8,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-10-01,21530,25850,27220,27740,28430,25990,19640,19620,19240,19140,20630,27530,28760,22910,21600,35210,36430,36370,36430,36360,36470,36490,36490,36500,36550,36520,36520,36130,28310,23330,19570,26160,28570,30620,29920,35350,28600,26370,25760,25490,25590,23900,17860,17890,18030,17920,17850,14880,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-10-01,24420,24090,24180,24270,24130,24170,24220,24300,24310,24420,24300,24090,46580,48640,48620,64290,65960,65730,65780,49790,44070,43440,43900,44250,43750,45560,48770,48260,48710,48640,48740,48950,48370,48640,48790,48580,48250,48520,48280,48720,48460,48640,48290,48560,48240,44020,48450,42280,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-10-01,33090,25655,39753,39909,37432,34839,34952,35028,35097,35458,23387,29667,33028,39073,41205,71505,79545,78948,74768,71508,67488,46061,40310,64066,65467,65151,65818,64802,45133,41119,41225,44287,43151,41110,62275,84382,83158,78698,78271,77793,67888,63972,70799,69305,47506,48914,71102,68017,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-10-01,36639,25991,0,0,0,0,0,0,0,0,30019,36061,38043,40401,42447,38279,40629,39965,38984,36610,36092,39034,42016,32227,32931,31875,33078,32593,39780,42269,42370,41004,40768,42344,36442,42823,42179,39385,39175,39127,35570,30615,35783,36110,40066,36304,36118,34735,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-10-01,15524.962847999999,15089.361371999999,15951.023874,15921.185471999999,15676.774614,16061.971572,15867.800208000001,15935.552874000001,16055.927567999999,16214.247468,16164.399906000001,16209.348318,16157.489525999999,16195.166568000001,16243.023528,16083.971334,15406.114626,15482.376342,15471.20628,15591.333438,15843.273515999999,15535.637838000001,15844.799988000001,16205.026752,16218.734058,16254.03888,16163.347878,16075.854216,15993.115308,15861.157992,16067.479248,15132.071646,13411.417968,13542.065406,14795.484570000001,13877.909874000001,14670.27261,15569.797806,14946.615612,14738.365637999999,15389.354375999999,16173.795959999999,16175.208978000001,16212.989159999999,16272.800046,16277.905476,16274.5,16251.9,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,8140,11046,10933,10927,13541,4800,3120,1292,697,30,0,0,0,0,0,0,328,411,2060,2971,8795,11028,10874,10868,10874,10862,10862,2501,60,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-10-01,996,0,1826,6332,11412,3088,0,0,0,0,8,3144,3494,5995,11126,12114,12142,12106,12128,12070,12089,12127,12114,12092,11984,12042,12016,12077,12149,12157,12189,12149,12143,7415,2065,61,0,0,6678,15570,15773,15770,15751,15773,15817,15310,15351,13946,,
