Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-01,10810,10850,10810,10790,10840,10830,10780,10840,10900,10910,10820,10710,10780,10840,10900,10790,10860,10830,8420,7860,7820,7850,7840,7860,7840,7830,7860,7870,7860,7840,7780,7870,7850,7870,7860,7860,8540,8850,8830,10140,11250,11310,11430,12310,12300,12300,12310,12710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-02,12810,12800,12790,16430,19750,14180,14840,21560,14180,13810,13790,13800,13800,13820,13810,13870,13830,13790,13820,13810,16760,24620,23670,23680,23590,23630,23620,23730,23620,23600,23680,23660,21820,20660,20700,17150,11640,11310,11290,11300,11310,11300,11310,11320,11330,11330,11300,12420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-03,12280,12750,13000,13330,13290,13320,13300,13310,13330,13270,18950,20690,20670,21210,22010,22670,22760,22690,22640,22690,22650,22690,22690,22650,22010,21680,21650,21680,21680,21680,21700,21690,21680,21680,31840,34040,33970,33930,32390,31990,31820,31800,31090,31070,27510,20200,20170,13210,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-04,11830,12210,12310,12320,15880,23630,21870,19780,20560,20720,20730,20640,21210,21640,21680,21650,21660,21670,21710,21710,21690,21550,21730,21690,21630,21690,21710,21720,21650,21730,21670,21500,21660,21780,21580,21660,21690,21670,21650,21660,21610,21740,21660,21710,18310,12680,12720,12730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-05,12720,12710,12710,12520,12310,11910,11820,11830,11820,11800,11810,11830,11810,11840,20980,21690,21730,21670,21690,21630,21620,21600,21580,21710,21630,23130,23180,23230,23730,23980,24050,24190,24150,24200,24120,24140,24080,24230,24110,24100,24120,24150,24140,24160,24170,24090,24180,13730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-06,11800,11310,11340,11300,11670,11820,11650,10900,10830,10810,10920,11320,11300,11310,11340,11320,11290,11340,11310,17910,22480,12990,17470,22670,22570,17000,14310,14310,16500,22740,22630,22680,22650,22690,22680,14000,12120,22360,23650,23610,23380,22680,15390,10850,10810,11560,11840,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-07,11790,11820,11830,11720,10850,10840,10850,11410,11820,11530,10830,10770,10820,11020,22640,25600,23700,24530,25480,25500,23680,22670,22660,22580,22620,22640,22600,22670,22670,22680,22640,22690,22600,22640,22600,25000,25020,24960,24620,23620,23550,23650,23700,23620,23690,23680,23650,23680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-08,14260,11830,13160,12830,12610,11840,11830,11710,12290,12330,12010,11810,11820,17280,22680,22770,22660,22400,22110,22760,23600,23680,23680,23670,23670,23650,23640,23620,23670,23690,23680,23670,23550,23710,23680,23680,23680,23680,23620,23630,23660,23660,23630,12870,12850,12280,12180,11790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-09,11300,11340,11360,11330,11320,11150,10770,10860,10840,10880,8390,9870,7840,7840,9040,9850,9850,9830,9850,9830,9830,9760,10630,11290,11840,11850,23280,23530,21380,21780,21680,21700,21680,21740,23010,23570,23670,23660,23670,23630,23570,23680,23680,23690,23210,19750,18760,11850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-10,11960,14430,14730,11810,11790,11840,11820,11820,11800,11810,11160,11120,11330,11350,11400,12770,12880,21440,22040,22220,21810,21690,21800,21850,21700,21950,22150,22160,22130,22220,22150,22070,22270,22520,22720,22640,22710,23150,23470,23700,23650,23650,23670,23530,23710,23670,23640,23680,,
