Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-09-01,5148,5198,5198,3581,3546,3546,3546,3546,3546,3546,3551,3556,3551,3556,6036,6126,6131,6126,6126,6131,5754,5550,5089,5094,5089,5094,5089,5094,5089,5099,5099,5084,5367,5664,6584,7115,7023,7018,7018,7013,7028,6264,6111,5173,5134,4127,4112,4117,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-09-01,3270,3420,3680,3950,3530,3530,3610,3720,3310,3500,5430,5250,2190,5800,5610,20880,25700,23940,23520,25380,23100,23780,23480,23680,19090,20070,18990,19980,16410,16790,16620,14610,13500,11950,11010,15830,21260,27690,39730,38570,25270,26330,24620,23090,18280,13210,12250,15210,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-09-01,2434,2436,2442,2451,2409,2361,2313,2275,2243,2218,2191,636,1881,2183,3033,3440,3524,3609,3674,3725,2076,1898,1898,1898,1895,1892,1894,1895,1898,1897,1898,3419,4743,4768,4807,4836,4845,4843,3060,2386,2392,2410,2410,2428,2427,2440,2415,2373,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-09-01,19750,17310,11760,1460,0,0,0,0,0,0,2380,11160,26240,42180,60830,75710,81040,80960,67260,57670,57330,58590,58040,58320,55160,55800,54880,55390,53100,54310,54120,52950,59640,64400,66460,70760,69910,68550,65450,58740,60770,58840,58540,48480,42590,33900,32450,28300,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-09-01,0,0,0,0,0,0,0,0,0,0,2430,1730,1540,15820,28510,28600,28810,30810,29380,21060,25820,23470,22990,23120,22790,20020,20960,19900,18930,20210,19770,21210,21570,24220,25810,27170,28770,31250,29960,26910,28270,26320,24060,18640,13050,6520,5380,500,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-09-01,53880,52690,48290,49660,49070,49160,49960,49270,48990,49360,53400,57300,58350,59480,65920,73550,66900,49310,49900,49600,49740,49390,49550,49690,49570,49790,49690,49490,49530,50170,49530,49380,49650,49820,51680,60090,74240,72420,70330,63170,49640,49530,49130,47700,48240,43790,48400,46720,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-09-01,158640,160530,155610,166270,160150,159560,161300,159100,158100,159290,157040,159190,152740,112360,119840,117610,110260,124960,112110,125730,101800,125340,115980,104460,109750,108980,112000,118080,105760,122090,125960,121190,122090,102910,115140,117060,119760,115580,114490,113870,114380,116140,126080,113730,113780,93530,105760,117400,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-09-01,0,0,0,0,0,0,0,0,0,0,0,0,89,1637,2923,4274,5227,4679,4399,4423,4256,4072,3488,1845,1643,1655,1613,1613,1643,1637,1631,1661,1649,1976,2560,3101,3965,5131,5131,5143,4703,4435,3959,2899,2423,2369,1887,65,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-09-01,11840,8624,6165,2075,3638,6164,6302,6164,6126,6198,7753,9363,12989,13435,13459,13372,13495,13374,13420,13397,13470,13353,13427,13446,13406,13396,13391,13381,13424,13412,13446,13507,13499,13442,13460,13427,13511,13370,13571,13506,13554,13427,13367,13370,13402,13055,12918,11668,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-09-01,7900,7910,7910,7910,7900,7900,7920,7900,7910,5120,4900,5000,7910,7910,8830,8900,5570,5390,5380,5390,5380,5390,5380,5390,5380,5380,5380,5380,5390,5380,5380,5380,5750,8890,8890,8890,8890,8890,8890,8800,4010,3920,3910,3910,3910,3910,3920,3910,,
