Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-10-01,8065,7068,7043,7038,7023,7028,7038,7043,7043,7043,7227,8849,10156,11525,11587,10694,11577,11587,11587,11577,11582,11557,11224,11567,10783,10694,10699,10694,10684,10681,10674,10666,10669,11517,11621,11631,11616,11621,11601,11606,11592,11606,11185,9280,8606,8561,8082,8043,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-10-01,25640,25900,25540,12820,9750,10750,11100,11070,11430,12890,18810,20520,23450,26420,28810,28800,30390,33410,32390,28360,24640,22250,23420,23070,23660,22890,23470,23930,23520,23330,23210,18940,11250,10890,10540,11670,14330,28260,27270,23600,22310,24860,22630,18720,19570,19800,18420,14740,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-10-01,5483,5482,5480,5485,5488,5486,5486,5484,5490,4693,3971,3990,4518,5490,5480,5474,5471,5468,5471,5469,5467,5468,5468,5468,5467,5467,5469,5471,5470,5470,5470,5470,5467,5467,5462,5464,5464,5464,5464,5464,5465,5473,5474,5479,5482,5480,5474,5465,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-10-01,19750,20570,19780,20490,19780,19590,20010,19760,20370,19920,20080,26310,38930,43130,45320,56030,70960,80350,89830,88270,76500,72760,73310,85550,75140,72610,72630,67540,64440,58160,57620,61470,63300,59550,58200,60400,62650,74170,74210,47240,45960,48060,46640,46920,47230,41960,41060,36530,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-10-01,670,0,0,0,0,0,0,0,0,0,1040,2730,4650,9520,14940,30020,29760,29870,30100,29990,30250,30010,30160,30060,30230,30120,30210,30190,21820,19430,19170,19390,18710,19380,23850,24930,24330,27360,29390,29450,29510,26780,25800,25040,22730,20130,19830,15910,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-10-01,50630,49870,48260,49590,47400,47990,48530,49650,49100,49360,48590,48800,73010,75220,73480,93580,96150,98060,97690,96780,86620,73030,74180,73100,72480,72920,73230,73080,89460,97910,98430,96940,97990,73960,73090,73440,72570,73180,73420,72790,73080,73160,73430,72410,73910,71530,67200,48700,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-10-01,80300,81810,81380,83740,80020,80940,81850,98950,98230,113580,114820,111470,117990,115320,164590,180960,176610,174740,173940,168480,164890,163380,193350,203700,216620,203320,195980,179450,201870,199490,200590,193290,190230,203200,176610,198680,200680,208050,198140,188970,182580,155280,131560,113900,126680,115570,149460,159000,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-10-01,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2167,3613,4114,4149,4161,4179,4149,4209,4358,4340,2953,1518,1351,941,321,333,316,333,1601,3977,4054,3947,3893,3852,2667,3060,2072,2590,1899,1839,1732,280,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-10-01,15975,15903,16055,15996,15814,15927,15886,16029,15943,15971,15986,16078,15965,16050,15906,16015,15953,16118,16065,16007,16158,16050,15975,15971,15979,16116,16125,15895,15897,15854,15906,15760,15892,15821,15856,15879,15806,16083,16150,16115,16143,15983,16039,15975,16093,15900,16108,16007,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-10-01,18570,18560,18560,18560,18560,18570,18570,18570,18570,18570,18570,18560,18570,18530,18520,18520,18510,18520,18510,18510,18520,18520,18510,18500,18520,18510,18510,18500,18510,18510,18510,18510,18510,18520,18520,18530,18520,18530,18530,18530,18530,18530,18530,18530,18540,18530,18540,18530,,
