Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-09-01,17060,17010,17070,15830,15760,15820,15680,15590,15810,15880,15970,15530,15450,15520,15320,15370,15360,15420,15350,15560,15580,10740,13590,14960,10530,10740,10850,10710,11040,10680,11010,10860,10630,10820,10820,10770,10860,10740,10850,10750,10750,10690,10870,10750,10800,10710,10420,10670,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-09-01,5142,5107,4663,4196,4022,4431,4026,4026,4021,4497,4955,5239,5197,4905,5307,5293,5395,5410,5367,4993,4206,2623,2614,3410,70,0,0,0,0,0,0,0,3710,4953,4494,4626,4945,4945,4960,5178,5161,5145,5136,4343,4631,3354,2956,2504,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-09-01,31131,30880,9920,0,0,0,0,0,0,0,0,17839,22909,26255,32152,33647,33524,33581,32830,32973,34667,33483,33830,33325,33815,32960,33820,33128,30843,31912,32059,31774,31959,33550,31974,32246,31875,31973,31926,31947,31888,32268,32274,32765,30126,30411,31440,28688,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2011-09-01,9315,382,3530,0,18435,20780,20042,19478,20003,11028,21238,13194,17710,20708,25015,30891,31839,28685,28279,30228,20322,10641,13864,20472,11080,9710,18363,28838,25736,21245,9029,11622,13568,25869,33306,39596,39736,40364,40571,40592,41463,42175,43178,38999,30933,22959,11411,975,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-09-01,8270.0069999999996,7998.5748000000003,7939.9146000000001,7968.3624,7971.2183999999997,7961.3141999999998,8067.9654,8126.7071999999998,8345.8133999999991,8397.6599999999999,8351.2806,8384.6039999999994,13066.648800000001,13261.0098,13266.803400000001,13272.6888,13244.373600000001,13254.746999999999,10197.8274,1184.3117999999999,0,0,0,0,0,0,0,0,0,0,0,0,8612.0843999999997,13228.502399999999,12940.168799999999,9423.9431999999997,7818.1368000000002,8012.4264000000003,9108.1409999999996,9145.1772000000001,9159.6509999999998,9299.9928,9434.3574000000008,9912.0437999999995,10004.9352,9994.3169999999991,10044.2,10043,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-09-01,0,0,0,0,0,0,0,0,0,0,910,10850,24820,28150,29750,37380,35950,37530,29440,22530,21600,19510,18820,17910,15980,17100,18740,19410,19740,19760,19690,15990,15020,19050,20390,28750,36940,36770,36770,37200,34080,21380,17790,8190,10360,3610,3410,3450,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-09-01,22043,25850,26490,26627,26680,26673,26573,26673,26810,34484,38370,40960,48762,40273,38964,48256,47883,48256,48433,48919,48808,48659,48574,48877,48686,48559,49220,50682,51898,51099,50806,51404,55366,55827,52979,49010,50438,48434,48589,48104,48638,48651,48563,48489,48411,45706,27473,24402,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-09-01,34944,38478,57696,41269,35160,4182,0,0,0,0,0,0,7501,1088,5901,53221,77012,58119,13276,0,24308,38532,36397,34835,34434,31036,35395,38773,39707,55795,64966,79599,80508,78470,79152,79238,78663,40486,38227,37667,38261,38118,56826,62000,61849,36480,31616,30691,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-09-01,74030,80561,75273,86051,73623,83299,82151,80643,81082,80925,79586,76512,73124,63049,64887,71216,77052,75487,71759,66418,50173,42119,39689,39175,38683,33448,39500,43899,44972,37131,32713,41690,42335,39331,39623,39649,43829,78944,79703,78923,79620,79804,69866,65333,65202,72323,69381,67992,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-09-01,8026.4269979999999,8022.9924360000005,8021.6722440000003,8026.0763219999999,8024.5498500000003,8021.8785239999997,8020.1354579999997,7998.1563239999996,8016.5977560000001,7965.419688,7924.4009100000003,7894.6862760000004,7667.9639280000001,7909.2599579999996,7914.8914020000002,7966.4098320000003,7984.9337759999999,8010.5021820000002,8024.4879659999997,8053.2021420000001,7843.5391499999996,7663.4463960000003,7589.5672139999997,7657.0723440000002,7815.3097319999997,7568.8051320000004,7404.9156720000001,7278.0328440000003,4914.786024,3759.9996420000002,5763.2981760000002,7544.9179080000004,6419.1344939999999,3375.1121039999998,2188.0119599999998,1780.0107479999999,966.08143800000005,1114.107966,565.32065399999999,640.35500400000001,806.95704599999999,1663.967934,1994.2222139999999,3511.834488,3323.0573460000001,3372.7605119999998,7140.87,7333.55,,
