Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2014-01-01,11360,11260,11430,11510,11030,11570,11420,11530,11460,11500,11700,11410,10620,9380,9390,10800,10650,10670,11770,14510,14370,14380,14420,14430,14290,14310,14370,14390,14290,14340,14420,14460,14350,13530,12190,11850,10950,11500,11700,11620,11610,11800,11590,11850,5440,6370,5540,6380,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2014-01-01,3448,3450,3450,3454,3452,3452,3449,3451,3451,3451,3448,3445,3437,3216,3177,3174,3165,3162,3157,3156,3152,3150,3147,3147,3148,3149,3149,3151,3148,3151,3147,4635,4860,5006,5002,5004,4705,5015,5005,4158,4331,4340,4346,4471,5045,5012,4550,4461,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2014-01-01,19690,17241,15847,6401,6481,8055,116,0,6271,7186,7279,7956,799,4067,10565,12999,17200,22578,25276,25382,25455,30892,30716,27958,25973,25643,25806,25508,25576,26169,25786,25508,25860,25523,25706,25763,26578,30267,29868,27845,27797,28056,27785,28140,27733,27934,27870,20622,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2014-01-01,11233,8591,8590,628,32,0,0,0,0,0,0,0,0,0,0,0,0,4929,15496,15712,15758,15605,19457,19692,20492,20402,19477,15302,15323,15762,15460,15296,15542,15321,15440,15474,16811,13116,8576,10600,12365,19714,19518,10724,10561,10639,10607,7845,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2014-01-01,10985.960999999999,10997.609399999999,11003.8518,11003.9334,11000.802,10995.6816,10997.8542,11002.3524,11001.118200000001,11007.3912,11002.638000000001,10984.2984,10874.842199999999,10985.7876,11001.4956,10996.161,10993.3866,11003.4336,11000.587799999999,11000.3532,11001.9444,11003.7498,11001.6792,11004.392400000001,11002.668600000001,11005.6266,11006.269200000001,10984.410599999999,11001.1896,11005.463400000001,11004.5556,11004.575999999999,11002.097400000001,11005.8714,11003.4642,11003.709000000001,11004.168,10998.466200000001,11004.728999999999,11004.7086,10997.4972,11002.076999999999,10729.379999999999,10579.0116,10679.665199999999,10749.1476,10741.5,10741.3,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2014-01-01,0,0,0,0,0,0,0,0,0,0,410,1380,1250,3030,1210,1940,7780,8800,9180,16300,18190,18030,18210,17870,26210,23500,15700,9890,9900,10060,9740,9600,9660,9540,9640,14650,17320,18630,16010,9800,9850,9940,9830,890,0,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22623,24298,22035,1591,0,0,0,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2014-01-01,89631,70851,50603,38450,36525,36258,34567,33840,31844,32325,38994,53673,67156,77900,104978,104452,107248,81322,92330,118047,123346,123333,99423,81915,69031,69098,69078,91987,76390,76372,78674,72317,78069,83727,87262,89889,84059,69121,69012,105413,114423,125552,120720,113583,78982,88176,109811,79319,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2014-01-01,2084.511,1738.4969000000001,2358.8737000000001,2986.1815000000001,3329.5345000000002,2481.2698999999998,964.17330000000004,1962.9088999999999,4534.9008000000003,5995.5384999999997,5180.4643999999998,2306.9117999999999,0,0,0,0,0,0,0,0,0,0,0,1119.4609,5652.0101000000004,5383.4850999999999,6587.2321000000002,4741.8512000000001,10149.037899999999,11691.341899999999,7464.5100000000002,7787.2040999999999,12753.941699999999,12246.802299999999,9811.3678,10533.6469,10775.1389,5006.6527999999998,2824.5817000000002,3178.5581999999999,0,0,0,2021.4512,4788.9345999999996,8117.3654999999999,6491,5388.37,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-01-01,387,388,395,391,389,388,387,387,387,387,388,388,369,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-01-01,761,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365,622,0,3090,4319,4033,6071,5262,652,4577,5360,41,0,0,0,494,4632,7878,5279,5992,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-01-01,19490,19491,19434,19490,19487,14747,19401,19491,14936,14081,14093,14093,14067,14099,14101,14102,14102,14101,14101,15439,17344,16654,19273,19477,19478,19474,19039,15151,18840,19272,19063,19491,19496,19496,19499,19501,19500,19503,19503,16374,13858,13963,17241,18685,19469,19485,19116,18854,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-01-01,101890,101920,102320,102970,99420,103090,101810,101370,91120,90860,89700,88100,132620,137050,139540,137540,136520,128300,131520,157190,157230,157820,184010,187840,186660,181020,169860,158450,184070,174690,167540,186960,161470,165480,169780,162630,163930,169220,164310,161140,154050,146070,163650,157810,157540,141670,99630,100290,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2014-01-01,41349.440000000002,41356.459999999999,40632.910000000003,41009.209999999999,40771.529999999999,40237.919999999998,40999.740000000005,41544.199999999997,42213.400000000001,41940.309999999998,41674.830000000002,41504.029999999999,41088.32,41247.400000000001,40780.580000000002,40080.059999999998,39345.949999999997,39752.130000000005,41187.419999999998,41529.959999999999,40323.910000000003,40794.800000000003,40586.119999999995,42031.160000000003,42261.900000000001,42274.540000000001,42084.880000000005,41936.809999999998,42298.809999999998,41986.220000000001,42180.779999999999,42163.959999999999,42317.190000000002,41948.290000000001,42139.279999999999,42047.619999999995,41128.389999999999,41040.440000000002,41978.369999999995,41648.68,41975.940000000002,41965.860000000001,41323.220000000001,40814.470000000001,41414.130000000005,41386.410000000003,41479.1,41802.4,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2014-01-01,96710,95362,95362,95355,95357,95357,95355,95355,95355,95352,95366,95362,95305,95301,95798,103563,105750,104420,101799,106819,106777,106801,107681,106890,107657,105844,106905,106850,106861,106886,106843,106873,120244,121229,134974,127964,126338,126942,123725,107176,106808,106834,119081,116388,120462,106565,95389,95294,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2014-01-01,6921,1363,415,291,1357,115,292,291,290,289,295,292,295,296,378,304,295,295,297,298,298,297,4023,4407,4004,4410,143,628,7789,755,291,4352,4755,4853,8236,5869,4835,7051,4878,1975,118,312,1190,3184,5687,7986,3811,3495,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2014-01-01,3452,3477,3581,3676,3668,3675,3732,3803,3867,4020,4340,4260,3885,3782,3965,4756,4588,4356,4387,4132,4164,4044,3835,3684,4034,3612,3411,3235,3116,3508,3740,3332,3494,3684,3638,3628,2948,2748,2708,2966,2860,2910,2998,2973,2877,3308,3459,3667,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2014-01-01,51388,51474,51434,51443,51478,51413,51433,51448,51368,51402,51396,51427,51408,51427,51413,51440,51410,51375,51401,51399,51395,51387,51415,51472,51424,51412,51417,51471,51415,51404,51439,51408,51402,51398,51332,51391,51228,51084,51266,51241,51265,51337,51376,51334,51309,51326,51354,51280,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2014-01-01,17688,17348,17386,17541,17466,17652,17324,17117,17504,17415,17926,17627,17539,17694,17564,17815,17569,17576,17200,17484,17519,17247,17322,16977,17553,17714,17874,17792,17448,17837,17888,17422,17592,17387,18152,17766,17538,17200,17805,18455,17652,17085,16970,17402,17727,17178,17198,17138,,
