Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-12-01,13220,13350,13410,13280,13270,13170,13200,13300,13680,13730,23480,26970,25690,27400,27180,27220,27400,27570,27310,27470,27260,27340,27240,27300,27360,27350,27590,27490,27180,27130,27360,27440,27120,27240,27060,27180,27260,27220,27180,27230,27410,27340,27260,27280,27240,26950,27630,22580,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-12-01,0,0,0,2064,2545,2536,2527,2588,3020,3951,3955,4052,4028,4612,5418,5413,5407,5398,5386,5370,5365,5362,5355,5346,5394,5377,5166,1619,4371,5295,5452,5426,5415,5405,4969,5101,5413,5404,4989,4963,5371,5351,5210,5398,5400,5203,5380,5386,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-12-01,72380,72090,58600,37450,35410,26210,40650,36550,12100,22430,27680,46510,45280,59830,76070,75960,77150,77810,76440,77320,77080,77840,78000,78360,77660,78150,78370,78470,79990,80310,80100,72150,67850,76440,74280,74400,69620,62180,52940,50700,64900,76930,74070,65310,64330,58580,44290,43360,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-12-01,0,0,0,0,0,0,0,0,0,0,0,0,5069.3999999999996,5059.1999999999998,5049,5497.8000000000002,2172.5999999999999,0,0,0,0,0,3978,5069.3999999999996,5059.1999999999998,5059.1999999999998,5059.1999999999998,214.19999999999999,0,0,0,0,0,0,0,0,3906.5999999999999,5059.1999999999998,5069.3999999999996,5059.1999999999998,4967.3999999999996,5059.1999999999998,5069.3999999999996,1407.5999999999999,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-12-01,480,0,0,0,0,0,0,0,0,0,1270,9210,23830,28510,28130,27900,28010,28220,28360,28480,28420,28490,28490,28580,28620,28800,28910,29010,28860,28370,27950,27840,27860,27830,27630,28160,28160,28110,27870,27860,27760,27900,27850,27770,27440,17250,8870,8990,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-12-01,48920,48970,45140,49250,48790,48520,44600,49870,49060,43910,43810,49810,63880,73870,73510,73450,72190,72670,72980,72860,72910,72480,72940,73290,72450,73190,73310,73120,73260,73320,73020,73400,73040,73030,73380,73480,72590,73030,73730,73020,69510,66500,66320,65410,51900,48510,48400,43670,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-12-01,16179,34386,34005,36187,35910,37840,34816,35604,32291,35263,52238,48770,59841,74963,79399,79252,78159,78689,78866,78856,79091,78667,77856,73861,45952,39319,74419,78953,79177,79226,79007,79537,79426,74435,78997,80024,76082,74723,71537,50030,35196,36490,36164,35477,33543,31004,34144,33319,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-12-01,62098,34515,34854,38109,38009,39511,35645,37503,65263,75267,77838,80755,78162,77031,79075,79232,78103,78540,78879,78780,78842,78400,78987,78958,77144,81262,77309,78913,79108,79211,78978,79480,79175,75075,78638,79844,77203,75857,71586,77577,72488,79370,79466,78844,73051,66807,71993,33911,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2009-12-01,0,0,0,0,0,0,0,0,0,0,0,0,13191,37968,39848,39808,39087,39327,39420,39450,39596,39406,38887,35903,38361,39858,38498,39676,39772,39751,39610,39851,39743,36398,39324,40135,36815,36810,35603,37887,23407,0,0,0,0,0,53,10,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-12-01,6663.7722599999997,7793.3512259999998,7323.9714000000004,8236.1931299999997,8574.4407599999995,7842.8996820000002,6887.8748519999999,6387.5427120000004,6181.118316,3160.3127399999998,4131.7265159999997,4298.5142100000003,4375.0028339999999,4392.0415620000003,4706.6907600000004,5260.6453860000001,5015.7600839999996,5652.3607920000004,5354.7503219999999,5401.9884419999998,4006.5248700000002,2954.1771359999998,4424.1077880000003,2260.7978579999999,1301.5339739999999,1042.982622,918.10071000000005,725.21859600000005,404.10252000000003,188.137674,481.03464600000001,7435.7751600000001,10450.216998,13134.20859,13579.51554,12301.724394000001,11275.429824000001,11796.01866,12068.916786,10659.498372,9022.6253159999997,10639.251990000001,9835.7604480000009,9558.8192340000005,9810.6767999999993,8480.4286499999998,5844.28,5117.63,,
