Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-03-01,11968,11978,11986,11946,11929,11889,11936,12043,12060,12063,12065,12105,12112,12112,12112,12092,12117,12152,12172,12154,12179,12182,12209,12214,12202,12184,12224,12256,12266,12266,12271,12271,12281,12271,12271,12291,12286,12278,12288,12286,12301,12278,12274,12286,12288,12274,12271,12276,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-03-01,13040,12020,13070,12400,11550,12210,11540,4200,1810,1630,1650,6840,12580,12730,25570,36090,38090,38440,37820,35440,31520,31820,33440,34920,33830,36440,38030,38010,37510,37380,37780,37740,37780,38020,37540,35820,39350,40110,40060,40070,39980,39990,39970,39950,39950,39910,33270,10810,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-03-01,4985,4977,4980,4986,4989,4986,4986,4989,4992,4986,4982,4977,4961,4942,4919,4909,4895,4901,4898,4898,4888,4883,4886,4874,4861,4862,4854,4855,4862,4864,4871,4868,4870,4867,4867,4867,4870,4874,4879,4880,4880,4883,4886,4891,4436,445,2521,2930,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-03-01,44200,43180,41220,36890,39240,40260,39590,34550,34580,35100,35320,40480,49570,63300,79300,80310,79730,81290,81170,80110,80860,80950,81760,81070,80330,81600,81390,81030,81010,81160,80850,80710,81630,80460,81360,81120,81240,80110,81150,80850,57790,46440,58650,73640,69960,60630,56540,57300,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-03-01,24570,23340,20220,20060,18350,18870,18660,16670,14630,4620,14700,17430,23220,25790,29910,33440,33130,33840,32980,32900,33060,32330,28820,29000,29960,30230,29300,29920,29960,29820,30250,30320,30950,30120,30690,29070,28650,27490,28720,28650,30020,27350,27840,26820,27150,22710,20720,18190,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-03-01,74970,73740,73640,74340,74410,74340,74590,74430,75390,74730,74280,75740,86000,84210,84480,82580,84960,84510,89030,88630,83880,83360,84070,84030,84500,85380,91560,96920,98320,86520,85420,86660,94380,97370,99300,100450,91530,89690,90050,90970,90620,91170,89810,71960,51340,51550,51910,51210,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-03-01,118210,88220,86220,86020,85430,87390,82920,77640,87110,115500,119310,133000,229960,238580,239580,219080,210520,209420,220170,222650,213620,205960,198710,198730,190890,191530,196440,200230,214660,214170,210200,206060,211130,217480,227380,239320,227530,221460,229300,225210,224000,225930,231790,230360,221000,185440,208740,182650,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,458,429,119,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-03-01,697,646,639,679,680,678,687,678,729,694,671,678,665,685,7619,12756,7742,8017,4758,4144,869,878,891,894,885,881,830,809,798,820,826,744,758,772,5503,5773,4441,6299,1784,944,932,5916,1488,895,909,768,834,775,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-03-01,6040,3410,11430,12880,12890,12010,10970,11080,11120,11080,12350,13300,13330,13340,13340,13340,13650,11630,10870,10870,10870,10870,10850,10860,10850,10840,10850,10840,10840,10840,10830,10840,10840,10830,10830,10840,10840,10840,10850,10840,10850,10850,10860,10850,10240,9950,11310,11310,,
