Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-02-01,3070,550,475,490,495,1440,3445,3430,3430,3440,3425,3435,3430,4020,4045,4050,4030,3740,3695,3670,3685,3680,3680,3705,3680,3680,3660,3665,3705,3690,3695,3670,3670,3675,4020,4048,4278,4270,4260,4260,4055,4045,4035,3715,3425,3425,3425,3430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-02-01,8450,9620,9330,9580,9500,9340,8950,8040,8140,8310,7950,8260,7670,11470,25580,29010,34320,32190,33620,34070,28610,22770,24920,25380,20720,15730,19290,18510,20390,13730,10010,10240,10200,10000,9740,10260,10310,9760,9970,10080,10550,9920,20510,36230,17440,14230,12760,8460,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2767,3964,3927,3895,3883,3879,3873,3867,3864,3859,3862,3858,3856,3852,3856,3859,3859,3853,3855,3859,3856,3856,3859,3856,3868,3871,206,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-02-01,32640,32070,32210,32130,31340,31220,31390,31250,32830,31270,34770,29670,46910,59770,59270,58260,60220,73430,74860,75310,75280,76080,75030,75360,75340,74570,75510,73790,65260,64680,64340,64450,64790,64580,63870,64870,64840,65930,76200,76280,75420,58180,35120,33800,35650,35340,35110,27560,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-02-01,0,0,0,0,0,0,0,0,0,0,1270,2020,1860,4090,15620,20460,25040,24140,24470,22770,20580,21460,24050,24090,24980,31010,31730,30640,26370,25060,23690,24030,24050,26380,30930,23970,13890,11610,11350,8210,8270,8680,8590,8290,12050,8380,7140,2790,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-02-01,50120,49740,49540,49850,49530,49980,49760,49760,49660,49850,49590,64450,67560,65690,71190,74470,73870,75020,74570,74630,74510,74960,74900,74210,74630,74510,74590,74600,74570,74510,74680,74480,74630,74520,74030,72110,72230,71720,72000,69040,60560,62210,70130,66870,68120,66700,65090,57530,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-02-01,110940,137610,109730,99930,103950,109470,94540,101960,145120,163650,154460,173270,172120,166920,170370,171100,169430,171730,170790,170830,170610,171580,171450,169950,170800,170570,170760,170740,170710,170600,170940,170530,170810,170610,170850,170580,159490,158080,157740,145030,120490,113940,156560,151480,161350,162550,162540,172240,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-02-01,4639,3546,3832,3745,2638,3507,4249,1206,762,3463,5255,4067,5172,8837,7830,8604,12987,14422,14571,14565,14547,5148,0,0,2799,8890,6508,5752,5317,4651,3594,3352,10718,15434,15006,15056,16080,16140,16092,16149,8247,13523,17185,17191,17099,15943,15568,14565,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-02-01,10950,10872,10846,10871,10858,10893,10915,10964,10912,10907,10951,10943,10936,10912,10961,10931,10896,10965,10909,10914,10930,10972,10968,10916,10939,10972,10979,10979,10972,10933,10979,10973,10950,10948,10946,10926,10946,10905,10907,10857,10933,10965,10979,10929,10929,10944,10896,10940,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-02-01,16610,17570,17700,17690,16510,17600,16570,13720,15010,16430,17710,17700,17700,17710,17700,17700,17690,17690,17690,17680,17690,15730,15680,17400,17680,17670,17680,17670,17690,17670,17680,17670,17680,17680,17670,17700,17700,17700,17720,17730,15870,16680,17700,17730,17740,17730,17740,17160,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-02-01,51760,2770,0,0,0,0,0,46830,51530,51720,51430,52140,65320,97650,108570,147650,147130,149340,148470,148560,148320,149190,149030,147700,157760,148300,174900,183850,176270,158610,191250,185630,155270,149810,148830,148230,148430,147390,147410,145970,149120,149790,151070,147090,104870,100200,101940,103270,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2008-02-01,1973,2056,2152,2091,2255,2167,2175,2123,1992,1989,1971,1935,1809,1864,1879,1838,1859,1987,2093,2063,2225,2296,2227,2338,2614,2583,2635,2611,2594,2407,2290,2146,1906,2044,2165,2263,2395,2419,2398,2405,2336,2384,2365,2338,2532,2463,2386,2375,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-02-01,12305,12190,12477,12295,12286,12353,11922,12889,12334,12190,11960,11750,10621,11798,11769,12056,13501,13491,17692,20716,21261,21271,19720,19912,19969,20008,19663,19902,19893,19998,17481,17185,17367,15941,17855,17510,17902,16869,17309,17223,17386,17462,17032,17252,17166,15730,15051,14659,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-02-01,5586,5528,5226,5415,5129,5089,5041,6540,7300,7268,7291,7121,7183,7374,7446,7327,7374,7569,7523,7430,7299,7449,7573,7470,6789,4126,6430,7808,7744,7721,7659,7780,7689,7389,7339,7248,7212,7524,7406,7576,7419,8177,10241,10311,10453,10391,10493,10237,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-02-01,186732,187454,187649,188715,190277,189623,190449,189152,188615,190283,189123,188226,188211,189252,189723,189999,190924,186421,188090,188011,187357,189572,186584,187971,186819,185790,186038,184810,186594,186086,185774,185918,185863,184391,184940,186207,186137,185767,185454,185768,187976,187073,188018,187147,189515,189318,189021,190403,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-02-01,187670,161430,157240,159430,159520,159090,158670,158870,158930,170030,184870,200170,215670,230880,233770,234590,235120,234760,235530,236100,236360,236540,235390,234130,221690,202800,198230,198890,199110,207320,208400,209150,199940,190610,189160,193070,198840,198300,204090,203850,206450,206900,213010,218190,220550,224690,225970,219190,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-02-01,21488,21720,21804,4657,0,0,0,0,0,0,0,0,0,19003,22489,22488,22481,22480,22486,22490,22484,22476,22488,22481,22486,22484,22485,22336,22466,22480,22477,22411,22429,22481,22479,22484,22486,22483,22480,22481,22477,22487,22480,22480,22490,22481,22475,959,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-02-01,287,287,291,287,287,287,291,287,287,287,287,283,287,287,239,1109,1049,1113,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,1113,1081,1117,1113,379,287,291,287,287,291,287,291,287,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-02-01,8752,8808,8712,8736,8640,8521,8656,8585,8425,8226,7939,8043,7979,7500,6902,7070,6758,6719,6949,7461,7867,7652,7110,6830,6846,6791,7157,7174,7261,7062,6902,7580,7676,7707,7740,7636,7190,6782,6456,6200,6217,5721,5554,5609,5642,5777,5187,4994,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2008-02-01,1986,1990,1991,1995,1985,1993,2001,2007,2010,2020,2025,2032,2037,2041,2033,2026,2009,1992,1987,1973,1960,1946,1939,1947,1910,1891,1868,1809,1792,1774,1777,1803,1822,1837,1850,1866,1881,1878,1879,1888,1910,1924,1928,1933,1926,1936,1966,1978,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-02-01,16491,16339,15762,15627,15652,14678,15907,16753,16436,16141,15482,15055,15964,15737,15749,17068,16493,16658,17025,16786,16873,17342,16920,16818,16401,16414,16401,16423,14893,14506,17907,17332,17173,17148,14998,16835,17332,17093,16471,16893,16456,16808,16598,16401,16319,16611,16359,16716,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-02-01,8054,8030,8124,8186,8106,8086,8094,7952,7870,7996,7934,7862,7962,8048,7806,7738,7626,7522,7372,7306,7232,7186,7206,7192,7346,7346,7460,7278,7224,7102,7010,6988,7356,7470,7558,7590,7628,7618,7710,7888,7986,8014,8014,8008,7974,8006,8022,8040,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-02-01,32480,32460,32500,32480,32440,32480,32500,32460,32450,32440,32460,32480,32230,32040,31980,31960,31990,31930,31940,32020,32030,31910,31990,31920,31970,32060,31940,31920,26760,29090,29070,29100,29080,29130,29090,29070,25810,23390,20330,20390,20390,20350,20430,20370,20430,20410,20380,20360,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-02-01,208530,207800,206730,208180,206910,209180,208060,207880,207370,208530,206950,210150,206490,256350,260450,259400,256910,261540,259830,259870,259460,261280,260990,258450,260010,259440,259830,259910,259650,259450,260050,259470,259820,259500,259940,259340,260040,258220,257940,255060,261370,262600,216110,205830,209270,205010,205400,208460,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-02-01,5590,5420,6160,5560,5790,5720,5450,5780,5740,5590,5630,6000,6110,6020,5540,5670,5340,5420,5480,5670,5570,5540,5550,5200,5570,5540,9610,9410,9220,9650,9300,9430,9350,9470,9480,9490,9400,9140,5910,5810,5970,5810,5850,5950,5610,5760,5680,5980,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6910,1850,0,0,0,0,0,0,0,0,9550,10630,10460,10280,10290,10290,10250,1640,440,430,430,440,430,430,440,430,430,430,440,180,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-02-01,5520,4730,3330,3530,3520,5800,5680,5720,5920,5720,6330,4300,22830,30090,58030,75820,125780,113820,97620,74650,69880,73540,62360,67140,79960,84670,81360,72980,66770,80360,87800,85470,87200,86980,52540,45740,45450,47850,28380,31270,45000,69240,64190,39650,33140,44630,14010,13650,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-02-01,72770,72710,72290,65810,51490,51970,50160,32500,27150,27310,48750,54370,71710,76810,94940,102950,101310,103210,79300,77470,77430,99450,108060,106910,107420,107350,107520,107440,107430,107270,107570,107320,107490,107330,105330,99990,85290,76520,76370,75430,77500,75020,84650,78920,80270,75810,77710,77320,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-02-01,56610,48620,48420,48180,43570,43960,42300,26370,24170,24280,36450,47360,55840,55380,71530,89100,73130,72810,88700,92480,94620,91880,95070,95480,93520,95590,85120,77740,70000,73060,71570,74070,84040,76620,73800,73580,66980,65240,65050,64310,65970,67540,80920,88440,87790,70460,70370,49870,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-02-01,56150,47720,47560,48190,43140,42950,42540,25610,23940,24140,36080,47730,55030,55010,70710,88500,72300,72210,88110,92140,94080,91360,95210,94970,92780,94830,84510,77120,69340,72260,70900,73180,83480,75960,73020,72810,66730,65500,64010,61080,66020,68620,81190,87060,87630,69720,70310,48920,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,19900,37630,44220,51990,43340,35010,28150,28410,33770,37900,33400,35010,43830,45430,43860,38960,37980,36090,36400,36670,39030,44000,36650,22410,17430,13320,7020,7130,9540,11100,11140,10870,6260,6780,2600,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-02-01,30530,30520,30670,30670,30720,30390,30480,30480,30440,30570,30520,30490,30370,30460,30390,30550,30530,30780,30140,30130,30180,30150,30520,30670,30570,30320,30330,30380,30440,30330,30400,30290,30630,30290,30100,30120,30100,30070,30060,30010,30210,30350,30340,30280,30260,30630,30750,30800,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-02-01,180380,181490,181340,181350,181520,181550,181530,181590,181490,181490,181640,181530,182440,182830,183460,183320,181820,182930,182350,181920,180920,180430,180580,180960,181350,180860,181110,179850,179330,178990,178370,179090,177790,178270,177700,177610,178450,179270,179610,179960,180430,181210,181660,181920,182130,182450,182690,182820,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-02-01,19460,19470,19470,19380,19530,19500,19500,19460,19520,19520,19490,19510,19510,19520,19590,19520,19580,19550,19640,19610,19630,19620,19620,19640,19660,19430,19500,19580,19690,19610,19380,19390,19480,19490,19470,19460,19570,19560,19590,19490,19460,19550,19580,19420,19590,19620,19640,19390,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-02-01,2604,2600,2604,2600,2596,2604,2600,2580,2596,2596,2596,2604,2596,2612,2592,2600,2604,2608,2596,2608,2608,2592,2608,2767,3126,3154,2986,2672,2700,2712,2708,2720,2704,2720,2704,2712,2740,2767,2767,2767,2751,2751,2743,2759,2751,2747,2751,2747,,
