Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-01,23630,23650,23650,23750,23680,23580,23560,23640,23630,23600,23660,23640,23870,23540,23670,23620,23580,23510,23700,23560,21810,12830,12840,12750,12780,12900,12530,12310,12210,12180,11800,11780,11780,11800,11920,12300,12330,12750,12810,12800,12830,12860,12710,12790,12780,12740,12790,12800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-02,12780,12770,12760,12800,12820,12820,12810,12800,12780,12800,12820,13460,16450,24160,24910,25100,25070,25080,24980,24130,24160,24110,24130,24100,24110,24150,24140,24130,24100,24120,24110,24510,24600,24610,24550,24600,24640,24640,24660,24680,24650,24670,24610,24600,24550,24640,24620,24560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-03,24710,24750,24650,24600,24650,24580,24610,24700,24670,24720,24630,24570,24780,24610,24650,24700,24570,24620,24600,24610,24560,24670,24660,24620,24560,24670,24620,24640,24530,24530,24690,24730,24590,24610,24520,24580,24590,24660,23690,23630,23660,23700,23640,23660,23640,23700,23600,23670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-04,23690,23700,23700,23640,23650,23610,23680,23710,23650,23630,23670,23610,23640,23660,23630,23690,23640,23560,23670,23630,23580,23640,23670,23690,23580,23670,23650,23640,23630,23720,18780,12200,12750,12790,12830,12810,12770,12800,12820,12790,12810,12520,11820,11810,11820,11820,11850,11770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-05,11830,11790,11830,11820,11760,11820,11840,11820,11820,11810,11810,11820,11810,11820,11830,11820,11800,11830,11790,11810,11780,11840,11770,11570,11320,11340,11280,11310,11340,11300,11320,11870,12310,12280,12260,12300,12620,12300,12280,18900,23670,23680,23610,23620,23530,23680,23640,23660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-06,22320,17400,10660,12590,13000,11430,9750,9170,8910,8810,8790,8820,22270,33970,33260,32640,31620,29340,26060,26030,25980,26020,26000,26050,25910,24890,24650,24480,24550,24590,24700,24880,25460,25310,24630,24590,24570,23850,23560,23640,23650,23690,18130,12200,12290,12250,12410,12250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-07,12320,12310,12310,12290,25700,31020,31100,31080,31080,31020,31000,30970,31020,31050,31260,28960,28420,28490,31610,32660,32950,33900,36290,36360,35400,36350,36360,36560,36240,36090,36110,35310,22990,23700,24160,24140,24070,24140,24140,24140,24110,24140,24170,24140,24090,24120,24230,24140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-08,24160,24150,24180,24130,23940,24340,24200,24160,24110,24160,24140,24190,24130,25100,25650,25540,25610,25560,25740,25420,24560,23660,23640,23620,23610,23610,23590,23830,24090,24100,22660,22550,22340,22100,22110,22180,21950,21630,21630,21670,21650,21720,21650,21630,21600,17500,11820,11810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-09,12540,12930,13010,12790,19200,17990,11940,8870,7890,7870,12100,12250,12330,11830,11840,11740,11780,11760,11780,11780,11780,11800,11780,11780,11780,11780,11780,11780,11780,11750,11780,11790,11740,11770,11830,11800,11790,11790,11770,11800,11830,15410,22710,22300,22670,22560,17880,11860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-10,12730,12940,12920,12930,11460,9330,9820,9810,9820,9800,9640,9330,9840,10880,10780,10770,10820,11380,12760,12770,12750,12800,12820,12810,12720,18340,23080,25940,25860,26100,24660,23660,23690,23680,23610,20400,19520,12810,12760,12730,12810,12850,12850,12880,12880,12790,12860,12670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-11,12870,12800,12810,12750,12830,12820,12940,12830,12840,12820,12840,12780,12820,12840,22380,23570,23670,23680,23680,23560,23020,23540,23640,23670,23620,23660,23670,23510,23570,23680,12470,14810,20030,24630,13220,16830,11760,11850,11780,11820,11800,11820,11770,11800,11780,11820,11800,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-12,11840,11810,11820,11820,11830,11850,11800,11680,11830,11790,11880,11810,11810,11820,11810,11770,11850,11800,11810,11790,11780,11780,11870,11810,8390,8330,8330,8310,8070,8100,8090,8100,8080,8120,8080,8180,8320,8360,8340,8310,10840,11880,17400,23590,23630,23660,23660,23730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-13,23710,23490,23210,23630,23620,22800,21470,18770,20660,21670,16930,20550,12700,12820,12790,12480,12290,11820,11460,11290,11150,10590,10710,10770,10780,10810,10780,10790,10780,10790,10780,10790,10760,10800,10790,11110,11780,11340,11740,11800,11810,12690,12810,12820,12800,12790,12810,12780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-14,12800,12830,12810,12800,12810,12810,12800,12780,12830,12810,12780,12840,21700,21670,21740,31920,36060,35070,35740,35160,34010,33420,33530,32310,31970,32070,31800,31940,31890,32050,32080,32030,31910,26690,24900,24380,23620,23150,23120,23180,23060,20510,20530,18310,11050,10790,10880,10670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-15,11790,11710,11700,10870,10750,10370,10380,10340,10340,10320,10320,10330,13230,22200,22750,23660,31230,31890,34280,34480,33480,33520,33790,34390,36580,33380,26910,28240,27690,23660,25260,25500,23640,23680,23630,23600,23550,21990,15050,12860,12880,12870,12670,11890,11790,11810,11790,11810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-16,11410,11300,11300,11300,11300,11300,11310,11310,11740,11790,11800,11800,11900,11840,17480,35150,34300,36800,38480,38110,30480,30260,35650,34240,33900,35400,38230,37330,37390,34600,25020,25070,25070,25080,26250,24040,24160,24140,15430,12880,12800,12800,12800,12790,12780,12770,12340,11510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-17,11150,11340,11330,11360,11360,11570,11820,11820,11840,11760,11790,11810,11810,11800,11930,12250,12260,12320,12300,11900,11800,11170,10490,9830,10740,11310,13420,21650,21640,26540,30270,31830,32560,32420,33440,35160,34350,34390,35940,36900,37310,37330,37360,37470,37490,31310,11030,9220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-18,9760,9730,9980,9820,9830,9830,9790,9730,9740,9850,10240,10830,10830,10830,10780,10860,10750,10780,10770,10820,10820,10820,10820,10820,10830,10800,10800,10810,10850,10860,10850,10820,10750,10780,10830,10800,11140,11300,11280,11290,11280,11320,11300,11270,11260,11300,11290,11290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-19,11300,11300,11630,11790,11580,11760,11810,11860,11910,11780,11800,11760,11790,11720,11800,11820,11730,11810,11810,11800,11770,11800,11790,11810,11780,11800,11790,11820,11840,11830,11810,11790,11770,11760,11790,11800,11790,11780,11760,11810,11790,11820,11840,11810,11790,11710,11850,11830,,
