Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-01,13300,13320,13280,13270,13300,13310,13320,13310,13360,13250,13330,13220,13310,13370,13280,24020,25850,25580,25550,25680,25500,25670,25660,25630,25520,25720,25560,25650,26590,26720,26670,26630,26600,26670,26640,26660,26540,26570,26630,26670,26560,26640,26660,26630,26660,26600,26600,26480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-02,23750,23250,23250,23160,23180,23180,23150,23170,23190,23170,23100,23230,23250,23010,23150,23110,23170,24740,25110,25070,25060,25170,25060,25080,25060,25180,25140,25130,25100,25080,25100,25100,25050,25060,25110,25110,25100,25130,25080,25050,25140,25210,25150,25140,24630,23670,23740,23630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-03,22540,24420,23180,23200,23120,23200,23210,23140,23200,23140,23220,23120,23240,23110,23070,22770,22960,23360,23290,23340,23080,23160,23840,23170,23130,23230,23140,23230,23050,23200,23110,23050,23170,23060,23200,23000,23560,35260,35560,35500,35430,35550,35510,35470,35560,35470,28060,27280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-04,26260,17600,12500,12380,12330,10900,10840,10780,10850,10870,10830,11410,11770,11700,15230,25380,25120,25250,25160,25050,25110,25370,25170,24840,24870,25360,29080,32280,23260,24600,25030,25440,25420,25650,25520,25600,25550,25490,25610,25480,25410,25210,22560,11810,11810,13000,13020,12760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-05,13130,12750,12750,12730,12740,12430,12530,12190,12300,12340,12350,12220,21110,24730,24710,24710,24480,24650,24670,25280,26590,26690,27390,26610,25790,24670,24620,24660,24550,24670,24660,24860,24540,24680,24560,24660,24650,24590,24480,24770,24890,24530,20490,12290,12320,12320,12640,12810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-06,12870,12790,12810,12780,12820,12760,12830,12710,12940,12840,12780,12750,12800,12790,16070,21880,23670,23710,23610,23610,23580,23680,23630,23480,22590,21760,21550,18320,12790,12180,11720,11810,11820,11810,11860,11810,11790,11820,11800,11830,11790,11840,11840,11800,11800,13900,12850,12810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-07,12870,12810,12820,12780,12650,12800,12720,12790,12830,12830,12740,12760,12850,25580,25640,25800,24490,23690,23720,23650,23580,23420,23850,23700,23860,23580,24250,25660,25640,25670,25680,25650,25630,25650,25680,25650,25640,25630,25540,25690,25650,25670,25590,25610,25660,25600,25590,25700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-08,25730,25600,25640,25600,25640,12900,12790,12890,13300,13320,13310,13240,13260,13290,13300,13340,20580,24630,24640,24610,24460,24530,24690,24830,24570,21190,12270,24120,24710,23030,11370,11340,11330,11330,11440,12490,12510,12510,12760,12780,12790,24900,23480,22630,22760,18060,12150,10800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-09,12500,12820,12840,13240,13320,13350,13310,13340,13320,13370,16670,22330,25790,25520,25580,25400,26170,35600,35790,35420,35190,35550,35630,35400,33170,26100,26060,25750,25680,25650,25560,25660,25530,25580,25600,25600,25590,25570,25590,25620,25550,25670,25220,25060,24250,25090,25160,25140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-10,25270,25110,25170,25130,25140,25160,25160,25070,25280,25110,25150,25050,25290,25200,19230,10800,11720,11820,11830,11790,11810,11810,11820,11790,11800,11830,11780,11820,11810,11800,11770,11780,11820,17130,25100,25010,25090,25180,25060,25040,25080,25210,24950,25200,25150,25070,25240,25210,,
