Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-01,34000,34240,34220,34290,34300,34280,35970,35730,35920,35730,35740,35650,35960,35810,36520,36810,36660,36720,36740,36850,36300,36500,36500,36440,36810,29130,27610,27760,28390,29750,29920,30000,35850,36920,36830,36770,37000,36640,36500,36700,36750,34210,33750,34540,34540,34200,34640,34560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-02,32830,22170,22320,23910,24110,23810,23910,24600,25160,30470,35720,35600,35770,35520,36780,39700,39290,34060,27860,27580,27580,27530,27540,27620,27400,27470,27530,27470,27350,27430,27470,27450,26250,20690,22290,28820,33290,35820,39910,39670,39550,39370,39100,38810,32700,32470,33020,33180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-03,32220,29750,26740,26060,26230,26300,26270,26380,26440,26450,26600,26520,26510,33990,36800,36480,36400,36480,38680,38610,33050,27690,27740,25930,24650,24790,24830,24840,24690,24640,25250,25200,25250,25160,25240,25260,25280,25150,25250,25260,25270,25290,25310,25230,25270,25220,25340,25300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-04,25350,25240,25350,25420,25340,25360,25220,25290,25300,25330,25150,25340,25270,25320,25320,25310,25250,25280,25290,25220,25080,25210,25290,25280,25150,25280,25720,25260,25200,25270,25260,25220,25240,25270,25260,25350,25170,25280,25400,25430,25440,25480,25500,25530,24330,22960,15750,13680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-05,14160,14190,14220,14230,14210,14220,14200,14230,14170,14270,12880,12940,12990,12870,12970,13080,13210,13250,13270,13260,13140,13100,13190,13190,13080,13020,13130,13130,12990,13060,13080,13120,13110,13080,13090,19590,26210,26130,26150,26220,26180,31410,35810,35770,35730,35630,35650,35670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-06,35780,36610,36880,38410,38440,38390,38300,38290,37460,35370,33370,34150,37530,37340,37300,37310,37300,37240,37310,37260,37020,37080,36990,37100,33320,27410,24010,23790,23560,23740,23770,23690,23720,24790,31570,36880,36660,37630,37510,37500,37590,37480,37460,36290,35500,35430,27040,28430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-07,26910,26950,26970,26910,26920,26930,26920,26940,26920,26910,26910,29860,36220,39050,36190,39900,39690,39620,38900,35560,34100,33200,33110,33150,32860,33040,33190,33470,34920,35650,35740,35730,35750,35900,37260,37330,39390,39620,39480,36270,36380,36400,31850,28910,25900,25970,26050,24430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-08,25260,25630,25640,25630,25550,25530,25600,25610,25600,25590,25510,27670,30690,35930,36370,36400,36180,36320,36270,36110,35930,35950,36310,37560,38240,4590,4920,4690,4750,9760,21820,21690,30280,30310,30690,30770,34280,36080,35890,36050,35950,35810,31540,25180,21590,21460,21490,21550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-09,21520,21650,21570,21580,21370,21610,21570,21710,21580,21530,21390,21390,20940,17480,22510,26390,27580,27620,27680,27420,26800,25530,25440,25620,25740,25930,25640,25560,25420,25490,24970,22670,22770,22750,28250,33710,35010,34980,35000,32610,31490,30260,27540,27500,27520,27660,27760,27790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-10,27640,27690,27630,27710,27590,27430,27430,27650,27650,27710,27710,27770,27760,27370,32180,35470,34940,34130,34110,34110,37200,37000,36920,36920,36530,34240,32750,32960,26600,27590,31380,27430,27480,27250,26860,26880,26910,25740,25790,14010,13760,13800,13780,13770,13670,13600,13490,13810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-11,13800,13800,13740,13790,13790,13770,13790,13800,13780,13840,13810,13710,13740,13800,13800,13790,13770,13730,13790,11810,10620,10570,10430,10360,10040,10050,10150,10200,10040,10110,10070,10090,10130,10110,11650,13000,12920,12870,13120,13330,13300,11330,11310,11270,11300,11290,11400,11230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-12,11300,11290,11350,11370,11410,11380,11370,11350,11390,11290,11370,11320,11390,11310,11250,11350,11330,11930,13060,13060,12920,12940,12970,12970,13880,13870,13960,13970,13840,12990,12820,12240,11240,19390,30660,33450,35590,36930,38620,38580,38630,38600,38590,37670,36190,36950,37130,37190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-13,37100,37160,37020,37050,37090,37010,37070,36950,37090,37360,37060,36950,37150,36960,37120,36930,36990,36970,36990,37040,36730,36840,36850,36810,36540,36680,36630,36700,36530,36520,36560,36530,36600,36630,36720,37160,38270,38750,39880,39670,39440,39240,39040,38810,33760,33460,33530,28300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-14,25900,26040,26070,26370,26980,27010,26990,25790,23470,23610,24230,25570,26520,38580,37960,37850,37640,37770,37740,36700,36090,35970,36080,36190,35860,35620,33530,33330,32380,27340,27520,27490,27510,27120,33670,36780,37260,38650,38880,38730,38680,37130,36870,36900,28330,26780,26810,26870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-15,26780,26900,26870,26920,26410,25990,26030,26020,26090,24740,24480,24710,26510,37840,39540,39320,39120,39070,38400,35040,34790,29520,24180,24200,24050,23810,24120,24290,24060,24130,24290,24400,24360,32230,38670,38500,38410,39440,35170,34640,34820,34880,34790,34880,34750,25700,26330,26400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-16,26420,24920,25260,25640,25660,25680,26380,27650,27700,27630,27700,27620,35920,35840,36830,38200,37990,37990,34340,26140,16370,14300,14280,14300,14220,14310,16230,16240,16160,16130,16060,15920,13850,13430,13480,33770,38550,38350,38100,38070,31620,30630,27300,27170,27140,27090,27280,27270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-17,27230,27010,27250,27160,27290,27190,27210,29430,37500,36380,36240,36780,37070,36790,39630,39550,39390,39330,38850,27000,26630,26640,26680,26730,22680,21160,16190,12150,11340,11370,11330,11400,11340,11290,11350,11280,25200,25030,24920,24840,25070,25020,24980,24970,24600,23660,24300,22180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-18,22740,21740,21630,21340,13020,12790,13680,13840,13910,13890,13650,13750,13860,13810,13820,13820,13820,13830,16770,20440,21940,21890,21800,13570,12840,12870,12800,12830,12850,12880,12830,12870,12840,12860,12860,12870,20110,21630,21520,21560,21640,21510,21530,21580,13310,11320,11390,11320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-19,11470,13860,13810,13840,13820,13840,13820,13810,13880,13810,13840,13830,20920,22300,22200,17910,13820,13810,13840,13840,13810,13830,13810,13900,13780,13820,13790,13860,13870,13860,13840,13840,13810,13840,22100,24500,26340,26430,26490,26480,27490,27540,27550,27470,27490,23320,22510,22560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-20,23430,23670,23860,24710,24900,24730,25020,25610,25590,25510,25550,25640,30050,35520,36810,36290,37230,37660,37610,37590,37370,37270,37570,37130,37040,37190,37260,37130,36920,37000,37040,36930,37020,36850,36810,37000,37180,37040,37190,37210,37090,36920,36940,33430,29440,29190,35100,34740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-21,35190,36220,36900,36790,36890,37140,36620,36940,36910,37110,36990,37620,38650,32470,34080,38170,38110,38020,38150,38130,37830,37920,37830,37930,37670,37630,37730,37320,34100,34370,34550,35120,38150,38200,38210,38070,38270,38770,38620,38700,38550,38550,38500,38430,36410,26520,25700,25790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-22,20850,13910,14170,14320,14330,14330,14320,14270,14310,14290,14320,14280,14380,23110,26770,38310,38000,35270,35360,35230,34870,39110,39060,39080,36210,36690,40210,28490,27480,27580,27650,27790,27940,30370,33890,37640,37540,37690,37440,37430,37450,37330,37460,37440,29830,25390,25620,13380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-23,13840,13840,13820,13800,13820,13840,13840,13840,13850,13830,13810,13880,26920,38180,38890,38690,38760,38730,38540,33140,32790,32980,33150,33150,31760,33290,32500,29040,27820,26970,26910,26930,26920,30660,32470,32520,37960,38660,38520,38510,38470,36850,36210,33320,32940,27440,27660,14980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-24,14770,14790,14780,14760,14750,14720,14700,14680,14660,14630,14610,14570,15270,30660,39050,38480,39300,39980,39790,38510,38140,38070,37780,37780,35580,35660,35720,35840,35670,35740,35800,35930,35960,35980,36060,36310,36460,39650,38830,38760,38700,38770,38650,38680,38600,37260,34480,34260,,
