Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-07-01,27550,27600,27630,27680,27760,27420,27200,27150,27090,27070,27040,27020,26960,26800,26740,26670,26610,26560,26490,26430,26190,26330,26400,26400,26210,26260,26360,26370,26220,26330,26350,26340,26340,26360,26340,26340,26340,26350,26360,26380,26330,26210,26150,26110,26080,26030,25990,25960,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-07-01,5224,5226,5224,5223,5226,5226,5233,4036,4200,4008,4006,4011,3018,2991,2991,2982,3103,3251,3583,4641,4822,5148,2994,2978,2975,121,0,0,0,0,0,0,57,3082,5266,5458,5454,5421,5228,5379,5370,5360,5360,5354,5354,5357,5354,5351,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-07-01,32573,33084,33026,33257,33598,33483,33495,33467,33646,33511,33544,33477,33472,32840,32607,32672,32636,32537,32780,32606,32645,32661,32688,32609,32665,32612,32750,32533,32737,32594,32658,32623,32680,33000,35144,35857,35740,35754,35898,35838,35880,35932,35929,35916,35910,35851,35894,35873,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-07-01,26239,30094,30013,24178,9220,9034,9060,9054,9140,9071,9098,9068,9070,9111,12319,19669,19605,19548,27494,39873,39948,39981,40017,39852,39958,39854,37726,29227,29565,29346,29434,36704,40121,40161,40525,41588,41643,42103,42687,42429,42690,42769,42941,42758,42738,42548,42643,42080,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-07-01,12331.973400000001,12352.414199999999,12342.6528,12333.789000000001,10289.0766,11226.9972,11226.864600000001,9338.0388000000003,9825.9557999999997,9774.4356000000007,9786.4614000000001,9645.3035999999993,9510.5921999999991,9804.4542000000001,9916.5216,12620.5416,12758.0784,12775.806,12768.411,12759.047399999999,12788.607,12781.7934,12783.4764,12781.6098,12782.7012,10421.9928,10290.759599999999,10304.652,10297.165199999999,10316.3208,12019.2924,11988.345600000001,11825.1456,11823.0852,13670.448,13803.0684,13796.295599999999,13795.367399999999,13802.742,13798.8354,13799.590200000001,12123.5874,12086.683800000001,12078.0648,12084.572399999999,12068.0178,12072.8,12074.5,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-07-01,9060,9880,9840,9820,9890,9840,9860,7880,10220,10130,10810,9470,13570,19180,19010,19040,18970,26450,28440,28310,28390,28420,28450,28450,28510,28500,28600,28470,28640,28580,28640,28600,28580,28510,28360,28360,28380,28300,28520,28400,28520,28550,28680,28550,28660,23380,13880,9840,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-07-01,30027,24306,25650,25635,24900,24046,25011,25904,26056,26171,24374,31280,44725,37815,20259,22083,24122,37372,41220,42112,42264,41199,32466,26669,26811,24636,24309,35998,38923,39038,39029,39102,27718,40285,47826,48926,48644,42489,29951,26838,26981,26626,26849,28775,32861,31741,24571,26476,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18302,23813,7961,28854,4288,0,0,0,0,0,0,0,0,0,0,0,0,17473,37733,63551,65581,65383,66045,38243,33825,33157,26507,34165,37975,33511,3729,3956,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-07-01,43539,35644,40185,42478,41005,39205,38379,43310,43580,43820,40566,40972,40303,40262,34229,40401,34036,40559,69996,65365,81631,79674,81253,79802,67358,65022,43283,38302,39909,34992,34668,30962,63454,71138,79085,69513,67394,67164,69490,80021,75620,73469,65135,72610,81323,71382,82890,67004,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-07-01,843.22109999999998,2057.3542000000002,3822.0279999999998,4689.1981999999998,3334.8153000000002,1807.4975999999999,1665.0509,859.84720000000004,1008.0388,799.93320000000006,1444.3107,2187.1352999999999,4187.2157999999999,5319.1980000000003,4808.1805000000004,3759.6179999999999,2513.4805000000001,3735.1016,6844.0506999999998,5777.3562000000002,6453.7689,6032.2460000000001,5019.3494000000001,3133.8573000000001,2754.5909000000001,2284.5716000000002,2476.2779,1709.2877000000001,3455.7984999999999,4826.5497999999998,4318.9255999999996,4412.2053999999998,5204.0421999999999,3920.8362000000002,3440.2966000000001,3555.8236999999999,3201.6513,2431.5151999999998,2044.9465,2660.3209999999999,7065.3168999999998,8203.1368000000002,8257.1098999999995,8442.3493999999992,8166.6252000000004,7312.2340999999997,6017.74,5048.82,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-07-01,10814,11576,12261,11243,12648,21366,24814,22551,19853,19955,17841,18752,18859,10731,5121,5901,5604,2179,12577,12291,10111,8099,4573,9379,10695,10427,11177,11719,11249,11338,11517,12660,15929,14911,18085,23754,22116,15518,10117,19752,15119,18764,14131,10213,10409,12654,16025,11493,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-07-01,16016,15835,15789,15748,15752,15814,15809,15249,15190,15245,15284,15245,15200,15231,14437,15038,14847,15916,15835,15780,15909,15819,15906,15880,16088,15937,15894,15815,15871,15862,15864,15875,15864,15103,15083,15912,15857,15845,15865,15834,15870,15776,15860,15852,15996,15935,15779,15949,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-07-01,17612,17810,17809,17808,17807,17807,17807,17807,17807,17808,17809,17809,17806,17730,14812,14963,15487,17206,17811,17815,17216,16223,16021,17799,17223,17448,17764,17361,16482,16846,17573,17455,17807,16655,16741,17584,17585,17374,16725,17588,17810,17809,17809,17809,17809,17807,17807,17807,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-07-01,49670,47070,43810,46560,46750,46720,46850,46970,46430,46840,47020,49500,50040,97850,99420,99490,143720,148680,147820,146890,149090,147130,148520,114250,103130,102910,111950,110710,100130,101980,103830,100580,102430,149490,183380,190330,180930,177630,177920,148990,148730,121970,115210,103430,101960,61100,53400,47490,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-07-01,32153.799999999999,31232.610000000001,31162.090000000004,30938.259999999998,30918.43,32612.41,34098.699999999997,34450.099999999999,34370.010000000002,35380.25,35467.449999999997,35243.389999999999,34657.199999999997,35420.619999999995,35429.909999999996,34748.75,35028.660000000003,34623.660000000003,34976.720000000001,34891.360000000001,35365.630000000005,35524.360000000001,35470.599999999999,35065.370000000003,35274.309999999998,35560.230000000003,35320.010000000002,34814.470000000001,32587.610000000001,32953.110000000001,32942.360000000001,33014.919999999998,33136.360000000001,35779.019999999997,36325.919999999998,35919.099999999999,34874.459999999999,35793.129999999997,36390.909999999996,36264.959999999999,36223.169999999998,36259.059999999998,36228.559999999998,36310.110000000001,36213.43,36693.209999999999,36906.4,36578,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-07-01,222089,206102,197104,195988,195534,208398,209079,205829,201207,201511,200819,201123,198109,208310,216590,220326,223477,231778,238992,232480,229928,217371,216949,228198,233769,222689,233885,224015,204663,209464,226906,240110,246081,265509,284353,298665,314853,329256,316112,333980,313791,327360,308152,259338,259059,245336,240537,234796,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-07-01,160053,156279,150324,129510,125363,125637,125345,125354,125352,125352,125358,125354,125367,132410,147372,163482,180897,200249,199574,198585,198278,197273,196626,196542,197223,197256,196519,196568,196181,196226,196243,196209,196178,196556,197224,197625,197578,198243,198570,198567,199158,199554,187799,175340,181033,165623,170639,166862,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-07-01,13280,13294,13299,13278,13297,13292,13289,13288,13289,13289,13285,13271,13263,12549,10414,13245,10644,12720,13231,13220,13206,13210,12925,13191,13217,13217,10383,8889,5978,6931,9267,10079,11374,9150,11245,12616,11017,7539,9982,10961,9297,11386,9588,5841,7895,6743,9752,7418,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-07-01,13918,13924,13852,13949,13892,13894,13892,13900,13989,13885,13868,13821,13868,13942,13852,13893,13861,13885,13870,13900,13822,13884,13718,13670,13606,13566,13669,13303,6723,5868,6237,6715,6715,6780,6748,6786,6860,6588,6387,6324,6340,6308,6332,6460,6372,6299,6323,6412,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-07-01,51343,51329,51302,51297,51292,51287,51322,51317,51348,51401,51399,51401,51232,51143,51181,51148,51142,51150,51133,51125,51125,51079,51069,51042,51078,51060,51038,51043,51086,51093,51082,51049,51022,50992,50979,50993,51050,51121,51199,51179,51093,51115,51115,51107,51096,51066,51075,51072,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-07-01,18948,18918,19295,19015,19235,19110,18948,19138,18438,19407,19048,19135,19317,19395,19554,19220,19280,19028,18721,19083,19053,18840,18843,18481,18743,19025,18878,17967,18875,18983,19153,19202,19422,19225,18948,18893,19365,19063,19387,19297,18191,18416,18828,18990,19028,18908,19192,19065,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-07-01,12037.700000000001,12038.709999999999,12039.200000000001,12035.959999999999,12042.200000000001,12000.83,11914.9,11932.370000000001,11918.139999999999,11911.950000000001,11902.08,11900.58,11904.059999999999,11895.690000000001,11853.889999999999,11844.5,11847.6,11850.639999999999,11816.24,11793.6,11698.09,11656.959999999999,11629.629999999999,11650.719999999999,11668.09,11701.43,11681.98,11678.4,11659.719999999999,11648.74,11644.67,11651.5,11699.83,11698.57,11750.01,11804.629999999999,11833.18,11789.969999999999,11829.940000000001,11830.57,11835.549999999999,11824.57,11807.92,11818.52,11853.74,11859.35,11869.1,11872.8,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-07-01,5012,5002,5000,4996,5038,4860,4998,5140,5092,5082,5124,5044,5008,4986,5012,5018,4996,4972,5018,4992,4962,4992,4906,4856,4838,4830,4816,4818,4824,4834,4866,4832,4842,4860,4934,4944,4962,4988,4986,5008,5004,5002,5024,5020,4946,4780,4778,4798,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-07-01,35730,37870,37840,34820,32010,31950,31860,31880,32000,31890,31880,31830,31830,31900,33670,38080,43440,43400,43320,43320,43250,43270,42320,37590,37640,37690,37690,37720,37640,37680,35410,30920,29260,29270,38170,43380,43350,43300,43350,43300,43320,43300,43310,43290,43330,43280,43270,43260,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-07-01,878.79480000000001,1950.3634,3326.3714,4528.6013999999996,3539.7374,1513.0353,1760.0404000000001,1638.3276000000001,1310.6722,1601.8208999999999,2881.6404000000002,4293.2298000000001,5871.1637000000001,6886.4670999999998,7225.8981999999996,5575.4796999999999,4609.4957999999997,4979.6778999999997,7609.3203000000003,6744.4367000000002,8041.5231999999996,7895.1505999999999,6310.2713000000003,3777.2242000000001,3312.7856000000002,3273.5435000000002,3317.9515000000001,2353.4319999999998,4606.8721999999998,5465.8172000000004,5516.835,5516.3571000000002,7128.6113999999998,6096.8442999999997,5197.7521999999999,5335.7150000000001,5471.7151999999996,4512.7276000000002,3652.7352999999998,4394.8486000000003,9125.8842999999997,9833.0568999999996,9884.6442999999999,10388.0708,10761.720499999999,9301.7877000000008,8556.57,7398.16,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-07-01,262503,263221,263106,261928,262900,262688,263397,264163,261208,263364,263962,264380,262330,262065,307766,314590,310515,314890,311836,311369,315989,311952,314698,312878,315031,313713,313990,314276,312852,313704,313622,314251,313380,313701,312419,315467,298751,312652,314103,313902,315905,312563,315098,314410,265394,262989,263457,262583,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-07-01,10790,10787,10783,10756,10782,10778,10778,10779,10783,10783,10779,10782,10787,10778,10779,10778,10830,10797,10836,10836,10837,10835,10837,10837,10840,10838,10841,10838,10841,10839,10839,10838,10841,10830,10797,10828,10924,10826,10839,10865,10862,10874,10855,10832,10847,10842,10852,10805,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-07-01,6264.8699999999999,6270.1499999999996,6272.3100000000004,6274.6199999999999,6275.71,6277.1499999999996,6280.04,6068.1400000000003,5771.9899999999998,5626.8000000000002,5998.29,7043.7600000000002,8292.2800000000007,9422.3099999999995,10397.57,10408.67,10469.870000000001,10511.389999999999,10506.93,10499.57,9483.4099999999999,7965,6937.1599999999999,5768.7600000000002,5478.9099999999999,5476.3699999999999,5067.6999999999998,5053.4300000000003,5042.6700000000001,5038.7799999999997,5980.2299999999996,7246.3500000000004,9980.9599999999991,11190.610000000001,11211.98,11200.139999999999,11237.639999999999,11242.889999999999,11225.620000000001,11219.030000000001,11204.35,9226.9099999999999,7602.5500000000002,6977.3500000000004,6158.5100000000002,5789.8800000000001,5636.35,5633.31,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-07-01,486,486,484,482,481,480,477,477,474,473,473,471,470,468,466,11454,13150,13114,13156,13165,13176,13167,13145,13147,13143,13153,13162,13150,13156,13144,13141,13137,13136,13141,13144,13165,13229,13173,13155,13139,13123,13147,13149,13124,1846,419,417,413,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-07-01,26550,24440,11450,7760,16750,12320,4670,13190,12310,10840,18640,41980,18470,16450,30150,41260,66270,96050,102020,117810,118010,100920,86000,100540,95190,93530,94570,82790,73360,72250,71650,69160,77050,101420,126280,155140,158900,151280,140260,95110,72600,109500,60520,55910,36950,13150,14670,10470,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-07-01,69582,69593,69701,69754,69788,69862,69923,69949,69926,69849,69779,69769,69763,69770,69833,69835,69823,69708,69765,69659,69641,69432,69332,69317,69457,69778,69733,69903,69817,69876,69965,69886,69839,69766,69799,69761,69793,69956,70029,70037,69896,69727,69577,69656,69653,69687,69570,69544,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-07-01,5.7354000000000003,20.073899999999998,9.5589999999999993,0,20.073899999999998,259.0489,477.94999999999999,709.27779999999996,1112.6676,1171.9333999999999,1054.3577,486.55309999999997,53.5304,312.57929999999999,882.88350000000003,961.04039999999998,805.69150000000002,543.23869999999999,469.90629999999999,507.53739999999999,195.87469999999999,130.26150000000001,34.736400000000003,0,0,26.052299999999999,52.104599999999998,52.104599999999998,93.595299999999995,244.11969999999999,365.69709999999998,287.54020000000003,391.74939999999998,329.99579999999997,336.75009999999997,451.57319999999999,1121.2138,776.74450000000002,371.48649999999998,403.32819999999998,790.25310000000002,110.9635,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-07-01,5237.3900000000003,5214.9099999999999,5169.9399999999996,4989.8500000000004,4697.5600000000004,4697.1499999999996,4697.21,4787.1300000000001,4651.25,4651.5699999999997,3976.98,3572.3200000000002,3436.9000000000001,3526.9899999999998,3482.0799999999999,3797.1199999999999,3977.0900000000001,3639.5999999999999,3189.8099999999999,3212.1399999999999,3189.6300000000001,3189.9299999999998,3234.9000000000001,3212.4699999999998,3212.6300000000001,3167.73,3280.3400000000001,3662.8400000000001,3663.02,3168.0599999999999,3190.5999999999999,3348.0799999999999,3528.0500000000002,4068.0700000000002,4112.9399999999996,5507.8800000000001,5687.8100000000004,5305.29,5260.1899999999996,5485.1700000000001,5417.5900000000001,5372.6199999999999,5327.5200000000004,4719.8699999999999,4246.3500000000004,4066.96,3977.6,3932.36,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-07-01,50323,48920,55150,31207,25838,23929,9421,0,0,370,24294,51018,53448,44528,8671,0,22685,24200,23947,23907,24282,23973,24171,24057,24211,24125,24115,8463,0,0,0,24512,26532,26489,30519,44921,47776,47563,47694,52443,53033,51869,45880,29745,29388,28821,29107,26668,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-07-01,44141,41748,25406,24508,24216,21845,21750,23794,24482,24170,17050,4727,0,3520,17542,24158,22338,22933,24135,24094,24402,23765,21858,21794,19682,19390,22638,21861,21771,21807,21817,19602,19377,19348,23722,24381,35099,38891,38178,40293,39392,38684,34820,22315,23242,21840,23509,21842,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-07-01,44468,42454,24931,24281,24170,21641,21872,23945,24377,24121,16591,4768,0,3542,17599,24378,21406,23132,23606,24114,24112,23811,21939,21381,19837,19474,22628,21395,21229,21688,22729,19775,19505,19282,23770,24448,35101,38849,38293,40443,39617,39264,34701,22116,23493,21419,23655,21693,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-07-01,12450,12680,12660,12780,12930,13020,13040,10560,13050,12940,12980,13750,26640,25540,25120,25730,25780,39230,41310,41100,41090,41050,41060,40960,40970,40910,40940,40730,40830,40710,40700,38990,38300,38730,38540,40210,40800,40710,40910,39340,38760,38820,39020,38760,26590,24440,12490,4830,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-07-01,22040,21960,21970,21970,21880,21580,22110,22180,21980,21850,21800,22060,22120,22020,21880,21810,21800,21700,21850,22360,22290,22090,22110,22020,22340,22350,22130,21940,21820,21760,21590,21700,22190,22210,22010,21950,21870,22090,22330,22220,22060,21830,21890,21640,21680,21770,21760,21610,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-07-01,112790,112810,112790,112790,112800,112790,112790,112790,112790,112790,112790,112770,112780,112780,112810,128140,157380,182920,184920,183800,182380,181360,181350,181320,179950,178900,178870,178870,178420,178400,178410,179920,181340,180940,182320,182820,183850,184910,185370,185380,185370,185370,185360,185350,161070,164480,136240,129630,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-07-01,25620,25630,25630,25640,25580,25630,25630,25620,25620,25630,25620,25620,25610,25620,25620,25620,25630,25630,25620,25630,25620,25610,25620,25630,25630,25620,25620,25620,25620,25620,25620,25610,25610,25610,25610,25600,25600,25610,25610,25610,25640,25680,25660,25660,25650,25650,25650,25640,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-07-01,3415,3228,3224,3228,3228,3691,3703,3699,3667,3571,3571,3567,3575,3571,6069,7385,7377,7353,7385,7377,7377,7377,7377,5131,4357,4197,4437,4552,4692,4692,4692,4692,6607,7377,9320,10980,11028,10984,10980,10836,7756,4257,4201,4197,4197,4437,4449,4441,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-07-01,19730,19770,19480,19610,14790,19200,18810,19320,19130,19270,19320,19340,19200,19190,19360,19860,19630,19830,19660,19620,19880,19650,19810,19710,19820,19750,19770,18450,15410,15320,15070,18170,19740,19720,19690,19830,19730,19690,19760,19780,19860,19620,19790,19740,19740,18030,19850,18980,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-07-01,81020,80150,72910,75310,59670,38060,40720,38260,37680,38110,38250,38310,37870,37870,38390,58580,61020,67960,73970,64820,62280,56950,57590,78470,78660,78420,79140,83890,89390,94540,94770,94420,94290,89100,88580,98930,98770,97250,96900,93270,67890,56860,57370,58090,58290,57620,73350,71320,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-07-01,34552,34575,34568,34573,34561,34573,34569,34572,34585,34561,34570,34564,34455,34067,34059,34064,34058,34053,34056,34065,34059,34066,34056,34063,34061,34052,34062,34051,34042,34056,34057,34050,34053,34053,34043,34050,34102,34054,34059,34048,34054,34051,34068,34090,34093,34099,34094,34084,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-07-01,129410,129450,129670,129670,129650,129670,125860,129540,129650,129630,129670,114060,129080,129850,147370,150120,154360,144090,154010,153720,153260,153780,154260,153760,152750,152760,152250,152290,151780,151790,151290,151300,151290,150040,162000,162970,155210,142460,151650,153750,153790,154340,154370,147200,125290,124210,128110,129290,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-07-01,21280,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11900,50880,68790,68780,68880,68930,69020,68900,23700,21430,1170,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-07-01,3974.2600000000002,3621.2800000000002,210.94999999999999,67.959999999999994,66.290000000000006,63.609999999999999,62.740000000000002,59.450000000000003,59.350000000000001,97.409999999999997,5064.7700000000004,8519.1299999999992,11761.76,12470.200000000001,12521.17,12680.870000000001,14319.889999999999,14342.700000000001,14739.9,14856.57,16738.509999999998,16733.450000000001,16614.650000000001,16615.32,7610.4499999999998,7053.1599999999999,3520.3200000000002,3297.5999999999999,3294.6900000000001,3297.27,3293.4299999999998,10200.639999999999,17052.040000000001,17738.610000000001,18726,18894.529999999999,18899.700000000001,18901.470000000001,18906.439999999999,18917.080000000002,17766.93,17705.25,17691.639999999999,14720.67,14489.4,7866.1700000000001,7104.19,3892.85,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-07-01,4518,5306,5780,5456,5953,5604,5690,5878,5928,5878,5841,5763,5649,5858,5925,5927,5713,6000,5746,10359,11418,11285,11173,10937,11011,11126,5954,5043,4928,5548,6089,6083,5892,5832,9961,11374,11344,11205,10918,9347,8256,5638,5276,5436,5846,5963,5934,5839,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-07-01,32713,32434,30898,29216,32561,32762,32760,32945,32623,32766,32880,32953,32440,32654,32884,32929,32754,32825,32638,62855,66634,66158,66381,66344,66526,66432,33936,32863,32741,32785,32772,32823,32772,32759,60392,66745,66550,66193,66677,52346,46970,33199,32792,32833,32915,32849,33055,32787,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18794,38803,39595,58835,43857,30502,39357,20555,28264,32234,23745,27304,35678,39672,20226,26891,30668,36101,38874,53946,84439,72827,61892,34425,28594,20081,21515,19461,19686,19712,19624,19777,19678,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-07-01,20501,19897,19806,19685,19981,19758,19788,19827,19808,19800,20010,19865,55840,57154,57088,57090,57107,56944,57338,57100,57143,57137,57169,21068,19407,19420,19681,19626,19487,19346,19465,19790,33992,55019,57103,57138,57484,57071,57121,57078,57156,57236,57373,57188,21202,19759,19994,19923,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-07-01,3830.8000000000002,5368.4300000000003,7269.5200000000004,9400.7099999999991,7166.7600000000002,3808.4899999999998,5118.3500000000004,4612.4200000000001,4652.3999999999996,5668.1199999999999,6927.1999999999998,9307.8799999999992,13553.34,17438.040000000001,20479.150000000001,16259.23,11483.639999999999,13245.620000000001,18738,16832.599999999999,18469.400000000001,14798.870000000001,11826.52,9113.6700000000001,8343.9699999999993,6961.6000000000004,7204.3100000000004,5324.9099999999999,7696.3100000000004,11698.799999999999,11387,10155.58,11867.42,10610.379999999999,10086.91,10581.469999999999,12346.440000000001,12932.870000000001,9887.4099999999999,9735.2900000000009,17998.18,23594.5,21939.119999999999,20720.459999999999,19262.029999999999,17440.259999999998,16395.8,13791.1,,
