Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2014-05-01,11760,11770,11630,11800,11600,9810,9990,9740,9650,9970,9910,10710,14040,13900,520,920,2190,2090,2130,2150,880,0,0,0,1160,1240,1230,910,0,0,0,0,0,0,0,7370,14440,22030,26370,26060,25840,25630,25420,25160,24890,24670,24470,19590,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2014-05-01,127,0,0,0,0,0,0,0,0,0,0,1008,1234,4884,4990,5448,5429,5425,5421,5417,5403,5390,5372,5382,5385,5381,5374,5366,5083,2273,4991,5282,5266,4654,4556,5052,5249,4648,67,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2014-05-01,6939,7287,17891,5851,5373,5422,5519,5374,5337,5475,6026,7243,15249,24027,24254,24180,23674,23602,23662,23651,23673,23691,23694,23549,23659,23540,23603,23700,24221,22861,23435,23882,23750,23721,23870,23525,23679,23659,23843,23599,23829,23717,22027,20175,14422,6674,6539,6804,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2014-05-01,0,0,0,0,0,0,0,0,0,0,0,0,3113,23038,50542,50236,50442,50268,50387,50484,50337,45774,38224,34220,30386,30164,30297,30399,25979,19658,26017,38823,38451,37314,32740,33605,38126,42163,41902,37470,28739,20929,6474,2710,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2014-05-01,9664.3673999999992,9551.8919999999998,9533.2566000000006,9487.8359999999993,9280.0007999999998,9304.6643999999997,9269.8824000000004,9291.8124000000007,9304.134,9278.1137999999992,11207.046,11277.9054,11235.330599999999,11262.8706,11272.3464,11276.1204,11280.8328,11281.5774,11276.915999999999,11275.457399999999,11275.4676,11273.519399999999,11585.567999999999,13310.183999999999,13321.505999999999,13327.626,13186.345799999999,13158.336600000001,13159.560600000001,13160.601000000001,13162.8042,13161.763800000001,13156.908600000001,13156.469999999999,13147.9938,13162.487999999999,13159.111800000001,13158.9792,13158.6222,11481.4872,11501.9076,11754.7248,11790.843000000001,11782.121999999999,11780.49,11776.7772,11765.7,11772.4,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2014-05-01,0,0,0,0,0,0,0,0,0,0,470,1600,5600,17130,18240,18090,18260,18030,18250,18280,18140,18340,18360,18150,18350,18260,18310,17900,13920,8970,8960,8940,8940,18330,19150,18890,19110,19170,19350,19280,19460,19560,19600,19610,19250,20320,18010,10240,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-05-01,49062,48843,48990,46608,44357,39753,48846,49249,55905,61420,56903,57767,56080,66936,73982,74030,73909,72566,68623,68344,68389,68422,68377,68260,68320,68635,68443,68598,68284,68642,68700,68460,68570,68467,67835,69435,68650,70781,69281,68258,67421,63732,58943,49093,50555,48675,48560,48655,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2014-05-01,90629,76705,73354,69412,73651,64126,70174,71745,91859,127483,138849,177571,163686,191045,157284,194351,193423,184146,165116,158557,113095,132047,133619,140280,109830,104870,98860,99090,117055,128505,126400,125140,95437,110972,135074,153183,177944,162994,149790,136250,122670,112299,108856,125770,169216,154676,157345,135423,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2014-05-01,940.51303199999995,909.58134600000005,550.28284199999996,3.0941999999999998,0,0,0,0,0,0,0,0,0,4.1256000000000001E-2,9.0660059999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26816400000000001,195.90411599999999,372.35602799999998,17.214065999999999,129.80169000000001,1361.55114,1772.9662860000001,477.72385200000002,0,0,0,38.0587,645.904,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-05-01,18138,18528,18411,18371,17855,15478,18533,17678,18090,18386,15503,22213,24218,24712,20250,24426,24379,24375,24387,24391,25223,25401,25386,25386,25391,25404,24924,24388,24141,24643,24667,24659,24658,11186,13606,23898,24466,24673,24669,24475,19186,20331,23267,24836,24821,24623,21800,21104,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-05-01,14157,14178,14160,14163,14137,14156,14152,14152,14167,14159,14169,14174,14186,14181,14241,14268,14314,14163,14163,14398,14250,14222,14193,14244,14235,13810,14227,14229,14309,14272,14321,14328,14241,14307,14574,14194,14140,14176,14174,14186,15364,15742,15734,15681,15685,15699,15676,15678,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-05-01,19123,19185,19183,19181,19179,19179,19180,19179,19179,19178,19179,19179,19178,19178,19177,19175,19166,19161,19166,19167,19165,19167,19171,19169,19169,19167,19166,19165,19166,19166,19167,19169,19169,19175,19182,19183,19181,19184,19183,19183,19182,19181,19183,19183,19184,19181,19184,19181,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-05-01,72880,77450,37650,37490,46270,46830,990,0,0,10850,47160,52750,69500,102200,142290,158220,164340,164580,156750,154680,154130,156380,148280,147910,110350,106610,106360,105540,105060,108460,99500,96200,97360,141240,150140,155710,154080,153620,152540,150800,149380,104810,102580,101200,98200,47450,46730,45220,,
