Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-07-01,5292,5287,3671,3620,3621,3609,3591,3613,3591,3591,3601,5548,6153,6406,7385,7175,7125,7125,8342,7788,7782,7802,7497,6356,6275,6279,6274,6275,5218,5128,5129,6255,6398,7375,9092,10247,10015,9642,9201,7420,7033,7403,6433,6406,5560,5273,5272,5268,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-07-01,6090,6630,6360,6720,6530,6780,6070,7060,5710,4050,4410,3350,4120,4360,3220,9360,3310,3360,6140,4380,1660,1870,2210,2230,1220,1460,6520,15110,8830,11170,15810,17830,17420,21190,26030,27010,30380,29870,29370,24710,25430,26940,27190,27150,26970,26970,27120,26900,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2174,2485,2468,2444,2434,2422,2409,2413,2404,2409,2412,2416,2410,2416,2416,2412,2412,2409,2403,2398,3791,3855,3843,3834,3835,3837,3849,3841,3849,3853,2422,2428,2443,2443,2455,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-07-01,58590,27370,21470,21880,29920,34260,40360,35980,39310,33080,35890,36700,38620,42860,40890,40430,40800,41030,45850,56260,59150,59910,60880,60730,60490,53190,43950,23780,22830,18790,17100,17300,17170,37110,65570,69570,70410,47640,33740,34800,34560,33350,32220,34140,34410,35270,39910,23750,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-07-01,2420,1290,990,1210,1120,1200,840,1370,870,1170,1400,650,1180,1360,980,7910,21720,24530,27870,34330,34280,26860,21070,21310,16960,14170,5340,340,810,1280,1440,1550,1450,5610,13410,25470,37800,37380,37270,37240,32470,29210,27200,24660,19520,10270,6330,1670,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-07-01,22170,22410,22310,22220,22770,22380,22730,22680,22610,22190,22160,22310,21530,21870,23030,21980,22620,23750,21070,19320,20100,21450,22230,27220,36480,39070,38680,34130,33830,34090,34150,34440,33860,31480,29310,29240,28800,28870,28180,22700,22620,22580,22400,22920,22560,22400,22170,22770,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-07-01,47990,48850,48490,48330,51080,60710,50020,43350,43410,52240,61910,63490,54070,61440,57360,68560,65250,79690,81540,72150,71890,71660,73570,76030,76880,77410,76830,76980,76040,67870,66530,71280,73460,76200,92230,106630,98070,96290,90460,84610,90640,91410,91140,91610,99090,94500,104230,109820,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-07-01,13686,11965,4381,4066,4054,4024,4000,3625,2453,2447,2447,2453,2453,2780,3786,2292,2381,3840,3476,2363,2369,2328,2345,2304,2345,2322,2322,2322,2298,2357,3030,3846,3840,12215,15305,15287,15293,15299,16269,16888,16906,16924,16942,16954,16347,6554,5548,5542,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-07-01,15820,15850,15850,15800,15860,15710,15870,15800,15790,15800,15790,15860,14210,15760,10310,11740,9480,15860,15810,15920,15870,15860,15900,15820,15840,15860,15890,15880,15860,15880,15890,15920,15860,15810,15850,15900,15850,15870,15840,15840,15840,15830,15860,15850,15780,15800,15760,15880,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-07-01,16880,16890,16880,16880,16890,16850,16890,16880,16890,16890,16870,16890,16840,16900,16890,16870,16860,16920,16900,16890,16910,16890,16900,16900,16900,16900,16890,16890,16890,16900,16890,16890,16890,16870,16880,16880,16890,16870,16890,16880,16890,16880,16880,16880,16700,16690,16690,16710,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-07-01,90470,90440,82400,81250,81860,81110,81760,81580,84910,57600,51570,51810,86020,101020,101790,100690,143580,153570,152140,154530,155250,139810,107310,102820,102440,102850,102740,102820,102580,102800,102850,103100,102590,111330,177020,209900,209820,209980,209710,210590,204730,194960,148390,124990,95880,91310,99270,101490,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2125,4093,4150,4135,4128,3196,3507,3516,3516,3507,3519,3534,3867,4118,4136,4144,4169,4171,4185,4176,4186,4204,944,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-07-01,27969,28103,27854,26954,21118,20965,20812,20678,20591,15874,15080,14276,17424,19692,19357,18084,18046,22572,26227,27002,27117,28179,27452,26581,25194,26859,29299,28993,28667,29222,29327,29538,29433,29375,29280,26562,28466,29232,29203,29270,29624,29433,29318,29184,29127,28198,29127,29729,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-07-01,338880,340070,329210,319710,294720,260970,238440,218080,214000,242430,251410,269500,272500,259550,220400,248180,274220,336450,300450,330240,347950,348290,343050,342330,342170,342030,329420,288670,285110,328130,343740,344100,344440,345500,364750,364050,366290,367110,371140,370700,369300,369820,370270,369740,356140,345550,344370,341030,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-07-01,2556,2560,2556,2560,2560,2564,2556,2560,2564,2568,2560,2552,2552,2552,2548,2548,2540,2548,2548,2057,196,216,220,220,224,224,222,226,224,228,232,228,3321,3535,3513,3505,3503,3503,3529,3537,3537,499,220,220,224,228,228,228,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-07-01,28378,28696,27916,27948,28372,28450,28140,28896,28316,28298,27900,27034,28148,29110,28530,28284,28196,28268,28594,27020,27178,27448,27632,27670,27704,27996,27902,27736,27862,27838,27902,28124,28086,28594,27250,27360,27154,27424,27384,27744,27672,27392,27760,27678,27552,27654,27478,25712,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-07-01,2667,2654,2655,2648,2650,2646,2635,2716,2738,2739,2747,2745,2715,2694,2692,2627,2630,2611,2594,2585,2540,2483,2453,2450,2407,2359,2380,2374,2329,2301,2317,2291,2246,2283,2317,2339,2363,2378,2432,2468,2509,2532,2555,2564,2598,2642,2678,2653,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-07-01,16468,16226,15645,15316,16079,16271,15518,16184,16391,16288,16191,16114,16062,16024,16191,16393,16017,15401,15580,15590,15451,15675,15812,15805,15590,15047,16293,16600,17019,17493,17313,16807,17248,17338,18842,19679,18580,18483,19106,18724,18981,18946,18380,18702,19103,18124,18525,19390,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-07-01,4048,4072,4072,4050,4060,4092,4048,4038,4010,4034,4052,4016,4048,4068,4020,4056,4058,4056,4068,3964,3968,3976,3978,4012,4074,4090,4066,4064,4076,4086,4092,4100,4126,4184,4122,4136,4148,4150,4148,4194,4202,4224,4266,4258,4250,4244,4272,4268,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-07-01,35190,20710,22510,20580,20470,20320,20480,20380,20390,20050,20460,20500,20960,21360,21240,29420,29420,29510,31730,28490,28760,29130,29480,29480,29440,29740,27530,20670,21200,20770,19130,19480,19420,20170,19800,20180,21040,20050,20490,21390,21240,20530,21540,21320,21240,21350,28340,26280,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-07-01,1399,1398,1398,1397,1399,1398,1399,1400,1405,1428,1427,1427,1427,1433,1716,1860,1870,1871,1871,1871,1872,1870,1781,1465,1405,1406,1405,1405,1405,1405,1406,1405,1404,1405,1536,1853,1876,1913,1921,1922,1921,1920,1703,1467,1440,1411,1413,1414,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-07-01,290130,290210,290170,290200,290190,289880,290160,290160,290190,290150,290160,290170,290160,290050,290170,290130,290250,290280,290220,290280,290220,290230,290250,290180,290210,290280,290170,290210,290250,290260,290220,290240,290220,290190,290130,290090,290030,290070,290030,290010,290070,290140,290200,290270,290210,290250,290190,290200,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-07-01,10480,10570,10530,10730,10640,10680,10840,10910,10520,10720,10830,10610,10940,10710,10840,10850,10610,10790,10910,10340,10540,10850,10780,10660,10660,11120,10640,10610,10850,11090,10860,10790,10660,11170,14310,14400,14780,14560,14390,14660,14720,10880,10680,10810,10700,11300,11130,10740,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
