Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-01,6720,14090,7420,11450,12130,10830,10860,10840,10810,10830,10580,5810,5840,5580,5860,5640,5690,5640,5480,5740,5550,5540,5510,5470,5420,5390,5480,5380,5350,5370,5390,5330,5250,5300,5340,5260,5370,5330,5290,5340,5390,5390,5410,5280,5400,5340,5320,5430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-02,5510,5450,5300,5620,5500,5510,5510,5550,5580,5420,5500,5550,5620,5530,5570,5570,5570,5460,5300,5550,5430,5370,5390,5430,5270,5350,5210,5330,5240,5220,5240,5300,5240,5230,5240,5080,5170,5250,5170,5230,5250,5390,5400,5260,5310,5230,5460,5440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-03,5450,5500,5810,5480,5600,5190,5330,5600,5620,5510,5690,5510,5620,5640,5580,5490,5760,5550,5600,5490,5370,5430,5410,5340,5260,5170,5320,5280,5160,5240,5230,5210,5110,5150,9020,14050,6550,6350,6410,6460,6330,6550,6530,6450,6560,6440,6590,6760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-04,6450,6570,6710,6660,6480,6680,6610,6710,6590,6780,6710,6710,6760,6680,5700,5680,5520,5610,5560,5390,5380,5470,5450,5410,5310,5350,5370,5350,5250,5310,5370,5320,5250,5200,5060,5180,5280,5300,5310,5210,5200,5290,5350,5360,5390,5370,5410,5320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-05,5500,5510,5500,5490,5570,5530,5610,5470,5630,5650,5650,5510,5640,5650,5680,5670,5450,5810,5570,5700,5540,5390,5500,5520,5470,5430,5520,5440,5330,5390,5380,5380,5220,5320,5300,5290,5240,5780,5860,5830,5730,5800,5870,5860,5850,5870,5910,5920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-06,5940,5890,5910,6000,5960,6020,6030,5930,6060,6170,6070,6010,6090,6180,6130,6100,6130,6030,5710,10950,10520,10500,10440,10490,10350,10710,10830,10710,10740,10840,10870,11280,12890,12890,12930,12880,12900,12710,12850,13730,13990,6210,6190,6290,6310,6280,6260,6420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-07,6310,6400,6360,6310,6420,6350,6520,6570,6560,6430,6530,6180,12450,12160,11360,11290,11330,11260,11310,11310,11280,11330,11330,11290,11290,11270,13270,13290,21440,25540,19150,14600,14350,13520,11070,11070,10920,10970,11260,11810,11820,11840,11850,11800,11810,11790,11810,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-08,11810,11820,11830,12090,12320,12280,12290,12270,11830,11770,11780,11790,12380,12810,12790,13420,13800,13660,13280,13240,13190,13330,13710,13790,13880,14030,14020,14020,14000,14050,14040,21360,26720,26890,26790,26660,26460,26490,25590,23000,20010,14000,13320,12180,11310,11290,11150,10830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-09,10830,10830,10770,10830,10820,11220,11350,11330,11340,11300,11280,11300,11390,12110,13490,13720,13720,13770,13680,13760,13090,12780,12810,13230,13200,13280,13910,14100,13880,13850,13830,13830,17340,21280,25610,27190,27060,27160,25370,24600,24730,27000,27610,27530,17830,16120,20690,19030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-10,22900,14750,12560,13540,13580,12940,11310,11590,11510,11530,11570,13390,22250,26690,26720,26760,26710,26700,26710,26700,26540,26610,26620,26640,26440,26520,26500,26540,25830,26070,25950,26040,25910,25900,25890,22300,21350,21470,21410,21370,21460,21460,21380,21430,21350,11020,13460,14030,,
