Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-01-01,4245,4250,4255,4255,4260,4255,4450,4665,4827,4948,4955,5490,7135,7060,8080,8120,8135,8310,7940,7075,7060,7055,7050,7060,7048,7042,7042,7028,7025,7015,6997,6990,6988,6965,8052,8443,8940,8945,8955,8955,8430,8025,7505,7400,7385,7415,7380,7445,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-01-01,7000,6790,7240,6810,6880,6750,6780,6720,6750,6850,6790,7080,6830,6800,7600,7320,7140,6770,7860,11240,7820,10570,11290,11170,4990,10730,13040,10640,9790,10720,11440,11180,5840,7770,7320,6930,6990,6620,6490,5930,6440,6740,7480,6480,7180,6440,6910,7050,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-01-01,113,0,0,0,0,0,0,0,0,0,0,0,0,2297,2570,2546,2525,2510,2495,2482,2470,2460,2460,2455,2451,2454,2449,2443,2442,2442,2440,2431,2430,2431,2430,2431,2428,2430,2428,2428,2427,2425,2425,2425,2425,4127,4937,4946,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-01-01,12910,13040,22350,22340,24520,19360,22830,23210,16150,34720,28800,26800,24800,21760,21570,20820,17740,22340,27530,33620,33460,32820,33320,33580,33600,32470,32940,33270,33340,31020,30170,31960,35820,36460,42610,41720,39120,33950,34940,34440,35200,34770,38550,47060,47830,39580,33640,33530,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-01-01,3910,2150,0,0,0,0,0,0,0,2440,4060,3550,3540,3560,3270,3360,3470,5170,6470,11380,14330,13330,9910,12990,12920,19450,14210,10280,4850,4610,5760,6900,9440,14410,13720,12600,11220,10110,10770,10510,11050,10850,11880,15250,12430,13010,7250,7610,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-01-01,25470,25680,25910,25450,25310,25590,25690,25510,25830,21460,25240,25450,31670,46900,50070,56730,73650,74410,73830,75200,73620,74280,74000,74460,74120,75090,71660,67820,67360,66690,66740,66800,71260,75840,77460,75650,47150,47440,47820,47550,44830,45560,50350,49970,27070,25330,25360,25460,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-01-01,71420,70250,72800,69510,69030,70000,70290,60680,39430,24760,28260,28800,29980,37070,39550,75870,96250,119010,123290,132250,157300,158650,158020,158950,158440,160280,158220,160430,159520,158060,158140,158100,162780,156550,160130,169250,152510,143850,122060,119350,108540,113720,120470,119350,80500,71150,69220,61710,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-01-01,32,0,0,0,0,0,0,0,0,2524,2022,2095,993,511,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-01-01,19520,19530,19510,19520,19520,19520,19510,19510,19520,19520,19520,19520,19520,19520,19520,19520,19520,19520,19520,19510,19520,19510,19510,19520,19510,19510,19520,19500,19510,19510,19510,19510,19520,19510,19510,19520,19500,19510,19510,19510,19500,19510,19510,19510,19500,19520,19510,19510,,
