Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-08-01,6105,6110,6135,6055,5870,5835,5835,5835,5857,5778,5770,5775,7080,7900,8805,9425,9405,9425,9425,9065,9005,9000,9010,8995,9002,8413,8320,7975,7985,7985,7990,7970,7978,8938,9790,10805,10828,10812,10760,10805,10405,8530,7285,6185,6155,5855,6105,6125,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-08-01,13410,10490,8810,7580,8280,8200,7750,7680,8510,8260,8060,8060,12370,14890,14920,14990,15830,18330,22080,21060,16360,12610,13290,13260,16520,16680,17680,18630,12810,13990,16260,16050,19670,28880,26580,28170,28070,21130,19500,22460,22840,22670,21660,22910,18030,16990,16600,9940,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-08-01,4449,4456,4468,4480,4488,4494,4498,4503,4500,4501,4497,4495,4485,5359,5340,5328,5323,5326,5325,5328,5334,5340,5340,5329,5322,5322,5317,5322,5317,5317,5314,5311,5308,5308,5299,5285,5292,5293,5295,5292,5298,5292,5297,5305,5303,5307,5307,4159,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-08-01,14490,14240,14600,5050,9330,8700,10550,10550,10890,10870,21070,21320,30470,48400,61200,74410,79860,74780,59370,52720,51010,51570,52340,50960,51090,50580,51550,51290,54880,60180,59500,58120,60690,61500,72520,89780,89840,93780,93970,93950,93820,91670,89340,77560,56090,24830,15930,14820,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-08-01,0,0,0,0,0,0,0,0,0,0,2390,6210,9960,15780,21290,26490,26060,25980,23710,24340,22720,20560,19990,19260,19380,19010,19430,19390,18720,20010,19690,20510,24500,25690,28180,29090,29140,29250,29430,29510,29070,20850,16370,10240,7490,3260,3300,3050,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-08-01,24300,24570,24030,24110,24330,24520,24560,24170,24250,24680,24350,24200,24690,26870,50850,72500,73920,73800,74250,74460,73290,49750,49690,49380,49290,49880,48740,44590,44900,44780,44520,44800,45400,47980,50120,49580,49450,49790,49040,49840,50300,48580,49390,49970,49470,26130,25140,24770,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-08-01,97130,79220,90750,73610,62470,65000,65190,63840,61570,60620,71460,74580,86690,71700,75760,97920,139300,120230,113630,112800,91060,108900,121920,123340,119000,114730,121280,122890,124430,124120,121970,105310,80530,79960,80250,133900,158520,159680,157750,150400,155380,149090,120780,145550,151660,133070,139870,117130,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-08-01,0,0,0,0,0,0,0,0,0,0,0,12,6108,6953,8614,13692,14644,14632,14650,14638,14412,12442,12370,12245,12186,12257,12198,12144,12269,12239,14769,13727,11144,10483,11828,15043,15311,15341,15353,15299,15341,14513,13090,12156,8150,6227,5614,5471,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-08-01,14453,13139,13948,12516,12494,12459,12411,12448,12476,12570,12892,12889,15265,15799,15734,15911,15953,15957,15953,15882,15931,15846,15863,15897,12246,12099,12031,12079,12120,12100,12064,12096,12178,12139,12132,12046,12034,12085,11981,12093,12138,11927,12911,13011,12961,12951,13029,12961,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-08-01,8950,8930,8920,8930,8920,8930,8920,8930,8920,8930,8920,8930,11590,12940,13980,13970,13970,13960,13960,13960,13960,13960,13950,13960,13950,13950,13950,13950,13940,13950,13940,13950,13940,13950,13950,15180,15820,15940,16060,16070,16070,16060,16080,16070,15200,13520,14060,14100,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-08-01,52890,53130,52650,52750,52930,53070,5730,0,0,0,0,45840,53180,95670,105700,103210,102670,102630,102880,103010,103500,103190,103130,102910,101980,101760,59440,51540,52190,51630,51510,62140,99310,96270,117510,150660,151280,151730,150830,150670,135280,116330,74630,55550,55560,55550,54450,53980,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-08-01,883,928,943,1046,1118,1125,1101,1144,1150,1165,1157,1133,1181,1211,1189,1153,1048,947,917,842,805,785,775,718,831,1007,909,680,634,574,603,632,695,758,757,742,736,714,726,687,606,597,509,510,485,523,567,572,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-08-01,28043,27765,28311,28263,27631,27660,27172,27306,28588,26847,28598,28263,27067,27756,27478,28129,28789,27622,26541,27363,28062,28272,27880,27937,28330,28875,28827,28712,29535,28320,21537,21747,21814,27689,28531,26320,27469,28645,29038,29392,28588,28942,28703,28607,27756,27717,28330,28291,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-08-01,11680,11900,11840,11610,11720,11680,11640,12100,12120,12130,12170,12000,12020,11780,11330,11650,11920,12480,12650,12390,12350,12470,12480,12120,12240,12220,12290,12430,12870,12580,12480,12650,12210,11730,12470,12480,12770,12590,12580,12260,12000,12140,12070,12140,12330,12330,12150,12020,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-08-01,301780,281650,261960,259710,260060,259780,259970,259710,258350,265170,275580,291080,346840,403610,450700,471620,474330,474580,474250,474970,474720,452880,448110,444710,442870,424070,439020,447270,449060,448490,448370,448080,448390,448400,447080,472910,476740,482860,486610,486900,486410,485530,484830,484630,468610,448870,414710,380940,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-08-01,13572,12477,12481,12472,12474,12471,12470,12473,12475,12478,12475,23451,24059,23998,24051,23762,23417,23175,23002,22840,22763,22780,22448,21895,22127,22961,24054,24063,24059,24056,24055,24056,24050,24060,24059,24056,24072,24073,24071,24055,3335,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-08-01,9499,9519,9921,9303,9335,9323,9299,9323,9333,9311,10157,10783,12039,13526,13973,14974,14866,14942,14603,14328,14021,13905,13853,13814,14779,14814,14982,14946,14846,14982,14898,14806,14926,14894,14838,14918,14882,14037,13810,13829,13885,13889,14751,14866,14874,13965,14870,14966,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-08-01,23268,23123,23211,23052,23506,23673,23554,24119,24541,24581,24342,24382,23873,23370,23267,23116,22988,23354,23466,23036,22813,22606,22256,21888,22128,21770,21435,21745,21484,21284,21728,21834,21714,22438,22422,22566,22703,22989,23053,23093,23037,22941,22996,23211,23171,23450,23569,23498,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-08-01,2870,2873,2878,2878,2886,2887,2896,2898,2906,2915,2915,2918,2907,2908,2911,2921,2907,2899,2884,2853,2812,2783,2760,2741,2734,2695,2706,2682,2676,2676,2668,2688,2729,2720,2777,2789,2799,2812,2818,2833,2856,2848,2853,2862,2870,2873,2877,2881,,
