Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-12-01,4630,4870,5125,5060,4695,4880,4895,4895,4905,5150,7110,7020,6995,7825,7845,7820,7438,7443,7452,7012,7010,7010,7830,7995,7995,8010,7455,7350,7363,7372,7380,7415,7900,7675,7640,7660,7640,7470,7660,7240,7080,7215,7145,6195,6220,6225,6210,4905,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-12-01,28040,27610,12420,11190,8000,7490,8140,12630,14490,11860,14370,15590,25540,26190,22610,23820,23840,24390,24370,24410,22180,22160,24140,25600,24470,25180,25280,23740,24240,24120,24610,23950,20260,15090,15400,18240,22760,24970,24300,23520,21780,21700,20480,20460,20700,20430,14980,14470,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-12-01,0,0,0,0,0,0,0,0,0,0,0,0,81,1812,3634,3815,3810,3808,3810,3812,2485,2362,2362,2358,2358,2355,2333,2292,2251,2219,2189,2022,2208,2204,2206,2207,2206,2204,68,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-12-01,14560,13590,14230,13820,14060,13220,13730,14330,18580,10880,10600,12860,30110,44190,53220,64260,67470,68160,73470,74570,74410,73930,73050,75580,74460,71590,68710,66580,67890,68070,65380,65090,66850,67830,67720,68950,65490,64490,61660,60640,49610,52650,64980,67370,65430,55490,40070,38420,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-12-01,0,0,0,0,0,0,0,0,0,0,840,6000,7970,20170,29060,33390,29830,28520,28590,28760,28550,28370,31310,20540,19140,19810,19990,23810,24250,24250,21520,21190,18290,24170,26540,26980,22650,21630,17880,14840,17270,24500,28700,26020,14020,8430,10060,8450,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-12-01,46380,40180,34010,29490,24550,24590,24400,24500,24660,24480,37820,47610,49960,50030,49890,58950,74640,74160,74400,74800,74580,71370,50220,47540,45070,52130,51650,52410,52840,52390,50880,51800,52680,52670,50680,49700,49740,49900,46470,49860,49100,49430,49440,49360,48920,48730,48550,44790,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-12-01,72340,68900,67190,57120,33990,34020,33710,33850,34180,33870,36880,57330,79670,110090,132330,170300,185760,182190,162100,177050,169600,176440,192180,196580,198010,183300,181210,157950,146020,141760,131170,157850,158080,168450,171610,153830,145870,131870,119370,119440,117580,118410,161790,148670,123770,113400,116440,109750,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,816,5453,10251,2857,2601,2673,2155,798,792,893,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,387,696,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-12-01,371,385,381,375,337,357,330,342,357,356,352,407,1760,3788,8375,7671,7848,6391,5012,7614,8045,7146,6956,6608,6844,5817,6847,5203,4562,2728,2998,3638,677,357,3954,4929,5007,2800,3771,4857,4782,4841,4980,5019,5555,5057,5002,4541,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-12-01,6750,4900,4880,3910,3910,3770,2430,230,0,0,2530,3930,6860,11160,15090,15320,15320,15310,15320,16220,16290,12860,11870,9120,9850,6150,5920,4980,4930,4920,4930,4920,4920,4930,4930,2490,2010,1920,540,0,0,1650,8860,9080,9840,6310,5380,2380,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-12-01,51810,51930,51950,51830,3860,0,0,0,0,0,46180,51850,51940,96060,101800,142240,153440,152460,152650,110360,104210,103900,103060,102240,102030,102070,101680,102330,102640,102300,103210,102600,102370,102340,101730,104050,104090,102370,102390,102620,102000,102240,56470,51790,51610,51610,51910,52060,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-12-01,1433,1376,1444,1398,1645,1913,1852,1806,1670,1820,1704,1673,1781,1680,1533,1553,1426,1326,1272,1271,1361,1407,1358,1226,963,946,860,802,802,859,825,943,973,876,927,1014,975,918,939,1149,1187,1048,1053,1171,1157,1213,1301,1222,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-12-01,27440,21326,20532,20934,21077,21183,21460,21240,21561,20403,27028,27315,26316,24680,19413,23857,23785,23402,23632,23431,20479,20197,20130,19872,20102,20695,21546,21900,22580,21651,21049,21393,20666,19661,21231,21441,20207,19585,19987,20456,20312,20446,20781,20934,21211,21326,21288,21470,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-12-01,8772,8057,5285,4759,5974,8491,8435,8628,8437,8319,7791,7902,7714,7867,7962,7669,7806,8102,8132,8368,8450,8505,8210,8072,7913,7802,7676,7707,7782,8081,7899,7933,7800,7648,7789,7734,7937,8344,8260,8251,8276,8039,7907,7645,7564,7286,7988,9665,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-12-01,423510,421350,419970,418650,418680,419600,418800,414370,409190,419700,422320,425480,453660,481550,482830,482360,481900,481900,481600,481720,481190,480450,458010,459180,455490,462200,466020,477530,480400,479890,480360,465770,476930,480580,480310,479200,458960,463980,461130,462000,475210,480790,480830,481260,481270,481400,480880,453530,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-12-01,287,287,291,287,287,283,287,287,287,291,108,271,2050,2289,3669,3705,3928,3493,2026,3760,3964,3900,3916,3956,3920,3948,3908,3964,3952,3984,3944,3952,3920,3920,2931,1994,2209,1934,1934,1954,1974,2855,3960,3952,4925,1982,1208,973,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-12-01,10205,9941,9710,9719,9287,9327,9678,9774,9910,9463,9391,9254,9232,8824,9366,9136,9510,9622,9535,8880,9182,9360,9550,9998,10244,10772,10470,10053,9958,9878,9846,9470,9311,9031,8808,9048,9446,10014,10125,10086,10381,10684,10461,10437,10349,10166,10269,11099,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-12-01,2715,2692,2667,2640,2645,2637,2619,2582,2588,2568,2566,2550,2546,2534,2541,2524,2505,2486,2492,2501,2530,2555,2552,2585,2609,2599,2604,2600,2609,2614,2621,2625,2633,2634,2645,2654,2666,2683,2704,2712,2719,2717,2723,2740,2738,2733,2718,2694,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-12-01,18141,18121,17582,17999,17722,18211,18151,17752,18124,17862,17397,18031,17467,18131,17882,17822,17627,17352,18076,17317,17058,17787,17627,17357,17203,17317,17744,17168,18081,17575,17527,17257,17802,17307,16823,15742,16526,16928,17649,16751,17063,17063,16543,16361,15929,16144,16818,16688,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-12-01,8442,8446,8490,8544,8594,8558,8726,8674,8724,8592,8610,8442,8654,8596,8490,8210,8200,8428,8614,8488,8386,8372,8320,8262,8310,8378,8340,8278,8254,8522,8682,8628,8626,8652,8820,8790,8782,8646,8626,8630,8596,8522,8542,8646,8712,8756,8782,8802,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-12-01,22720,22500,22580,22120,21570,21470,21450,21410,21470,21610,20600,21300,20930,21930,25720,29210,29700,30020,30170,30900,30520,30340,29820,31250,30550,31370,31260,29870,36230,37070,37720,36550,38000,38500,38420,39520,36940,39240,38240,37050,34170,33620,32200,32070,32400,33110,28390,26220,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-12-01,1398,405,0,0,0,0,0,0,415,1275,1380,1380,1383,1380,1430,1430,1855,2180,2238,2285,2478,2535,2535,2535,2538,2398,2223,2210,2210,2178,1933,1813,1780,1780,1778,1778,1778,1780,1783,1783,1783,1795,1820,1823,1750,1418,1363,1348,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-12-01,225460,225990,226620,224340,228490,228410,226650,227660,229540,227680,227560,225700,227200,227550,226730,225640,226420,224780,225440,226930,226170,224480,227080,226820,225140,225700,222980,226970,229440,213270,227230,229100,228530,228400,221300,225840,226000,226990,227800,229180,225410,226840,227110,226580,224290,223200,227370,228260,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-12-01,10670,10950,10980,10810,10900,10720,10980,10830,10850,11000,10930,10960,11070,10600,18490,19470,19460,19500,19500,19490,19490,19480,19460,19470,19460,19450,19410,19410,19390,19370,19360,19350,19350,19340,19330,19330,19300,19300,19300,19300,19290,19280,19280,14420,14010,10900,10650,10730,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,10720,10420,10340,10230,10120,10030,9970,9850,10130,9970,10130,10120,9670,9880,9890,9970,9850,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-12-01,6820,5870,9880,7410,22480,16750,14280,13740,21130,17890,6350,20560,31630,49060,59430,73010,73020,79530,80510,79050,86300,73690,92090,94860,92500,94400,93160,85820,76690,71490,73600,80440,81390,66880,55540,56890,67680,58100,52610,39610,42540,61930,67120,64420,47950,35150,29150,15580,,
