Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-01,27340,27320,27270,21740,14350,14430,27140,27320,26420,17060,16620,14190,14280,14190,14170,19380,14190,14150,14120,14120,13960,13960,13920,13960,13820,13830,13820,13830,13710,13720,13770,13810,13750,13750,17370,23180,22910,22780,22780,21930,16660,13000,13700,13730,13370,12880,12950,10360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-02,10640,10640,10670,10540,10350,10680,10920,10620,10710,10610,10620,10650,11220,13830,22870,22130,22200,15750,12230,11860,11760,11780,11750,11820,11490,11870,11770,11740,10950,11160,11250,11220,11640,12590,12560,12580,24110,25660,25460,25420,25380,25350,25330,14730,13920,13980,13980,13980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-03,13930,13980,14000,13950,13990,13970,13980,13960,13990,13960,13900,13920,14560,19930,22350,21980,21550,21650,21370,21220,11470,11600,11420,11410,11300,11320,11300,11350,11180,11270,11420,11270,11240,11390,13250,21000,22140,21850,21750,22040,21950,23530,21950,12420,12860,12960,13000,12980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-04,12950,13000,13020,13030,12990,13010,12970,13000,13070,13040,13010,13060,13120,21790,27650,27430,25720,25660,23120,22000,13720,12970,13100,13740,13590,13690,13690,13760,13620,13650,13710,13680,13690,13790,19060,22990,22880,22780,22860,22850,22860,22800,26670,26950,26900,26830,26840,26790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-05,25260,24770,24820,24840,24860,25500,25750,25790,25790,25780,25920,25940,25850,25940,25800,25820,25920,27680,27710,27680,27450,27560,27700,27300,25780,25860,26100,26140,25940,26030,26050,26030,26030,25970,25930,25800,25840,25860,25770,25750,25740,25710,25640,25660,25710,25730,25700,25820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-06,25890,25960,25970,25810,25680,25630,25770,25900,25710,25970,25860,26000,25860,25770,25840,25910,25910,25850,25770,25890,25490,25630,11090,11600,13160,14380,14430,14450,14270,14340,14390,14410,14390,14370,14400,24630,25630,25320,25180,25330,25320,25280,15530,14650,14650,11670,10410,10380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-07,10440,10370,10590,10520,10460,10520,10550,10110,10520,10450,10460,10400,16570,22870,22780,22340,22430,22250,22260,22160,21840,21960,21880,21810,21690,21700,21720,11630,11330,12410,13550,13580,13580,13560,21020,26790,26640,26650,26580,23400,23220,17130,13920,13990,13980,13960,14100,14230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-08,19900,23250,23260,23030,23070,23010,22920,23100,22470,22320,22070,22200,22500,22390,27060,27980,27920,27900,27820,26320,5300,7440,11620,21860,22390,22280,22140,22320,22000,22160,22420,22490,22650,26570,28050,28000,27930,27910,27890,27910,27870,27850,27810,27790,27740,27710,27700,27660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-09,27640,27620,27570,27540,27510,27480,27450,27440,27480,27530,27710,27790,27920,27970,27310,27900,28080,28000,27990,27980,27720,27730,27810,27790,27530,27570,27610,27620,27370,27310,27480,27500,27530,27550,27590,27600,27670,27700,27740,27760,27750,27730,27720,27720,27700,27660,27690,27670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-10,27660,27660,27670,27710,27650,27670,27660,27710,27720,27720,27820,27800,27890,27910,27960,27950,28010,28030,28060,28080,27850,27900,27940,27960,27740,27780,27800,27880,27670,27750,27860,27910,27930,27920,27920,27910,27860,27890,27890,27870,27850,27850,27830,27810,27790,27810,27770,27760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-11,27790,27750,27730,27720,27720,27700,27690,27690,27670,27660,27700,27670,27680,27620,27640,27560,27570,27600,27630,27660,27440,27500,27560,27660,27400,27440,27590,27600,27400,27430,27560,27590,27620,27650,27670,27670,27710,27730,27760,27790,27760,17110,14920,17030,14920,14910,14930,14900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-12,14870,14870,14870,14870,14870,14870,14880,14870,14880,14880,14880,14880,14920,14880,14880,14860,14880,14860,14830,14910,14800,14790,14840,14850,14720,14730,14790,14770,14680,14720,14950,14780,14820,14820,14810,15800,16250,16580,17110,18390,14800,14820,14810,14810,14810,14790,14810,14810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-13,14820,14780,14300,10610,10510,10200,10210,10170,10190,10220,10170,10220,10260,10370,10420,10480,10410,10510,10420,10520,10350,10330,10410,10370,10240,10240,10520,12110,11930,11930,11970,11860,13500,25270,25810,26130,26140,26160,25310,16090,13060,13330,13170,13080,13230,13240,13220,13300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-14,13320,13250,13220,13400,13090,13290,13340,13150,13410,13170,13320,12750,13400,19210,27280,27120,27070,27090,27070,27040,26850,26860,26890,26900,26600,26760,26980,27350,27130,27170,27250,27250,27260,27230,27230,27220,27150,27190,27180,27160,27150,27160,27150,26950,26110,24720,20850,15110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-15,14730,14780,14790,14790,14780,14780,14780,14770,14760,14780,24790,28060,27950,27830,27840,27790,27790,27780,27750,27750,27500,27550,27610,27680,27460,27510,27590,27620,27390,27460,27600,27640,27640,27660,27710,27650,27660,27630,27660,27650,27640,27680,27630,27650,27650,27650,27640,27650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-16,27650,27630,27630,27610,27640,27650,27630,27640,27630,27660,27640,27660,27720,27680,27690,27650,27660,27630,27660,27640,27390,27450,27470,27530,27310,27410,27470,27540,27310,27410,27500,27570,27640,27680,27740,27770,27780,27800,26740,17970,17510,22460,22220,22210,22070,22290,21970,22170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-17,22200,22130,22090,19360,14310,14380,14410,14460,14500,14500,14540,14530,25270,27400,27390,27360,27310,27290,27330,27330,27130,27160,27250,27310,27080,27160,27240,24960,23160,23380,23470,26780,26820,26820,26910,27200,27120,27030,27010,26820,20080,17370,12460,12420,12370,12480,12610,12500,,
