Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-11-01,28100,28080,28110,28110,28090,28110,28080,28090,28080,28080,28050,28040,28070,28060,28050,28040,28050,28060,28050,28010,27810,27870,27940,27950,27710,27770,27880,27880,27650,27720,27790,27810,27580,27640,27710,27730,27760,27780,27790,27770,27800,27810,27810,27840,27840,27840,27840,27910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-11-02,27890,27900,27920,27890,27920,27920,27920,27960,27940,27940,27920,27930,27950,27980,27950,27970,27990,27990,27980,28000,27820,27880,27990,28020,27780,27860,27960,27980,27710,27780,27890,27880,27670,27720,27820,27810,27850,27860,27880,27900,27900,27910,27890,27920,27920,27940,27960,27940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-11-03,27940,27980,27980,27980,27980,27990,27980,28000,28000,28020,27980,27960,28050,27950,27920,27990,28020,27980,28000,28010,27790,27810,27890,27930,27680,27750,27800,27880,27620,27660,27770,27790,27560,27580,27710,27720,27750,27760,27750,27790,27790,27820,27790,27830,27820,27830,27840,27840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-11-04,27870,27850,27880,27830,27880,27870,27870,27910,27890,27910,27930,27910,27920,27900,27880,27900,27880,27900,27910,27900,27490,27420,27490,27320,26660,26780,26870,26870,26750,27570,27820,27870,27650,27670,27770,27780,27790,27820,27820,27860,27870,27860,27890,27910,27910,27920,27940,27950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-11-05,25620,20530,18500,14260,14320,14370,14430,14390,14390,14400,14400,14420,14420,14440,19890,27710,26700,26260,26250,26400,26110,26090,26270,27760,27960,27980,28040,28020,27780,27810,27850,27870,27470,25770,25940,27790,27820,27760,27810,27730,27820,27780,27840,27860,27860,27880,27890,27910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-11-06,27910,27920,27930,27850,27950,27940,27960,27970,27970,27970,27990,28000,28030,27990,28030,28030,28040,28030,28090,28070,27870,27910,27990,28040,27810,27860,27960,28000,27780,27840,27930,27980,27730,27800,27880,27900,27920,27910,27950,27950,27960,27950,27970,27990,27990,27990,28010,28010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-11-07,28020,28020,28030,28030,28020,28040,28050,28020,28060,28050,28070,28040,28100,28090,28060,28060,28050,28030,28030,28050,27790,27850,27920,27960,27750,27810,27890,27940,27720,27790,27820,27910,27680,27760,27840,27850,27880,27890,27910,27930,27940,27910,27950,27960,27960,27970,28000,27970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-11-08,27970,28000,28090,27980,28000,27950,28040,28020,28030,28020,28030,28040,28050,28050,28040,28030,28080,28090,28090,28090,27860,27930,28000,28030,27800,27850,27930,27960,27710,27570,27230,27230,26970,26600,26460,26310,25990,25950,25970,26100,26140,26140,26200,26260,26870,27260,27390,27410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-11-09,27460,27470,27490,27500,27480,27520,27540,27550,27530,27550,27590,27600,27690,27690,27660,27670,27650,27630,27660,27660,27420,27480,27550,27550,27340,27390,27480,27510,27270,27340,27410,27420,27220,27250,27320,27370,27400,27420,27420,27450,27470,27480,27490,27510,27530,27550,27560,27570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-11-10,27570,27600,27590,27610,27610,27630,27640,27680,27650,27620,27650,27670,27690,27730,27690,27670,27670,27720,27710,27680,27340,22990,22880,14290,11640,11420,11430,13070,12940,12910,12930,12930,13570,25100,26870,26790,27000,27740,27730,27730,27720,27740,27720,27740,27720,27730,27700,27720,,
