Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-01,37810,36740,36100,36400,38110,38030,37960,37920,37870,37840,37830,37800,36550,36350,37750,37720,37640,37620,37640,37660,37390,37450,37510,37550,37210,37260,37320,37350,27550,34050,37200,37500,37460,37570,37670,37680,37700,37660,37660,37680,37640,37670,37670,37620,37640,37620,37570,37650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-02,37630,37670,37680,37670,37650,37640,37660,37610,37620,37580,37640,37510,37620,37650,37700,37590,37560,37390,37360,37050,37150,37410,37400,37360,37130,37350,37300,37350,37120,37090,37260,37260,37270,37260,37190,37250,37260,37190,37110,37180,37180,37100,37180,37130,36400,28670,22450,18920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-03,10880,10820,10840,10820,10790,8610,7800,7360,7330,8350,11860,11830,11850,12990,23870,24090,23990,24000,24300,33080,22210,23830,24050,30630,27800,27710,24100,26870,32540,25000,21630,21700,21650,21480,21500,25610,24610,23210,22680,22780,22320,22120,22200,21910,22030,21340,21310,21180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-04,21180,21190,21180,21170,21200,21160,21180,21010,21290,21600,21660,22010,23460,23490,23860,22940,22850,22890,23360,27000,26910,22670,21650,26770,27960,23340,23190,27790,28920,23830,23300,23230,23240,23230,23190,19610,7700,13300,32690,33000,37010,36980,36910,34770,33950,34000,37360,37170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-05,22890,11740,13740,11900,11860,11790,11840,11950,11780,11740,11970,17130,29740,37210,37140,36980,36580,36490,36690,36720,36210,36040,36660,24310,34240,15630,29130,37900,38220,38550,38620,38480,38700,38530,38830,38880,38740,38850,38860,38860,38850,38620,38180,38060,38250,38500,30600,25570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-06,25560,25510,25290,25020,25060,25090,25070,25030,25100,25080,25090,26950,37770,37890,38000,37880,38460,38510,38500,38520,29540,27910,24950,25090,25070,25030,25020,33200,35620,37610,38050,38050,38070,38410,38500,38580,38640,38600,38380,38330,38510,38520,38500,38370,38430,38460,38500,38470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-07,37670,37680,37690,37710,37660,27750,26120,25970,26160,26140,26060,27560,36620,36010,36270,36150,36340,36250,36390,38840,38110,38000,38110,38210,38080,38120,38150,38160,38300,38550,38550,38590,38450,38550,38480,38630,38530,38510,38370,38470,38480,38460,38550,38300,38480,38480,38440,38420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-08,38410,38410,38360,37680,37470,37520,37520,37500,37560,37510,37540,37400,37290,37200,38080,37820,37980,37960,37960,38010,37860,37940,37820,36450,36380,34040,33860,34010,33980,33300,32450,32500,32570,32390,31410,31530,34580,36410,37520,37510,37490,37430,37540,37520,37440,37510,37500,37450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-09,37520,27740,25640,25650,25600,25600,25620,25590,25590,25530,25630,25490,26460,37970,38580,38460,38390,38330,35340,36310,36140,36270,36300,35440,32180,22750,23460,23620,22900,22690,22640,22690,22690,22580,22640,22720,22620,22630,22440,22280,20880,20700,20700,20650,20660,20770,20620,20550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-10,20660,20680,20690,20850,20630,20660,20660,20580,20620,20730,20610,20620,20690,20630,23160,23620,24490,26800,26810,26790,26550,26570,26570,26590,26400,24320,23690,23910,37080,37210,37230,38690,38870,38810,38750,37270,37230,37130,38140,38820,38870,38800,38840,38820,38770,38770,38760,38720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-11,38730,38720,38460,29590,25370,24670,24490,24510,24480,24580,24500,24580,24600,31290,38070,37280,37280,37150,37040,37250,37060,37080,37120,37120,37010,37040,37130,37160,37000,37060,35840,34840,35230,37500,37670,38400,38430,38390,38410,38430,38430,38430,38470,38450,38470,38460,38940,39050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-12,38980,38950,38910,38840,38800,38790,38760,38740,38690,38640,38630,38610,38570,38530,38480,38450,31370,24520,24580,24640,24620,34110,34430,34430,34350,34430,34300,38750,38710,38690,38730,38690,38680,38660,35830,35330,38720,38910,38840,38800,38730,38690,38650,38590,38550,38500,37300,37040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-13,37200,37110,37510,27540,25590,25690,25680,28120,32230,36350,37150,38600,38650,38560,37180,35340,37540,38110,37070,36920,37030,37130,37890,38060,38080,37950,38010,38030,37920,38030,37980,38020,37990,38240,38250,38320,38260,38250,38190,38210,38300,38270,38300,37960,38360,38280,38400,38340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-14,38370,38350,38320,38360,38300,38260,38320,38370,38310,38330,38350,38320,38330,38810,38750,38100,37370,37730,37780,37870,37600,37660,37760,37740,36780,35600,35420,35490,35600,38250,38260,38250,38210,37110,36070,38260,38370,38330,38230,38220,37220,37060,37140,37090,37100,37120,37140,38380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-15,38510,38550,38550,38550,38520,38550,38520,38550,38440,38490,38650,38730,38680,38630,38630,38610,27760,21900,21920,21690,21240,21150,21160,21180,21160,30670,34780,37700,37520,37040,36980,37050,37010,37070,36860,37560,37700,37910,37820,38020,38050,38000,38180,38630,38590,38630,38620,38590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-16,38500,38520,38500,38490,38480,38440,38400,38390,38390,38400,38390,38360,38330,37720,37830,37830,37900,38010,37960,37940,37890,37950,37960,37970,37750,37850,37660,37050,36960,37020,37040,37070,37940,38090,38050,38040,38070,38050,38180,38410,38380,38370,38350,38310,38310,38280,38240,38230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-17,38170,38150,38090,38000,34310,27100,27070,27080,27090,27080,27080,27060,27080,27060,27050,27040,27130,31720,37390,37470,37400,37520,37540,37540,37430,37510,37480,37520,37410,37520,37570,37920,37950,38020,37950,37980,38050,38050,38040,38080,38100,38060,38060,38030,38010,38040,38070,38080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-18,38050,38040,38060,38060,38050,38040,38030,37970,38040,37990,38010,38000,38050,37970,37940,37990,37990,37970,37970,37990,37700,37530,37480,37510,37430,37500,37510,37470,37470,37640,37920,37950,37950,37890,37900,37990,38020,38110,38280,38270,38250,38230,37990,37840,37830,37770,37830,37490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-19,37440,37470,37020,25310,25110,25040,25050,25000,24990,24940,33950,37630,37790,37590,37460,37440,26840,25910,25980,25960,25970,26000,25970,25990,25970,25990,25980,26010,26030,26010,26050,26020,26000,26050,26080,26030,25900,25830,25900,26010,25160,24970,25010,25030,24990,25010,24600,24540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-20,24500,24580,24560,24580,24550,24630,24590,24600,24630,24620,24670,24540,24670,24650,25000,25810,26040,26050,26080,26080,26070,26040,26090,26180,26210,25970,26010,26050,30280,38990,39000,39010,39010,38990,38990,39070,39000,38870,38740,38950,38950,38950,38710,38640,38650,38570,38730,38580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-21,38750,38690,38750,38730,38730,38720,38750,38500,36410,34880,29490,27020,27210,28790,38510,38660,38580,38370,38650,38670,38530,38660,38660,38700,38490,38600,38610,38610,38390,38480,36070,32750,36040,39340,39270,39210,39170,39130,39050,38920,38980,38970,38980,38940,38900,39010,38980,38950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-22,38940,38950,38930,38880,38970,38890,38710,38410,38320,38870,38860,38900,38930,38870,38790,38940,38920,38900,38820,38460,38080,38140,38150,38200,37950,38190,35510,35360,35340,37300,39050,39010,38800,38780,38820,38710,38910,38970,38940,38900,38880,38500,38310,32660,25030,25040,24970,25000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-23,25080,25230,25560,25560,25550,25560,25570,25560,25560,25570,25620,25580,32580,38030,38160,38040,38080,38610,38750,38670,37490,37310,37340,37300,39150,39170,39200,39180,38860,38860,38940,38940,38930,37940,37200,37830,39030,38940,38890,38860,38920,38920,38930,38910,38910,38850,38860,38870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-24,38850,38840,38850,38810,38830,38790,38800,38780,38790,38780,38790,38740,38760,38730,38740,38760,38710,38720,38710,38020,37570,37620,37670,37770,37580,37640,37680,38650,38780,38750,38790,38770,38760,38730,38540,38190,38340,38760,38690,38730,38710,38690,38740,38720,37230,35350,37000,37440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-25,37540,39520,39400,39360,39290,39260,39230,39220,39170,39160,38880,29800,28270,28300,31370,38630,38800,38560,38200,38200,38220,38380,38170,38210,38300,38300,38060,38180,38230,38280,38280,38330,38320,38360,38310,38370,38380,38390,38380,38380,38410,38730,38760,29190,25670,25630,,,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-26,21680,18710,20660,20670,19060,9840,2900,2400,2250,2380,2370,2270,2310,2410,6120,10730,12240,13740,13660,13230,12940,25800,37090,37140,37070,37140,37180,37150,37210,37200,38160,38690,38610,38470,38120,38250,38890,38950,38930,38910,38870,38860,38860,38830,38860,38800,38870,38610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-27,38190,38080,38210,38180,39000,39150,39080,39040,39030,38960,38050,38010,38090,37970,37940,38110,38090,38110,38150,38060,37990,37990,37990,37940,37600,37710,37770,37690,37670,37720,38360,38710,38850,39030,39030,39020,38960,39020,39000,38990,38990,38970,38960,38970,38910,38940,38910,38870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-28,38890,38900,38860,38850,38840,38700,38180,38210,38190,38200,38230,38120,38340,38250,38530,39020,39050,38980,39030,39020,38750,38800,38860,37790,37610,37670,37890,38100,38090,38220,38180,38380,38680,38730,38690,38720,38650,38680,38640,38730,38670,39440,39380,39320,39280,38900,38480,38600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-29,38550,38610,38530,38370,38360,33900,31570,22090,18720,33120,37680,37710,37820,37810,38080,38600,32390,26980,27030,26980,27030,27040,27070,27070,27050,27140,34320,36200,35430,36180,36480,36300,36450,36500,36460,36590,36200,36660,38190,38240,38220,38180,38170,38080,35680,35300,35590,34880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-09-30,35300,35640,35510,35470,35460,35520,35740,36500,36420,36360,36430,36290,36490,36850,37550,37450,38700,38740,38760,37490,37130,36740,36900,36860,36640,36390,36410,36440,36330,36360,36470,36370,36470,36190,37170,37490,37430,37390,38250,38310,38270,38220,38240,37820,35440,35440,35140,35480,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4787,5538,5510,5495,5336,5237,4979,3054,285,0,0,0,0,0,0,0,0,0,0,0,0,0,4297,5083,5087,85,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4726,5374,5463,5457,5241,4951,4951,3191,360,0,0,0,0,0,0,0,0,0,0,0,0,0,4268,5100,5107,5088,5069,166,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
