Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-01-01,8238,8214,8204,8199,8179,8184,8164,8164,8209,8251,8251,8238,8249,9582,11141,11135,11130,11128,11113,11095,11071,11085,11113,11212,11255,9667,8201,8206,8209,7882,7162,7157,8688,10115,11146,11174,11203,11192,11165,11145,11130,11111,11085,11061,9682,7673,7668,7678,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-01-01,16330,14840,14850,14920,13420,10150,10060,10330,10130,10280,10490,10140,10270,12920,13610,13300,13430,13590,13560,13200,7680,8570,8990,8880,7480,7820,7680,7780,8810,10710,11160,11190,9590,11100,11060,11260,11270,11300,11130,11970,13170,14420,14870,14770,14800,14810,14410,12390,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-01-01,2628,2634,2638,2638,2644,2638,2641,2644,2649,2644,2646,2644,2640,2636,2636,2639,2637,2676,2737,2738,2747,2744,2746,2748,2749,2753,2755,2752,2750,2388,1406,3213,3191,2733,2758,2767,2771,2774,2773,2774,2774,2776,2776,2771,2771,2776,2780,2783,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-01-01,57020,56050,55440,45400,41780,41770,40970,30560,32090,21560,24820,35680,30890,40040,45870,48400,54170,51490,50020,70910,72510,72070,75590,79450,79300,76930,72940,73010,72990,72780,69800,68220,67660,67940,67760,67980,72880,73170,72980,72690,70430,84010,81180,55640,55810,55990,58980,60840,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-01-01,22460,17300,15890,15710,15300,16940,15000,15420,16240,19530,19530,19150,19100,19140,19250,18990,19240,19320,19840,21780,22870,23060,22090,21850,21760,22510,22080,22280,22270,21890,22320,22260,21610,21880,21630,21980,22340,22450,23870,22870,20340,14300,14720,14290,14180,9170,11450,9080,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-01-01,35780,31930,31440,31840,31670,31280,31610,31660,31850,31420,31490,31560,31620,31560,24650,30850,40790,43860,44300,42960,39860,44640,44110,45000,44280,43920,46230,38580,30770,33180,44560,44960,46280,45320,40680,39010,38160,40340,33570,32300,32110,45420,45750,44660,38960,38980,38310,37090,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-01-01,73180,74160,63950,54630,51630,59690,49130,61670,57600,69170,70540,66070,73210,69360,55360,54680,69600,79490,71960,76950,90900,100420,109700,111820,109980,109230,115090,95950,76400,80050,72650,73180,91410,114460,136290,130710,111120,100390,83470,80300,62270,73960,110150,111130,96980,66020,62070,60420,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,3798,3810,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-01-01,7810,8680,8690,2830,1620,1610,1660,1640,1650,1710,1730,1730,1730,1680,1690,1680,1670,3660,8740,8730,8720,8740,8670,8660,8700,8680,8690,8770,8690,8640,8690,8710,8720,8690,8700,8690,8620,8650,8720,8680,8700,8710,8690,8680,8730,8730,8730,8730,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-01-01,18850,18900,18880,18890,18890,18890,18870,18900,18890,18890,18900,18890,18860,18880,18880,18890,18890,18890,18880,18890,18890,18880,18880,18870,18880,18880,18870,18880,18880,18880,18880,18880,18880,18880,18890,18880,18880,18870,18880,18880,18890,18880,18880,18880,18880,18890,18880,18890,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-01-01,19230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-01-01,1701,1730,1757,1756,1654,1742,1598,1700,1678,1608,1460,1339,1505,1319,1300,1222,1163,1236,1055,1003,1007,949,894,808,795,725,685,730,645,721,617,688,673,657,787,892,900,905,943,973,995,1079,1273,1294,1363,1325,1215,1064,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-01-01,22075,20697,21941,22008,22390,22821,22850,22964,23108,23223,23204,22974,21520,22630,22984,22859,22945,22926,22783,22610,22304,22266,21500,22285,19912,21500,21998,21682,20448,22519,23352,23706,23577,22610,21338,20917,22338,22256,21898,21898,22362,22802,22744,22897,22553,22400,22543,22333,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-01-01,88030,96150,88450,98100,91240,94960,85510,99380,91770,96280,104490,94160,95880,98300,110840,103720,105250,103460,105720,97760,94750,95160,100380,98430,86860,99790,97770,95360,98490,95970,101840,106590,96380,102900,97120,95560,90890,99650,95160,93830,97610,95980,106890,90650,91380,94600,87600,94900,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-01-01,8975,8975,8983,8979,8979,8975,8979,8975,8975,8979,8967,8971,8967,8959,8963,8959,8963,8971,8963,8963,8963,8959,8967,8959,8951,8959,8955,8963,8951,8951,8947,8943,8927,8927,8939,8935,8939,8939,8931,8931,8939,8939,8931,8743,379,276,276,276,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-01-01,6214,6183,5814,5855,6182,6502,6726,6942,7334,7414,7126,6862,6502,6447,6494,6047,6222,6198,6078,5775,5615,5710,5766,5407,4991,4950,5055,4919,4430,4487,4551,4454,4335,4415,4206,4551,4455,4590,4863,4919,5174,5630,5551,6191,6430,6406,6382,6390,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-01-01,2479,2527,2574,2576,2586,2578,2604,2592,2601,2615,2599,2598,2575,2625,2499,2385,2312,2288,2324,2251,2237,2182,2118,2122,2074,2007,2002,1992,2011,1975,1955,1972,1978,1962,1994,2069,2094,2141,2204,2216,2273,2325,2338,2337,2375,2413,2464,2452,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-01-01,15078,13717,15078,15117,14800,15122,17337,18154,17121,17915,17632,17496,17337,17863,17689,17449,17610,15455,14750,13715,16748,17225,18203,17697,17761,17280,17786,17632,17851,17737,18732,18054,18032,17292,17538,17853,17752,17816,17756,17245,18134,17801,17372,18489,17647,17754,17364,15840,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-01-01,3116,3026,2994,2960,2942,2934,2910,2916,2938,2974,2922,2906,2874,2884,2846,2900,2852,2766,2768,2806,2726,2682,2688,2674,2682,2652,2678,2670,2672,2650,2658,2636,2646,2756,2750,2726,2734,2774,2788,2786,2826,2854,2902,2908,2918,2930,2886,2958,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-01-01,35000,36460,36130,31210,27820,27850,26110,22010,21480,23890,24800,26800,26880,31890,36230,35390,35800,35750,37160,39400,42340,42840,42730,42520,42360,43060,42580,42700,42620,42190,36740,37850,35670,39120,39880,40090,41640,41690,41290,40860,41300,43890,40420,36790,37030,30950,35550,32780,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-01-01,1840,1837.5,1552.5,1440,1402.5,1382.5,1382.5,1382.5,1382.5,1385,1382.5,1385,1412.5,1732.5,1975,2200,2245,2247.5,2247.5,2245,2250,2247.5,2250,2247.5,2247.5,2250,2245,2247.5,2247.5,2250,2250,2247.5,2260,2305,2305,2307.5,2300,2302.5,2295,2285,2280,2270,2215,1977.5,1932.5,1935,1927.5,1885,,
