Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-01,14320,14340,14340,14330,14330,14320,14320,14300,14300,14290,14270,14280,18650,21880,34430,33720,33400,34970,36690,36590,36360,35630,30450,25960,25800,25890,26050,26040,25830,25900,26060,26070,26080,26130,32230,37410,38060,37830,37630,37490,37290,36970,34230,34300,34330,27770,25960,25480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-02,25470,25510,27330,32520,37630,36910,35820,35880,35780,34350,27010,26860,27080,30430,37860,38210,38090,37990,37950,37880,37460,37460,35250,34660,34350,34510,34710,35320,36560,30740,34980,34870,34630,32330,27250,35130,37670,37480,37420,36780,36720,36750,36750,36740,36760,36760,35460,34060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-03,32210,27450,25580,25650,26050,26120,26080,26140,26080,25810,26200,26620,36560,36400,37700,38100,37980,37920,37840,37800,37310,37370,37380,29590,27040,27330,28860,29360,28940,28840,31700,25640,25900,28740,28810,35290,37540,37380,36440,36550,36580,36550,36630,36670,36650,36580,34850,22860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-04,23110,22380,16220,14360,14390,14400,14420,14420,14410,14400,14390,14380,15300,36790,37360,37150,37450,37920,37420,34400,26210,25210,25190,25150,15890,14240,14310,14330,14220,14290,18580,16640,16540,16420,25980,38160,38120,37960,37880,34570,34570,34430,33140,23600,16580,20950,21340,22000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-05,21870,21460,13730,14550,14280,14040,14100,12300,11770,11820,12730,21430,22200,32130,35970,38150,38060,37930,37850,37760,37300,37300,33500,23810,14210,14310,15730,11100,11050,11040,11090,11030,11390,15070,27460,30520,38260,37910,37600,37420,37340,37270,37200,37120,36860,18360,11430,11630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-06,12130,14370,14410,14420,14420,14440,14430,14410,14400,18810,25470,27300,27260,27240,27080,26860,26910,26950,26990,27020,26800,26860,26960,27030,26800,26870,27010,27050,26820,26910,27030,27060,27100,27110,27100,30770,34330,21860,19160,19420,21430,21930,17440,14880,13750,11750,11280,12590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-07,10500,10960,10980,10940,11000,10990,11020,11000,11100,10930,11060,11020,15330,25220,24640,19890,26180,26280,26240,26370,26100,26190,26320,26370,26220,26270,26410,26490,26270,26420,26520,26530,26540,26640,27810,38400,37900,36450,31150,28110,28360,25120,22760,22530,15470,14200,14310,12800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-08,11130,11220,11260,11240,11230,11220,11170,11020,11220,11210,11190,11060,17820,32360,36010,35930,35450,36050,38070,37990,37540,37610,37620,37650,37260,37300,37360,37360,35700,33640,34010,36670,36510,37090,37760,37710,37650,37640,37610,37540,37420,28890,27690,27770,27760,22920,17630,14760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-09,14760,14770,12080,10800,10950,11150,11120,11200,10950,11180,11280,11110,14420,26690,37300,36840,37700,38010,36860,37940,35640,34260,34590,34650,34370,34540,37980,38270,36490,34940,35200,36170,37610,37880,37840,37780,37740,37680,37680,37710,37700,37720,37630,32090,26900,22000,20380,20150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-05-10,13980,14770,12740,11640,11600,11610,11640,11600,11600,12580,18120,21040,34710,37330,37420,37510,34970,35190,35340,35510,35160,35250,35240,34950,34650,34760,31760,28150,25170,26740,27260,27260,27260,27900,29770,30410,36580,36430,38150,38180,38080,38020,37930,37910,34960,29130,27030,17080,,
