Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-01,27350,27350,27340,27330,27340,27330,27330,27340,27380,27400,27430,27460,27510,27480,27490,27490,27500,27520,27520,27510,27290,27330,27390,27440,27220,27280,27350,27410,27240,27270,27360,27330,27160,27220,27300,27340,27360,27420,27430,27440,27450,27450,27460,27420,27430,27440,27460,27450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-02,27470,27450,27440,27450,27430,27410,27430,27420,27380,27320,27350,27300,27290,27280,27220,27210,27210,27240,27290,27320,27060,27090,27160,27160,26910,27000,27100,27130,26910,26980,27070,27100,26900,26980,27040,27120,27120,27180,27210,27220,27250,27270,27280,27300,27360,27380,27380,27430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-03,27460,27480,27500,27470,27520,27530,27530,27520,27570,27570,27610,27620,27670,27600,20740,14600,14670,14680,13600,13380,13240,13110,13240,13260,13180,13120,13120,13130,22380,22600,22420,22490,22130,22200,21740,23070,24010,24010,24180,24230,24250,24140,24160,23070,20700,20730,20750,20880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-04,21040,20920,20950,20860,20950,21010,21060,20980,21070,21230,20870,21100,21100,21220,21260,21240,21090,21250,21100,21150,20770,20620,20630,19390,11070,11070,11000,11200,11090,11110,11150,11160,10940,10790,11150,11070,12270,12870,12820,12870,12900,12970,12750,12480,12430,12590,13800,14620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-05,14640,14630,14620,14610,14600,14600,14580,14570,14570,14550,14550,14540,14560,14600,14540,14030,13940,13840,13820,13770,13750,13780,13820,13820,13810,13770,13760,13750,13750,13750,13750,13750,13730,13750,13760,13760,13770,13810,13810,13830,13830,13830,13850,13850,13860,13890,13880,13900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-06,13900,13910,13910,13910,13900,13890,13890,13880,13870,13870,13850,13870,13860,13860,13840,13810,13820,13810,13820,14290,13790,13810,13820,13810,13820,13810,13810,13970,21990,27040,27260,27300,27040,27130,27210,27270,27290,27340,27340,27380,27340,27330,27320,27290,27260,27180,27210,27200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-07,27140,27170,27130,27140,27150,27160,27200,27210,27240,27240,27300,27360,27440,27520,27550,27500,27610,27660,27640,27660,27410,27360,27480,27600,27350,27370,27410,27500,27270,27320,27410,27450,27210,27270,27390,27400,27410,27450,27470,27480,25760,19430,14630,14690,14700,14710,14690,14680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-08,14670,14650,14640,14620,14610,14590,14570,14570,14540,16490,18990,18790,18980,26650,27580,27510,27440,27420,27350,27310,26990,27000,27010,26970,26680,26730,26820,26880,26630,26750,26850,26920,26700,26790,26940,26980,19750,19630,21690,21920,22140,21820,21940,21910,21770,19600,14210,14230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-09,14240,14240,14260,14290,14260,14300,14270,14240,14250,14170,14240,14130,14280,14090,14200,15810,21080,22550,19010,14440,14300,14330,14310,14320,14160,14180,14190,14190,14030,14080,12950,12460,12270,12360,12410,12440,12360,12450,12470,12490,12550,12520,12580,12520,12560,12610,12660,12670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-10,12660,12650,12700,12740,12730,12690,12780,12830,12820,12720,12940,12740,12890,12880,13160,15930,26040,25890,25690,25700,25430,25330,25490,25520,25280,25320,25400,25380,25250,25270,25390,25410,25160,25240,15710,12020,13410,13400,13380,13460,13450,13450,13460,13470,13460,13500,13560,13540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-11,13540,13550,13540,13540,13490,13550,13570,13570,13620,13630,13860,13840,13580,13590,15050,22000,25000,25530,27320,27290,26960,26900,26910,26870,25480,26150,24730,15300,15240,15490,16680,14240,13170,13340,13370,13380,13360,13420,13350,13450,13440,13450,13480,13500,13480,13500,13560,13540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-03-12,13540,13560,13590,13580,13610,13560,13650,13620,13650,13650,16720,25080,27790,27630,27520,27550,27510,27480,27490,27470,18610,14730,14600,14530,20570,21370,25450,27450,27190,27220,27340,27390,27150,27200,27290,27360,27420,27460,27460,27520,27550,26880,26650,26560,26600,26610,26650,26650,,
