Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-01-01,5870,5625,6055,6120,6042,5847,5965,6045,6050,6075,6210,6240,7070,6940,7905,7935,8890,8920,8915,8910,8503,8323,7905,7900,7905,7890,7895,7885,7890,7885,7875,7865,7855,7845,8850,8840,8865,8855,8835,9377,9370,8970,8050,7398,7400,6945,6940,6190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-01-01,8100,7670,7940,7620,7870,7800,6710,7100,6820,9160,9770,9390,7640,8070,7660,8010,7960,7760,7490,7600,8830,10600,11430,11530,13120,11910,12820,12080,12630,12150,12570,12720,11920,14730,14930,14920,14940,14930,14840,14930,14940,14930,14890,14890,14900,14910,14900,10470,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,2364,2392,2415,2439,2453,2464,2476,2491,2500,2506,2512,2518,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-01-01,16990,11300,2050,0,0,0,0,0,0,0,6640,11830,7920,9790,15780,29750,34880,46330,55270,55210,50190,47150,46270,49310,53930,52230,53470,49700,47790,46230,43700,43930,37590,35190,35150,34940,36780,41420,40820,30180,32560,35760,34650,34400,34680,31270,20190,15550,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-01-01,9220,8000,5270,6970,9650,10250,6920,4230,4070,920,3020,3310,1930,2260,1940,2790,4410,7660,10320,12830,7510,9180,9370,9050,10040,8670,8490,8090,7670,8490,8350,9340,4350,5810,9240,8930,9450,5660,3330,4200,7810,12200,11550,11380,8280,4720,4600,4710,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-01-01,48720,49640,47670,36410,26710,25300,24710,24870,24950,24990,32970,47230,49580,50140,49430,52400,49020,49880,50200,50560,49300,49520,69920,73040,72840,71970,67400,49760,49640,49800,50550,49900,50110,51830,72330,72700,72120,73870,73570,63470,53640,53650,48860,48610,48690,48460,47950,42900,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-01-01,72650,73300,73680,71030,70270,69570,67490,39630,39870,39920,39780,35130,36290,40090,56960,77410,107470,105030,111900,152400,171100,176800,172480,172600,153610,122770,120290,117310,82290,74860,102690,123720,161680,175370,168070,168600,159360,156300,160570,158450,159290,157970,158430,158790,158440,139260,108540,82220,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-01-01,691,702,702,655,685,304,0,0,0,0,0,0,0,0,0,0,0,107,446,429,429,435,423,435,429,214,0,0,155,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-01-01,4342,2950,770,5369,313,248,183,204,209,215,218,212,313,355,284,290,320,257,240,262,205,204,283,348,334,313,298,298,283,284,316,294,302,295,258,270,258,305,305,288,290,289,272,244,216,215,252,252,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-01-01,10350,10360,10360,11250,10370,10370,9480,10370,10380,10370,10370,10380,7640,4570,4440,3810,1960,1950,1960,1950,1950,1950,2830,9540,10370,10360,10360,10350,10360,10350,10360,10350,10350,10350,10350,10350,10350,10360,10350,6760,5930,3360,9420,9880,9880,9490,5240,3440,,
