Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-01,23150,23090,22620,22650,22710,22600,22650,22110,21550,20530,19810,19560,19760,19720,19710,17730,17580,17580,17700,17720,16570,13720,12900,12840,12810,3930,0,30,5110,8180,20680,20690,18320,17750,17680,17710,17610,17890,22210,22140,22320,22770,22660,22660,19830,13220,11790,12060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-02,12280,12300,12280,11750,11810,11790,11840,11840,11820,11780,11840,11770,11800,11810,11800,11780,11820,11800,17790,23660,23620,23190,22660,22650,22630,22690,22630,22670,22650,22750,12380,11820,20610,13220,13820,18930,18380,11840,11810,12970,12990,12990,12980,12960,12950,12940,12920,12910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-03,12900,14140,23630,23650,23620,23510,23710,23680,23670,23630,23660,16140,13360,24090,24160,24180,24130,24100,24170,24170,24140,24160,23980,24200,24170,24190,24020,24280,24150,24150,24150,24140,24140,24160,24150,24110,24360,24610,24640,24480,24530,24580,24610,24640,24630,24440,24570,24540,24570,24580
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-04,24570,24550,24570,24560,24540,24570,24570,24910,25200,24990,24990,24960,25000,24970,24990,24970,25410,26260,26270,26330,26220,26350,26350,26480,26390,26520,26460,26400,26270,26320,26340,26310,26300,26330,26350,26370,26340,26330,26250,26350,26390,26440,26380,26320,26360,26360,26430,26350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-05,26410,26410,26410,26390,26420,26420,26420,26410,26410,26460,26400,26400,26500,26400,26400,26390,26430,26400,26420,26370,26270,25900,24560,24590,24480,24570,24560,25870,25920,25950,25980,26020,26480,26470,26500,26460,26450,26360,26450,26490,26520,26510,26440,26500,26460,26470,26480,26490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-06,26580,26480,26460,26450,26460,26490,26470,26500,26510,26470,26380,26470,26600,26510,26520,26500,26470,26460,26490,26430,26330,26430,26440,26470,26310,26360,26370,26450,26320,26410,26450,26270,26350,26010,25900,25970,26010,26410,26460,26430,26440,26420,26430,26420,26430,26440,26450,26440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-07,26400,26440,26370,26470,26420,26460,26470,26420,26440,26390,26450,26420,26500,26480,26430,26440,26350,26390,26410,26440,26140,25920,25930,25940,25850,25860,25910,25940,25790,25890,25940,25880,24580,24170,23260,23120,23130,23140,23000,23160,23130,23080,23150,23170,23130,23070,23130,23150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-08,22970,22670,22620,22610,22730,22560,22890,23180,23190,23120,23130,23100,23210,23120,23180,22930,23000,26230,22630,12570,12720,12730,12750,12770,12670,12720,12760,12770,12700,12730,12780,12780,12800,12820,12830,12840,19020,23590,22190,18140,12850,12860,12820,12760,12750,12790,12840,12860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-09,12390,12290,11750,11760,11770,11820,11810,11780,11790,11780,11990,11790,11790,11810,11790,11810,11790,11820,11800,11720,11780,11830,11800,11780,11780,12200,11810,11820,16220,23700,23670,23660,23550,23530,23570,23660,23640,23610,23540,23620,23670,23660,23680,23460,22820,11830,11820,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-10,11810,11800,11780,11840,11850,11810,11800,11830,11900,11710,11820,11790,11850,16200,23720,23190,22490,15480,11440,12230,11870,12280,12300,12300,12270,12050,11330,11320,11320,11340,11330,11290,11090,11280,11310,11190,11370,11280,11260,11280,11310,11290,11600,12130,11900,12700,12780,11520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-11,9730,8360,8380,8360,8280,8370,8360,8370,8340,8290,8360,8310,8430,8300,8260,8290,8320,8260,8330,8310,8310,8320,8340,8320,8280,8340,8340,8320,8300,8320,8340,8320,8330,8300,8320,8350,8320,8320,8320,9360,11760,11790,11840,11780,11810,11810,11810,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-04-12,11800,11790,11250,11070,10940,10990,11760,10890,11720,11850,11840,11770,11850,12140,12760,22190,23620,23520,23620,23890,23560,23580,23700,23540,23600,23690,23550,23530,23510,23690,23620,23490,23730,18700,11770,11830,11840,12200,12530,12820,12780,12770,12350,12280,12300,12280,11970,11830,,
