Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-01,25190,25180,25200,25130,25230,25190,25210,25180,25200,25230,25150,25140,25230,25880,25870,25860,25840,25820,25840,25850,25640,25690,25720,25760,25620,25820,26160,26210,26220,26140,26180,28220,26480,26590,26700,26730,26740,26810,26850,26850,26850,26880,26920,26900,26820,26870,26910,26910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-02,26920,26890,26900,26890,26860,26920,26910,26890,26910,26900,26890,26910,21840,27310,33960,33670,31320,31460,28570,26830,27070,25090,28200,27800,30900,28490,25980,24310,23300,26810,26890,26940,26930,26930,26920,26910,26900,26900,26900,26920,26940,26930,26960,26950,26940,26930,26940,26920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-03,26920,26960,26950,26940,26940,26950,26930,26930,26930,26910,26910,26920,26900,26890,26870,26820,26860,26870,26870,26880,26460,27100,25390,27200,26610,26750,26840,26920,26690,26370,28020,30230,30550,30500,30120,30490,31080,31880,31970,31890,32050,32030,31790,32020,31920,31920,31360,31080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-04,31160,31010,30930,31050,30990,31100,31510,31390,31100,31130,31100,30990,31020,31000,31000,31390,31180,31090,30720,30940,30940,31090,31020,31100,29770,27130,25650,24470,23680,23770,23780,23560,23750,23770,23660,23590,23570,23620,25510,26640,26610,26650,26610,26610,26510,26690,26730,22980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-05,22830,26670,26550,26600,26540,23010,24660,25660,25520,25710,23790,25850,26610,26400,26740,26730,26380,26420,24440,21580,21670,21620,21690,21380,13880,13880,13800,13770,11300,10950,10790,12290,18770,21850,26830,25860,26390,23650,21660,21700,21710,21660,21650,24140,25760,25550,22390,16740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-06,13890,13850,13830,13900,13800,13770,12860,12880,12630,12830,12900,12850,12830,22730,24220,14700,14850,14870,14850,13930,13820,13860,13790,13840,13850,13830,13830,13840,13770,13870,10920,10340,10330,10350,13870,13790,13800,13800,18500,16630,13320,10860,10870,10650,10370,10320,10450,10150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-07,10490,10390,10340,10400,10350,10340,10310,10450,10250,10450,10270,10390,16750,25390,25010,23500,22450,22560,22520,22470,18320,14740,14620,14970,14650,14760,14310,14290,14190,14260,14250,14190,14250,14330,14860,22450,22580,22670,16300,13820,13840,13810,13780,13850,14070,14790,14800,14740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-08,14910,14820,14820,14800,14770,20800,21760,21650,21610,21570,21940,13810,20950,25600,25750,25560,22610,22650,23480,22680,22630,22690,22690,22660,22630,22710,22680,22700,22600,22740,22680,22750,22670,22740,24260,32790,24130,27910,26430,26710,27540,30880,24110,33810,32560,32510,32450,26620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-09,29670,23160,23160,29050,35310,35480,25400,23070,24910,32620,32590,32470,32840,32470,32670,32370,32380,32330,32520,32550,32500,32480,32480,32320,32490,32400,32470,32330,32480,30260,25610,27890,29050,30940,32860,32490,32430,31980,30890,31050,30990,31140,31100,30950,29690,26520,25630,24070,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-10,22730,22700,22730,22620,22530,22690,22690,22680,22670,22540,22730,22570,22790,27680,32600,32310,32530,32540,32500,32210,32410,32580,32600,32470,24650,27470,25810,25600,25640,25690,25570,23710,23690,23700,23760,26430,26730,26660,26690,26640,26660,26620,26650,26680,26530,25430,25590,25650,,
