Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-01,23660,17400,12230,12380,12240,14000,15600,17820,17210,17090,16680,16730,16660,16930,16820,16300,21730,22640,22580,22630,22620,22650,22640,22650,22650,22600,22540,23540,23980,28760,24870,24270,24750,24510,24430,24390,24490,24380,24770,25120,25120,25140,25150,25120,25130,25110,25000,25010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-02,25540,25860,25810,25790,25780,25760,25780,25730,25850,25720,25660,25690,25850,25830,25880,25800,26190,26070,26140,26270,27110,26420,26380,26370,26220,26270,26380,26420,26100,26260,26320,26350,26220,26230,26350,26280,26280,26340,26330,26350,26360,26340,26360,26330,26370,26300,26350,26330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-03,26320,26300,26330,26300,26230,26330,25660,26320,26270,26200,26150,26190,26220,26250,26250,26210,26230,26230,25420,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8210,21830,22540,22660,22600,22710,22670,22640,22660,23470,23570,24060,25200,25170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-04,25130,25180,25130,25090,24360,23630,23660,23610,23640,23990,24110,24070,24150,24160,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15510,26070,25950,26000,25990,25960,26010,26020,25980,26070,26040,26050,26060,26090,26080,26090,26080,26070,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-05,26040,26010,26000,26050,26000,25980,26000,25960,25940,25940,25900,25910,25950,25970,25980,26040,26000,15000,12260,12290,12260,12310,12300,12300,12270,12300,12270,12310,12270,12310,12320,16160,24550,24300,19420,23120,23000,23810,23660,23640,23690,23620,23620,13940,10950,12830,13970,11790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-06,11810,11390,10800,10860,10830,10790,10860,10780,10790,10870,10820,10830,10900,10730,10810,10870,10770,10290,10350,10300,10310,10300,9440,9340,9310,9360,9320,9320,9330,9340,9320,9770,10320,10310,10320,10280,10330,11300,11290,12490,17610,26320,25770,24640,25360,22800,15580,20950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-07,14660,12750,11040,11880,11810,11840,12010,11830,13570,13320,12490,13790,15030,22210,24290,24750,25090,25160,25160,25160,25130,25190,25210,25960,25850,25890,25880,25930,25810,25850,25880,25920,25790,25870,25850,25890,25890,25900,25890,25870,25920,25850,25900,25800,25780,25870,25860,25890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-08,24820,24710,24690,24610,24670,24650,24700,24660,24730,24750,24640,24520,24400,24510,24820,12640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17230,23700,25090,25630,25690,25610,25690,25900,26080,26150,26100,26020,25650,25620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-09,25160,24810,25290,25210,25140,25300,25110,25110,25140,25170,25130,25080,17880,6260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7790,8850,8830,12770,20500,23440,23630,23660,23670,23680,28430,29000,31830,35400,34370,31690,25160,25150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-10,25080,25160,25130,25180,25140,25130,25110,25100,25100,25090,24660,24600,24620,24620,24690,24580,24530,24590,24570,24650,24610,24660,24610,24650,24600,24530,24520,24670,24760,24670,24630,24610,24620,24650,24630,24640,24650,24550,24400,23670,23670,23640,23640,23660,23610,23660,23660,23640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-11,23630,23640,23630,23670,23690,23640,23670,23630,23660,23600,23630,23650,23640,23650,24410,26100,26030,25780,28610,34260,27990,34810,34970,33790,33920,32400,22410,33350,23890,28530,34180,33030,27370,25010,25080,24750,23480,23470,23140,23070,23170,23020,23250,23170,23050,23180,23110,12040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-03-12,11780,11880,11810,11760,11850,11810,11820,11800,11860,11790,11800,11770,11820,20440,23660,23040,11550,10420,10280,10310,10300,10330,10300,10290,10270,10320,10320,10340,10290,10330,10310,10320,10310,10290,10320,10260,10140,8950,8330,8310,8280,8350,8410,8270,8330,8410,8400,8320,,
