Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-01,14870,18380,23060,26920,24440,22730,14840,14940,15890,16230,12310,12970,21010,28010,35900,35400,35210,35090,35060,35230,34800,34590,35000,28780,27200,21400,18490,18560,18380,18430,18530,18480,23340,36480,37800,37440,36880,34750,26930,28990,28210,27510,28590,34490,34460,31270,27560,27660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-02,27750,27600,24910,24250,27450,27230,27210,27310,27440,28450,34330,36740,33420,28280,37260,38030,37880,33910,33260,33470,33190,33010,33050,33020,32420,32640,28140,25950,24820,24350,24420,24380,24340,24520,32680,35140,33710,36870,31390,30780,27520,22360,20900,18250,14310,14340,14330,14330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-03,14320,14310,14300,14310,14310,14300,14310,14300,14300,14310,14310,14320,16690,18510,21200,27170,27120,27070,27020,27030,26790,26780,23590,23560,23870,24470,20910,18530,18350,18350,18480,18420,18390,24310,24830,34390,34880,37300,37480,37310,35520,18250,11620,14100,14340,14240,14310,14350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-04,14240,14320,14320,14330,14270,14250,13600,10030,10170,10020,10150,10070,12860,27450,30090,34400,34060,31440,27260,24520,19370,18680,18760,18790,22770,26410,24870,24250,17600,17790,17910,17910,17950,22380,29520,38920,38420,38280,38160,32500,27640,27720,27710,27690,27020,20510,20630,12540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-05,12590,19980,20380,20130,25100,25360,26980,26920,26890,26880,26910,26860,27930,35940,35750,35490,35370,35310,35390,35370,31680,27380,27340,30820,34390,34470,34570,33680,26290,26430,27120,28520,33750,34710,34730,34840,34820,37930,38580,38250,33510,32970,24910,24710,24740,24680,24960,23400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-06,16970,17000,14250,14260,14270,14250,14250,14240,14240,14240,14230,14230,14230,14240,19040,26710,26800,26710,26690,26660,26420,26440,26490,26570,26310,26370,26490,24020,17220,17330,17400,17360,17300,21320,28230,34740,37330,37790,36560,35550,35510,25580,24020,24060,24060,24120,24210,24080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-07,16700,16670,16220,14250,14270,14270,14270,14270,14270,14280,14270,14280,14280,14270,14270,14260,14270,20640,23160,23120,22990,27460,27140,27110,26820,26860,26940,26960,26710,26040,24080,24120,24160,24650,32340,35760,37220,38770,38630,38550,38480,38430,38390,38350,38260,37100,28660,27210,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-08,27320,28530,34260,37010,37740,37670,37630,37600,37560,37530,37510,35030,33050,37110,38190,38110,38000,37930,37880,37820,37410,37400,37430,37400,36900,36970,37070,37070,36620,36650,36670,36630,36620,36610,36570,36500,36450,36380,36340,36280,36210,36150,36080,36010,35970,35910,35450,28560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-09,29120,30740,37250,37150,37070,37030,36970,36920,36920,36860,36840,31090,36590,36950,36920,36860,36840,36840,36860,36800,36410,36460,36520,36530,36110,36200,36250,36300,35880,35940,36050,36110,36220,36230,36410,36440,36440,36470,36480,36490,36490,36540,36490,36540,35690,35220,35360,35720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-10,37560,37580,31670,27280,27380,27380,27330,27320,27270,27230,27210,27190,27200,30500,36120,37490,37380,37280,37190,37120,36720,36840,36940,36960,36400,36390,35890,33640,35090,34950,35380,35580,35020,32200,32340,35060,35920,37920,37820,37700,37650,37570,34920,29230,27100,27160,27220,27200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-11,21120,14300,14340,14350,14350,14350,14350,14350,14340,14600,25780,24920,28890,33990,38200,38020,37910,37810,37760,37710,36540,34340,34550,34610,34370,37140,37870,37810,37400,37390,37450,37480,37550,36760,35500,35680,36610,38010,37910,37860,37870,37810,35410,32320,27290,26160,27200,27200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-12,25470,16800,16800,16670,14300,14310,14320,14310,14310,14320,14310,23680,27200,38240,38140,38010,37900,37870,37830,34280,33910,37490,32090,27390,27230,26840,26180,26170,25930,25900,25960,25860,28240,29450,29810,35290,37040,38310,38220,38130,38110,38050,34380,26320,26480,26490,22350,14260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-13,14320,14320,14330,14330,14310,14300,14290,14280,14280,14260,14260,14260,24880,25960,26570,26500,26480,26440,26430,26400,26190,26160,26260,26260,25990,25890,26420,16000,16020,16060,16140,16260,16270,16250,16300,19880,23270,23700,24460,24490,24490,24560,22290,17750,14360,14360,14360,14370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-14,14360,14360,14360,14350,14350,14340,14340,14340,14340,14330,14340,14330,14330,17620,25650,26660,26600,26540,26530,26530,25220,21120,17520,17050,14140,14200,14250,14250,14150,14180,14220,14230,14240,14250,27500,34890,34820,34650,34610,34660,34630,32900,26920,26980,14530,11610,11680,11640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-15,11850,11870,11710,11640,11710,11770,11770,11680,11720,11680,18530,32290,35590,35600,38450,38240,38190,38230,38690,38770,37350,36320,36540,34260,27300,27570,27680,27690,26860,26410,27440,27420,27410,27420,27600,37540,38370,38310,38250,38230,38220,38180,38220,38270,38030,34270,34210,16330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-16,15870,14850,14630,14680,15060,16450,16580,27200,27140,27090,27080,27080,31020,38360,37780,37650,37590,37540,37490,36520,35530,35840,35960,36020,35800,35920,36050,36260,37280,37910,37250,37440,37660,38030,38080,38350,38640,38590,38560,38500,38470,38450,34650,32500,30860,24800,27480,20750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-08-17,20970,21120,21060,21090,21250,21340,21270,21260,21140,21400,27950,27880,35240,38770,38590,38480,38390,38310,38230,38160,37750,37740,37780,37490,35350,35200,35140,35220,27080,27170,27270,27330,30380,38310,34660,35020,36190,38560,38470,38390,38350,38310,38240,38180,33630,27310,27460,27490,,
