Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-06-01,10210,10280,10210,10320,10260,10280,10240,10290,10250,10260,10360,10160,10020,10290,10000,10290,10280,10300,10300,10270,10280,10860,12400,11050,11250,10700,10890,10960,10790,10700,10850,11240,11710,11750,11720,11610,11740,11290,11590,11550,11500,11420,11210,11860,11030,11750,11510,11700,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3615,4879,4934,4928,4924,5125,5136,5401,5389,5380,4787,4154,3718,3703,4234,3751,3711,3714,3866,5058,4949,3878,4195,3765,2551,2560,2554,2551,103,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-06-01,8800,8620,11640,11490,9350,10030,5940,5840,5980,5910,6250,14360,30620,43350,56120,54890,53060,52710,54530,54590,54590,54700,54630,54750,54640,54580,54590,54670,53840,48950,54660,54780,54810,54950,56260,64040,64630,63670,64430,64370,64210,67130,53790,45640,35600,21360,10180,10440,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-06-01,9914.3999999999996,9914.3999999999996,9894,9914.3999999999996,9863.3999999999996,9883.7999999999993,9904.2000000000007,9934.7999999999993,9904.2000000000007,10016.4,10169.4,10149,10149,13117.200000000001,13229.4,13249.799999999999,13229.4,13249.799999999999,13260,13494.6,13484.4,9608.3999999999996,9404.3999999999996,9414.6000000000004,9424.7999999999993,9414.6000000000004,9424.7999999999993,9394.2000000000007,9414.6000000000004,9414.6000000000004,9384,9414.6000000000004,9414.6000000000004,13321.200000000001,13504.799999999999,13494.6,13484.4,13494.6,13504.799999999999,13504.799999999999,13494.6,9934.7999999999993,9720.6000000000004,9741,9751.2000000000007,9639,9710.4,9710.4,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-06-01,0,0,0,0,0,0,0,0,0,0,1480,1840,2390,6540,17820,21720,27640,27500,27380,27450,19800,19000,18770,18830,25360,28160,22120,18970,18950,11240,8830,9190,15430,22520,27620,26580,27840,27660,27860,19180,19240,11840,4320,2380,2520,2570,820,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-06-01,51240,50950,48920,44370,41110,41220,41410,41840,41300,41320,38970,43380,60860,52150,68310,78050,73000,73320,73370,73180,72660,72930,73100,73880,72520,71130,68840,68910,75220,73440,72740,73560,73480,73130,73210,73190,72740,90540,88590,88680,86620,66800,58620,51730,47100,45350,59970,59620,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-06-01,0,24,0,0,0,0,0,0,0,0,9886,5079,19418,55636,77237,78939,79385,78397,78584,78648,78012,76199,73606,72199,69335,66233,66378,47668,38691,39523,39432,39768,36729,38687,38598,63360,71472,79714,81045,83517,83768,68232,42885,36010,33964,33968,40370,36741,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-06-01,42727,42389,39452,37813,38407,38756,38829,39326,38889,38899,36453,39625,38808,40571,61491,82549,81860,83737,79906,79028,78405,78789,78462,74261,72179,72299,71969,79798,79709,82948,83178,85173,77446,81285,84272,74328,77939,84055,84524,86645,87738,73526,80932,79479,67887,72757,85754,78279,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-06-01,42121,42310,39443,35152,35791,36130,36199,36705,36257,36273,4943,30485,37992,39743,39614,40221,39487,39652,39735,39691,39397,38273,38901,36248,36175,34579,34528,37694,39721,40715,39622,41716,38103,39663,39707,36442,36380,41869,41864,42493,43155,35693,38494,38593,34150,11483,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-06-01,3910.4705880000001,3397.2356340000001,3409.0657919999999,3347.1817919999999,3974.819634,3697.0429859999999,3006.27315,2744.3284920000001,3503.4904620000002,4923.5219820000002,6063.3736920000001,7194.8194919999996,6242.4659879999999,6076.8334619999996,6205.8925440000003,6968.6540999999997,7161.3093060000001,6890.5461779999996,7910.5492080000004,8932.3159319999995,8876.2490280000002,10750.70507,10941.565640000001,10002.57908,10293.815500000001,8383.0954320000001,10069.80574,11236.9586,10405.505810000001,11980.185439999999,12406.865309999999,12399.078240000001,9953.0100000000002,10714.56482,12482.848550000001,13540.012919999999,13362.539919999999,13232.28442,13868.18377,12139.371719999999,10405.69146,10905.466640000001,8818.6659660000005,7406.3080620000001,8643.5961299999999,9642.0841560000008,8409.29,7918.47,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-06-01,11016,9147,9039,9036,9031,9010,9004,9019,8995,8974,8968,9986,14613,18591,24439,25183,25231,25284,25278,25296,25290,24385,23385,22474,21146,20461,20491,20663,20669,20669,20693,20687,21152,23647,25213,25296,25308,25302,25308,25314,25314,25314,24379,22057,20092,17960,15989,13452,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-06-01,15681,15702,15730,15721,15733,15735,15723,15745,15699,15720,12242,14859,15745,15706,15712,15749,15685,15684,15705,15742,15708,15749,15687,15734,15748,15755,15747,15695,15733,15739,15696,15708,15734,15737,15766,15723,15691,15741,15737,15761,15699,15745,15727,15709,15773,15692,15737,15664,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-06-01,19249,19249,19248,19250,19248,19250,19249,19249,19216,19250,19249,19249,19253,19252,19358,19417,18153,18044,18041,18037,18034,18022,18018,17932,13872,13656,13658,13654,13653,13420,19145,19425,19420,19416,19427,19431,19430,19430,19430,19433,19431,19434,19434,19434,19437,19431,19436,19435,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-06-01,54990,51640,51460,3330,0,0,0,0,0,0,48830,52330,100490,149010,175430,175740,174520,175210,175450,175500,174900,174850,174350,175500,163440,163350,163230,162280,163220,163470,162530,163720,163690,174930,175420,176450,174650,175130,175830,177000,173910,174780,164750,164550,154300,106000,101680,100430,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-06-01,41370.869999999995,40830.369999999995,40778.800000000003,40349.580000000002,40191.669999999998,40640.699999999997,41482.279999999999,41739.900000000001,42008.729999999996,40096.889999999999,41944.809999999998,41370.57,39233.459999999999,40735.290000000001,40954.459999999999,41337.979999999996,41579.520000000004,40994.959999999999,42171.5,42086.660000000003,41551.360000000001,40031.509999999995,38249.550000000003,37476.059999999998,33413.150000000001,35212.709999999999,35641.739999999998,37823.880000000005,37442.459999999999,37986.080000000002,38561.599999999999,39547.410000000003,39719.040000000001,38307.019999999997,39038.990000000005,38823.639999999999,39399.080000000002,38454.110000000001,39538.25,40662.349999999999,41419.360000000001,40663.25,40267.230000000003,39798.840000000004,40948.480000000003,40763.93,40600.6,41330.9,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-06-01,95173,82933,80435,80891,81008,81270,81304,81012,81586,82007,94835,105356,119792,137573,191340,220922,236466,234213,218617,223574,223100,220109,228100,237174,213176,209501,196083,176987,161254,159872,146569,162519,190941,191205,219301,229191,220978,209287,210719,211716,211755,217609,226561,218037,203627,167092,131231,112426,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-06-01,167562,151450,146190,154012,147431,143833,140331,140337,140344,140338,145224,152335,189840,195500,195302,194614,194342,193647,193584,193636,193225,193300,193295,193266,193302,193296,193299,192635,192642,192640,192624,192646,192309,192304,192580,192638,193272,194273,194298,194341,194647,194657,194602,194326,194336,194320,194287,193094,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-06-01,15964,15950,15940,15944,15910,15952,15940,15916,15928,15896,15868,15820,15952,15984,16016,15988,15988,15980,15984,15940,15944,15944,15944,15944,15900,15884,15888,15892,15884,15876,15872,15872,15868,15860,15852,15848,15868,15836,15856,15780,15517,15485,15445,15493,15434,15581,15768,15808,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-06-01,11355,11555,11554,11626,11586,11563,11547,11490,11498,11499,11539,11546,11587,11450,11475,11363,11299,11291,11260,11468,11714,11794,11746,11604,11370,11396,11548,11746,11802,11890,12034,12138,12154,12218,12249,12249,12482,12561,12569,12624,12554,12632,12639,12648,12496,12608,12551,12768,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-06-01,48263,48346,48249,48280,48296,48267,48264,48282,48285,48279,48285,48112,48032,48039,48012,48053,47998,48106,48041,46690,47842,48210,48386,48606,48507,48442,48607,48477,48447,48458,48376,48170,48362,48273,48364,48338,48304,48371,48289,48352,48354,48153,48145,48086,48227,48188,48186,48207,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-06-01,14484,15587,16219,15243,15058,14975,15180,16067,16813,16341,16129,16391,14069,14823,16940,16883,16938,18007,17907,19108,18371,18501,18553,18711,18943,18391,18648,19240,19417,19382,19332,19352,19030,18918,19083,18706,17907,18361,17737,17869,17757,17422,17727,17213,18865,18189,17687,18491,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-06-01,12115.35,12086.52,12264.379999999999,12260.889999999999,12291.280000000001,12201.57,11886.59,11840.73,11796.450000000001,11847.639999999999,11938.75,11916.25,11900.620000000001,11847.74,11845.469999999999,11848.559999999999,11794.52,11808.26,11823.110000000001,11795.440000000001,11964.15,12043.99,12026.469999999999,11977.360000000001,11955.440000000001,11875.030000000001,11737.959999999999,11661.370000000001,11660.49,11617.870000000001,11600.98,11647.290000000001,11668.870000000001,11684.780000000001,11774.92,11935.459999999999,11951.91,11954.530000000001,12051.82,12027.68,12054,12069.389999999999,12011.860000000001,12011.76,12023.469999999999,12027.1,12130.7,11967.4,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-06-01,4438,3672,3650,3528,3544,3444,3466,3364,3276,3280,3432,3652,7732,8756,8758,8906,8970,9050,9112,9046,9074,9078,8956,8892,8862,8762,8734,8712,8698,8600,8522,8544,8548,8570,8432,8308,8340,8326,8342,8326,8278,8280,8272,8234,8240,8316,8462,8412,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-06-01,19380,19420,19450,19490,19550,19240,19510,19400,19460,19410,19480,19310,19500,22970,26630,27160,27150,27110,27120,27150,27120,27070,19330,19440,25180,27200,27180,27180,26590,19870,19900,19860,25120,27220,27190,27190,27220,27220,27190,28980,40820,40900,40670,40810,40630,27350,22670,19450,,
