Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2014-10-01,25940,25740,13550,13630,13760,13600,13710,13710,13620,13810,13670,13650,13750,13660,13760,13750,13640,13640,13660,13810,13440,13490,13600,13490,13400,13480,19130,27730,27390,27370,27380,27310,27060,27050,23280,17400,14700,14780,14780,14770,14800,14770,14760,13420,11400,11580,11500,11700,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2014-10-01,5353,147,0,0,0,0,0,0,0,0,0,3544,3966,3888,3853,5374,5404,5397,5391,5394,5395,5395,5390,5386,5379,5372,5372,5368,5366,5370,5369,5364,5360,5353,5348,5342,5337,5333,5336,5337,5334,5332,5324,3142,15,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2014-10-01,23449,23261,23525,13805,2601,11744,12528,12734,12254,18767,9121,17656,24160,23991,27152,34560,34621,34871,33720,32128,32055,34018,34286,34067,34066,34051,34303,33912,34741,35790,35732,35627,35773,35708,35775,35744,34152,28772,25531,25511,25634,25635,25565,25605,25608,17134,16244,7932,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2014-10-01,0,0,0,0,0,0,0,0,0,0,0,0,501,10999,14204,11314,16968,21898,11548,11671,13614,22593,19273,10985,18998,12045,12235,11172,11372,13769,18539,17925,20759,20865,10714,28870,28874,26612,23660,37781,36591,38087,31256,28944,24883,12056,17123,11543,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2014-10-01,6149.8044,6152.7012000000004,6158.1581999999999,6155.3940000000002,6158.8415999999997,6145.3980000000001,6138.1661999999997,6122.6621999999998,6123.8046000000004,6134.2187999999996,6124.8959999999997,6129.1697999999997,6119.2961999999998,6129.9246000000003,6142.2258000000002,6268.4405999999999,318.11759999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509.89800000000002,5217.1062000000002,9849.8340000000007,10254.345600000001,10251.4692,10256.8344,10258.313399999999,3513.2370000000001,3163.9481999999998,3161.1125999999999,3165.0497999999998,3166.2431999999999,3165.9881999999998,3159.15,3154.38,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2014-10-01,0,0,0,0,0,0,0,0,0,0,500,1280,6330,13180,22690,27460,27140,27300,27310,21800,26890,27200,20680,20720,18740,18680,21620,18350,9400,9200,9010,8840,9000,18870,18860,19040,19020,19140,17490,19000,19250,19170,18300,11400,8790,3700,3600,3650,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-10-01,62372,58876,59027,59023,59028,64945,66803,66685,67297,69469,81644,81592,81850,81691,81543,81581,81737,81795,81721,81552,81619,81716,81692,81517,81631,81737,81676,81783,81554,81691,81638,81653,81629,81699,81733,81587,81662,81622,79583,79842,81593,81699,81547,74341,74185,69829,69382,69318,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2014-10-01,144854,142861,118445,118052,108164,102945,103296,114166,124535,113516,162885,175105,217874,218385,219952,220101,225679,224343,219186,236989,199201,189585,197707,196938,192005,205780,212530,212698,211916,214773,233664,235515,236950,236828,237089,236728,237127,237264,237226,237531,236931,236952,236378,213178,178094,173343,163874,136769,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2014-10-01,933.33450000000005,960.75940000000003,1207.6766,1629.4469999999999,3029.2631000000001,3268.9398000000001,3143.3153000000002,3569.5207,2848.1080000000002,2957.6426000000001,4379.7678999999998,3421.6282000000001,3521.2820999999999,2699.3078999999998,2982.1487000000002,3842.7489,2867.3436000000002,2455.5983999999999,1885.9251999999999,961.36789999999996,1354.3209999999999,2418.5401999999999,3208.5513000000001,2516.9872999999998,2385.3600000000001,2324.8993999999998,852.54489999999998,949.95029999999997,360.16489999999999,15.770099999999999,0,51.673099999999998,633.98099999999999,850.6472,611.38300000000004,663.10770000000002,312.00880000000001,90.495000000000005,75.2303,237.31479999999999,95.507599999999996,199.33869999999999,41.6995,5.7243000000000004,0,0,95.7552,2217.97,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-10-01,1300,9113,5376,1902,49,0,0,0,0,0,0,3539,4646,8472,22774,24734,24734,24478,16442,15146,15876,4303,0,10016,2007,184,1222,9,0,0,0,0,0,0,3266,9666,15365,15069,15083,15433,9819,4903,9026,6476,14769,8227,8085,4250,,
