Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-05-01,3522,3519,3524,3522,3517,3522,3522,3527,3522,3522,3522,3522,3522,4261,4404,4171,4156,4152,4152,4171,4161,3780,3780,3824,3864,3819,3844,3824,3849,3844,3849,3869,3854,3864,3864,4156,4390,4449,4400,4395,4097,4357,4625,4603,4166,3527,3522,3524,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-05-01,4710,3230,3480,2460,2870,2650,2810,3200,2580,2600,2930,7380,14940,14920,17370,27960,27670,27500,27210,23740,15230,12120,12210,12590,12220,12550,11540,12810,12280,13180,13200,18350,22100,23530,23200,24890,24330,22540,22820,22180,22980,22240,21680,19790,12560,11010,10990,10110,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-05-01,0,0,0,0,0,0,0,0,0,0,0,0,78,2331,2333,2325,2325,2325,2321,2321,2215,0,0,0,0,0,0,0,0,0,0,0,99,2354,2367,2354,2349,2337,2336,2331,2319,2321,2330,2228,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-05-01,30240,5140,0,0,0,0,0,0,0,0,0,70,20150,35250,37890,36880,37230,37870,43680,51980,51980,52170,60040,50690,47150,52460,49910,52630,50360,43180,50460,37590,40730,45860,81080,92730,91470,92010,92330,91780,74850,65140,58200,57670,38070,33440,34440,34390,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-05-01,570,0,0,0,0,0,0,0,0,0,2720,3560,8350,7680,14610,18940,18900,19310,19510,21050,21090,23150,28220,28230,25640,25820,23080,20930,19690,12470,17590,17220,13430,13900,23960,26580,27850,28910,26650,26380,22840,20540,16650,13620,8150,4660,1850,1720,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-05-01,69150,63010,47950,48010,47040,47650,48030,45980,48980,49980,51900,53640,68140,76930,79650,75100,76240,86880,96940,95030,97990,67190,65830,73050,71170,70780,73400,72680,73400,71560,67860,76040,75990,76970,70320,71200,71130,70490,70480,62950,51180,50030,50640,50720,50730,51250,50360,50910,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-05-01,172630,150830,134380,135340,130750,122980,123300,118210,125790,122820,120800,120630,123360,153560,170800,195460,207420,202140,203390,207530,204780,178430,169810,173160,185800,193120,199010,196180,198150,195030,173710,169570,174150,178380,178360,180650,188790,193800,197440,191860,167980,167120,169040,164840,140590,125090,146430,140590,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-05-01,14751,14972,10269,5298,4119,4542,5745,5084,4530,3869,4560,5393,13942,15787,15537,16436,16829,11876,12436,14245,12721,11775,11763,11787,11793,12108,15263,14864,14870,14876,14888,12340,11870,11870,11852,12715,14918,14924,14918,13733,14602,14936,14948,14888,14299,13233,13382,11870,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-05-01,4071,1890,1899,1835,1803,1862,1836,1782,1865,1748,1871,1795,11016,12964,12947,12949,12976,12070,11999,11998,11959,11884,11883,11992,11909,12247,12892,12911,12917,12893,12854,11949,12838,12908,11216,12303,12926,11899,12644,10610,12587,12885,12911,12669,12097,8920,11683,11334,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-05-01,16010,16010,16010,16020,16010,16010,15990,15760,15770,15760,15770,15760,15770,15810,15970,16010,15940,15560,13390,13390,13400,13380,13370,13380,13530,15090,15340,15700,15930,15950,15960,16000,15990,15990,15990,15950,15940,15950,15950,15960,15950,15950,15960,15950,15950,15950,15960,15960,,
