Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2001-07-01,300442.0
Hydro,ANI0111,2001-07-02,300933.0
Hydro,ANI0111,2001-07-03,296940.0
Hydro,ANI0111,2001-07-04,293488.0
Hydro,ANI0111,2001-07-05,288726.0
Hydro,ANI0111,2001-07-06,289916.0
Hydro,ANI0111,2001-07-07,285006.0
Hydro,ANI0111,2001-07-08,280130.0
Hydro,ANI0111,2001-07-09,284510.0
Hydro,ANI0111,2001-07-10,279376.0
Hydro,ANI0111,2001-07-11,276956.0
Hydro,ANI0111,2001-07-12,271029.0
Hydro,ANI0111,2001-07-13,271847.0
Hydro,ANI0111,2001-07-14,264392.0
Hydro,ANI0111,2001-07-15,270979.0
Hydro,ANI0111,2001-07-16,296417.0
Hydro,ANI0111,2001-07-17,321212.0
Hydro,ANI0111,2001-07-18,308469.0
Hydro,ANI0111,2001-07-19,303738.0
Hydro,ANI0111,2001-07-20,298686.0
Hydro,ANI0111,2001-07-21,289768.0
Hydro,ANI0111,2001-07-22,295670.0
Hydro,ANI0111,2001-07-23,360383.0
Hydro,ANI0111,2001-07-24,329190.0
Hydro,ANI0111,2001-07-25,324830.0
Hydro,ANI0111,2001-07-26,311770.0
Hydro,ANI0111,2001-07-27,300070.0
Hydro,ANI0111,2001-07-28,297227.0
Hydro,ANI0111,2001-07-29,298477.0
Hydro,ANI0111,2001-07-30,321933.0
Hydro,ANI0111,2001-07-31,333550.0
Hydro,ARA2201,2001-07-01,614580.0
Hydro,ARA2201,2001-07-02,1265890.0
Hydro,ARA2201,2001-07-03,1247140.0
Hydro,ARA2201,2001-07-04,1195930.0
Hydro,ARA2201,2001-07-05,667740.0
Hydro,ARA2201,2001-07-06,634060.0
Hydro,ARA2201,2001-07-07,506170.0
Hydro,ARA2201,2001-07-08,714430.0
Hydro,ARA2201,2001-07-09,825030.0
Hydro,ARA2201,2001-07-10,772340.0
Hydro,ARA2201,2001-07-11,941360.0
Hydro,ARA2201,2001-07-12,1106150.0
Hydro,ARA2201,2001-07-13,1195370.0
Hydro,ARA2201,2001-07-14,578880.0
Hydro,ARA2201,2001-07-15,598010.0
Hydro,ARA2201,2001-07-16,933560.0
Hydro,ARA2201,2001-07-17,915870.0
Hydro,ARA2201,2001-07-18,517040.0
Hydro,ARA2201,2001-07-19,680080.0
Hydro,ARA2201,2001-07-20,647930.0
Hydro,ARA2201,2001-07-21,754670.0
Hydro,ARA2201,2001-07-22,945650.0
Hydro,ARA2201,2001-07-23,1011430.0
Hydro,ARA2201,2001-07-24,940100.0
Hydro,ARA2201,2001-07-25,1029180.0
Hydro,ARA2201,2001-07-26,1119720.0
Hydro,ARA2201,2001-07-27,833090.0
Hydro,ARA2201,2001-07-28,560820.0
Hydro,ARA2201,2001-07-29,634140.0
Hydro,ARA2201,2001-07-30,860710.0
Hydro,ARA2201,2001-07-31,889930.0
Hydro,ARG1101,2001-07-01,98744.0
Hydro,ARG1101,2001-07-02,128665.0
Hydro,ARG1101,2001-07-03,90385.0
Hydro,ARG1101,2001-07-04,101039.0
Hydro,ARG1101,2001-07-05,93127.0
Hydro,ARG1101,2001-07-06,94060.0
Hydro,ARG1101,2001-07-07,72631.0
Hydro,ARG1101,2001-07-08,80213.0
Hydro,ARG1101,2001-07-09,76945.0
Hydro,ARG1101,2001-07-10,80754.0
Hydro,ARG1101,2001-07-11,65366.0
Hydro,ARG1101,2001-07-12,70641.0
Hydro,ARG1101,2001-07-13,35968.0
Hydro,ARG1101,2001-07-14,99350.0
Hydro,ARG1101,2001-07-15,70931.0
Hydro,ARG1101,2001-07-16,68388.0
Hydro,ARG1101,2001-07-17,68596.0
Hydro,ARG1101,2001-07-18,47716.0
Hydro,ARG1101,2001-07-19,60516.0
Hydro,ARG1101,2001-07-20,56541.0
Hydro,ARG1101,2001-07-21,60803.0
Hydro,ARG1101,2001-07-22,50388.0
Hydro,ARG1101,2001-07-23,62947.0
Hydro,ARG1101,2001-07-24,53640.0
Hydro,ARG1101,2001-07-25,53765.0
Hydro,ARG1101,2001-07-26,41448.0
Hydro,ARG1101,2001-07-27,45403.0
Hydro,ARG1101,2001-07-28,35910.0
Hydro,ARG1101,2001-07-29,40648.0
Hydro,ARG1101,2001-07-30,85774.0
Hydro,ARG1101,2001-07-31,42604.0
Hydro,ARI1101,2001-07-01,1903270.0
Hydro,ARI1101,2001-07-02,2693510.0
Hydro,ARI1101,2001-07-03,2436010.0
Hydro,ARI1101,2001-07-04,2008120.0
Hydro,ARI1101,2001-07-05,2044580.0
