Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2004-08-01,589659.0
Hydro,ANI0111,2004-08-02,591588.0
Hydro,ANI0111,2004-08-03,592265.0
Hydro,ANI0111,2004-08-04,593190.0
Hydro,ANI0111,2004-08-05,591654.0
Hydro,ANI0111,2004-08-06,587874.0
Hydro,ANI0111,2004-08-07,586854.0
Hydro,ANI0111,2004-08-08,588226.0
Hydro,ANI0111,2004-08-09,589777.0
Hydro,ANI0111,2004-08-10,590963.0
Hydro,ANI0111,2004-08-11,591640.0
Hydro,ANI0111,2004-08-12,591536.0
Hydro,ANI0111,2004-08-13,592302.0
Hydro,ANI0111,2004-08-14,592861.0
Hydro,ANI0111,2004-08-15,592588.0
Hydro,ANI0111,2004-08-16,590119.0
Hydro,ANI0111,2004-08-17,592290.0
Hydro,ANI0111,2004-08-18,593224.0
Hydro,ANI0111,2004-08-19,592201.0
Hydro,ANI0111,2004-08-20,593012.0
Hydro,ANI0111,2004-08-21,593609.0
Hydro,ANI0111,2004-08-22,594251.0
Hydro,ANI0111,2004-08-23,595233.0
Hydro,ANI0111,2004-08-24,596040.0
Hydro,ANI0111,2004-08-25,596347.0
Hydro,ANI0111,2004-08-26,583979.0
Hydro,ANI0111,2004-08-27,575286.0
Hydro,ANI0111,2004-08-28,564675.0
Hydro,ANI0111,2004-08-29,555304.0
Hydro,ANI0111,2004-08-30,556746.0
Hydro,ANI0111,2004-08-31,528536.0
Hydro,ARA2201,2004-08-01,1712700.0
Hydro,ARA2201,2004-08-02,1721670.0
Hydro,ARA2201,2004-08-03,1753970.0
Hydro,ARA2201,2004-08-04,1679090.0
Hydro,ARA2201,2004-08-05,1737150.0
Hydro,ARA2201,2004-08-06,1733440.0
Hydro,ARA2201,2004-08-07,1544060.0
Hydro,ARA2201,2004-08-08,1664080.0
Hydro,ARA2201,2004-08-09,1717290.0
Hydro,ARA2201,2004-08-10,1689830.0
Hydro,ARA2201,2004-08-11,1705610.0
Hydro,ARA2201,2004-08-12,1695000.0
Hydro,ARA2201,2004-08-13,1718780.0
Hydro,ARA2201,2004-08-14,1687190.0
Hydro,ARA2201,2004-08-15,1765560.0
Hydro,ARA2201,2004-08-16,1722950.0
Hydro,ARA2201,2004-08-17,1702750.0
Hydro,ARA2201,2004-08-18,1672920.0
Hydro,ARA2201,2004-08-19,1694000.0
Hydro,ARA2201,2004-08-20,1717250.0
Hydro,ARA2201,2004-08-21,1686310.0
Hydro,ARA2201,2004-08-22,1375290.0
Hydro,ARA2201,2004-08-23,1526460.0
Hydro,ARA2201,2004-08-24,1520750.0
Hydro,ARA2201,2004-08-25,1540770.0
Hydro,ARA2201,2004-08-26,1676790.0
Hydro,ARA2201,2004-08-27,1394660.0
Hydro,ARA2201,2004-08-28,1333530.0
Hydro,ARA2201,2004-08-29,1357200.0
Hydro,ARA2201,2004-08-30,1442350.0
Hydro,ARA2201,2004-08-31,1539080.0
Hydro,ARG1101,2004-08-01,192259.0
Hydro,ARG1101,2004-08-02,131750.0
Hydro,ARG1101,2004-08-03,139413.0
Hydro,ARG1101,2004-08-04,125129.0
Hydro,ARG1101,2004-08-05,131073.0
Hydro,ARG1101,2004-08-06,209553.0
Hydro,ARG1101,2004-08-07,218329.0
Hydro,ARG1101,2004-08-08,187944.0
Hydro,ARG1101,2004-08-09,192537.0
Hydro,ARG1101,2004-08-10,151049.0
Hydro,ARG1101,2004-08-11,158213.0
Hydro,ARG1101,2004-08-12,183526.0
Hydro,ARG1101,2004-08-13,187231.0
Hydro,ARG1101,2004-08-14,224930.0
Hydro,ARG1101,2004-08-15,95501.0
Hydro,ARG1101,2004-08-16,170183.0
Hydro,ARG1101,2004-08-17,240722.0
Hydro,ARG1101,2004-08-18,222313.0
Hydro,ARG1101,2004-08-19,220949.0
Hydro,ARG1101,2004-08-20,212727.0
Hydro,ARG1101,2004-08-21,117659.0
Hydro,ARG1101,2004-08-22,149889.0
Hydro,ARG1101,2004-08-23,188406.0
Hydro,ARG1101,2004-08-24,176061.0
Hydro,ARG1101,2004-08-25,174222.0
Hydro,ARG1101,2004-08-26,144515.0
Hydro,ARG1101,2004-08-27,146895.0
Hydro,ARG1101,2004-08-28,130123.0
Hydro,ARG1101,2004-08-29,106285.0
Hydro,ARG1101,2004-08-30,101645.0
Hydro,ARG1101,2004-08-31,96745.0
Hydro,ARI1101,2004-08-01,3887070.0
Hydro,ARI1101,2004-08-02,4305880.0
Hydro,ARI1101,2004-08-03,4220210.0
Hydro,ARI1101,2004-08-04,4384670.0
Hydro,ARI1101,2004-08-05,4064210.0
Hydro,ARI1101,2004-08-06,3609000.0
Hydro,ARI1101,2004-08-07,3500110.0
Hydro,ARI1101,2004-08-08,4215710.0
Hydro,ARI1101,2004-08-09,4455470.0
Hydro,ARI1101,2004-08-10,4288410.0
Hydro,ARI1101,2004-08-11,4340030.0
Hydro,ARI1101,2004-08-12,4198740.0
Hydro,ARI1101,2004-08-13,3880350.0
Hydro,ARI1101,2004-08-14,3558720.0
Hydro,ARI1101,2004-08-15,3226570.0
Hydro,ARI1101,2004-08-16,3569540.0
Hydro,ARI1101,2004-08-17,3934310.0
Hydro,ARI1101,2004-08-18,3893240.0
Hydro,ARI1101,2004-08-19,4025170.0
Hydro,ARI1101,2004-08-20,3984770.0
Hydro,ARI1101,2004-08-21,3863560.0
Hydro,ARI1101,2004-08-22,3770690.0
Hydro,ARI1101,2004-08-23,3408440.0
Hydro,ARI1101,2004-08-24,3774450.0
Hydro,ARI1101,2004-08-25,3807790.0
Hydro,ARI1101,2004-08-26,3817630.0
Hydro,ARI1101,2004-08-27,3388630.0
Hydro,ARI1101,2004-08-28,3290360.0
Hydro,ARI1101,2004-08-29,3055030.0
Hydro,ARI1101,2004-08-30,3421200.0
Hydro,ARI1101,2004-08-31,3391170.0
Hydro,ATI2201,2004-08-01,1573770.0
Hydro,ATI2201,2004-08-02,1556370.0
Hydro,ATI2201,2004-08-03,1556480.0
Hydro,ATI2201,2004-08-04,1358610.0
Hydro,ATI2201,2004-08-05,1363160.0
Hydro,ATI2201,2004-08-06,1254590.0
Hydro,ATI2201,2004-08-07,1513240.0
Hydro,ATI2201,2004-08-08,1452660.0
Hydro,ATI2201,2004-08-09,1436030.0
Hydro,ATI2201,2004-08-10,1471350.0
Hydro,ATI2201,2004-08-11,1511340.0
Hydro,ATI2201,2004-08-12,1402540.0
Hydro,ATI2201,2004-08-13,1270060.0
Hydro,ATI2201,2004-08-14,1176020.0
Hydro,ATI2201,2004-08-15,1475310.0
Hydro,ATI2201,2004-08-16,1497050.0
Hydro,ATI2201,2004-08-17,1510170.0
Hydro,ATI2201,2004-08-18,1510550.0
Hydro,ATI2201,2004-08-19,1371370.0
Hydro,ATI2201,2004-08-20,1409820.0
Hydro,ATI2201,2004-08-21,1273580.0
Hydro,ATI2201,2004-08-22,1164660.0
Hydro,ATI2201,2004-08-23,1303040.0
Hydro,ATI2201,2004-08-24,1329810.0
Hydro,ATI2201,2004-08-25,1266040.0
Hydro,ATI2201,2004-08-26,1350920.0
Hydro,ATI2201,2004-08-27,1115150.0
Hydro,ATI2201,2004-08-28,1221890.0
Hydro,ATI2201,2004-08-29,1072940.0
Hydro,ATI2201,2004-08-30,1140550.0
Hydro,ATI2201,2004-08-31,1237840.0
Hydro,AVI2201,2004-08-01,2965920.0
Hydro,AVI2201,2004-08-02,3621640.0
Hydro,AVI2201,2004-08-03,3554450.0
Hydro,AVI2201,2004-08-04,3411530.0
Hydro,AVI2201,2004-08-05,3445990.0
Hydro,AVI2201,2004-08-06,3444040.0
Hydro,AVI2201,2004-08-07,2723700.0
Hydro,AVI2201,2004-08-08,2674390.0
Hydro,AVI2201,2004-08-09,3199540.0
Hydro,AVI2201,2004-08-10,3311750.0
Hydro,AVI2201,2004-08-11,3243160.0
Hydro,AVI2201,2004-08-12,3060110.0
Hydro,AVI2201,2004-08-13,3022250.0
Hydro,AVI2201,2004-08-14,2621270.0
Hydro,AVI2201,2004-08-15,2499780.0
Hydro,AVI2201,2004-08-16,3687240.0
Hydro,AVI2201,2004-08-17,3612000.0
Hydro,AVI2201,2004-08-18,3376670.0
Hydro,AVI2201,2004-08-19,3123460.0
Hydro,AVI2201,2004-08-20,2811610.0
Hydro,AVI2201,2004-08-21,2496550.0
Hydro,AVI2201,2004-08-22,2455090.0
Hydro,AVI2201,2004-08-23,3486710.0
Hydro,AVI2201,2004-08-24,3440670.0
Hydro,AVI2201,2004-08-25,3778460.0
Hydro,AVI2201,2004-08-26,3891480.0
Hydro,AVI2201,2004-08-27,3933110.0
Hydro,AVI2201,2004-08-28,3165270.0
Hydro,AVI2201,2004-08-29,2603310.0
Hydro,AVI2201,2004-08-30,3202770.0
Hydro,AVI2201,2004-08-31,3439260.0
Hydro,BEN2202,2004-08-01,7464350.0
Hydro,BEN2202,2004-08-02,8966430.0
Hydro,BEN2202,2004-08-03,8608700.0
Hydro,BEN2202,2004-08-04,9131930.0
Hydro,BEN2202,2004-08-05,8227060.0
Hydro,BEN2202,2004-08-06,7904500.0
Hydro,BEN2202,2004-08-07,6826030.0
Hydro,BEN2202,2004-08-08,6651640.0
Hydro,BEN2202,2004-08-09,7608550.0
Hydro,BEN2202,2004-08-10,8666680.0
Hydro,BEN2202,2004-08-11,7002530.0
Hydro,BEN2202,2004-08-12,7788340.0
Hydro,BEN2202,2004-08-13,7105830.0
Hydro,BEN2202,2004-08-14,6232160.0
Hydro,BEN2202,2004-08-15,5944030.0
Hydro,BEN2202,2004-08-16,8036760.0
Hydro,BEN2202,2004-08-17,8612340.0
Hydro,BEN2202,2004-08-18,7632420.0
Hydro,BEN2202,2004-08-19,7859180.0
Hydro,BEN2202,2004-08-20,7466240.0
Hydro,BEN2202,2004-08-21,5753070.0
Hydro,BEN2202,2004-08-22,5919670.0
Hydro,BEN2202,2004-08-23,7659320.0
Hydro,BEN2202,2004-08-24,8801400.0
Hydro,BEN2202,2004-08-25,9223680.0
Hydro,BEN2202,2004-08-26,8887460.0
Hydro,BEN2202,2004-08-27,9123200.0
Hydro,BEN2202,2004-08-28,7235380.0
Hydro,BEN2202,2004-08-29,6497200.0
Hydro,BEN2202,2004-08-30,8333780.0
Hydro,BEN2202,2004-08-31,7515170.0
Hydro,BWK1101,2004-08-01,166963.0
Hydro,BWK1101,2004-08-02,239971.0
Hydro,BWK1101,2004-08-03,213831.0
Hydro,BWK1101,2004-08-04,216203.0
Hydro,BWK1101,2004-08-05,170364.0
