Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2001-12-01,438278.0
Hydro,ANI0111,2001-12-02,436422.0
Hydro,ANI0111,2001-12-03,419953.0
Hydro,ANI0111,2001-12-04,411558.0
Hydro,ANI0111,2001-12-05,401626.0
Hydro,ANI0111,2001-12-06,419780.0
Hydro,ANI0111,2001-12-07,452373.0
Hydro,ANI0111,2001-12-08,503497.0
Hydro,ANI0111,2001-12-09,507170.0
Hydro,ANI0111,2001-12-10,468204.0
Hydro,ANI0111,2001-12-11,517859.0
Hydro,ANI0111,2001-12-12,553973.0
Hydro,ANI0111,2001-12-13,564378.0
Hydro,ANI0111,2001-12-14,566803.0
Hydro,ANI0111,2001-12-15,577298.0
Hydro,ANI0111,2001-12-16,580557.0
Hydro,ANI0111,2001-12-17,507993.0
Hydro,ANI0111,2001-12-18,587722.0
Hydro,ANI0111,2001-12-19,539838.0
Hydro,ANI0111,2001-12-20,469204.0
Hydro,ANI0111,2001-12-21,568672.0
Hydro,ANI0111,2001-12-22,588223.0
Hydro,ANI0111,2001-12-23,588440.0
Hydro,ANI0111,2001-12-24,556185.0
Hydro,ANI0111,2001-12-25,562001.0
Hydro,ANI0111,2001-12-26,534599.0
Hydro,ANI0111,2001-12-27,511963.0
Hydro,ANI0111,2001-12-28,525836.0
Hydro,ANI0111,2001-12-29,520298.0
Hydro,ANI0111,2001-12-30,495986.0
Hydro,ANI0111,2001-12-31,481851.0
Hydro,ARA2201,2001-12-01,290300.0
Hydro,ARA2201,2001-12-02,497010.0
Hydro,ARA2201,2001-12-03,487300.0
Hydro,ARA2201,2001-12-04,377330.0
Hydro,ARA2201,2001-12-05,433130.0
Hydro,ARA2201,2001-12-06,535900.0
Hydro,ARA2201,2001-12-07,326640.0
Hydro,ARA2201,2001-12-08,554930.0
Hydro,ARA2201,2001-12-09,445290.0
Hydro,ARA2201,2001-12-10,422460.0
Hydro,ARA2201,2001-12-11,392070.0
Hydro,ARA2201,2001-12-12,631290.0
Hydro,ARA2201,2001-12-13,1178840.0
Hydro,ARA2201,2001-12-14,1263950.0
Hydro,ARA2201,2001-12-15,1160010.0
Hydro,ARA2201,2001-12-16,1227710.0
Hydro,ARA2201,2001-12-17,1187260.0
Hydro,ARA2201,2001-12-18,1307360.0
Hydro,ARA2201,2001-12-19,1324840.0
Hydro,ARA2201,2001-12-20,1421690.0
Hydro,ARA2201,2001-12-21,1729940.0
Hydro,ARA2201,2001-12-22,1326760.0
Hydro,ARA2201,2001-12-23,885380.0
Hydro,ARA2201,2001-12-24,942530.0
Hydro,ARA2201,2001-12-25,943290.0
Hydro,ARA2201,2001-12-26,818310.0
Hydro,ARA2201,2001-12-27,1099830.0
Hydro,ARA2201,2001-12-28,1672000.0
Hydro,ARA2201,2001-12-29,1602110.0
Hydro,ARA2201,2001-12-30,1702060.0
Hydro,ARA2201,2001-12-31,1376540.0
Hydro,ARG1101,2001-12-01,236566.0
Hydro,ARG1101,2001-12-02,90700.0
Hydro,ARG1101,2001-12-03,54809.0
Hydro,ARG1101,2001-12-04,54334.0
Hydro,ARG1101,2001-12-05,1395.0
Hydro,ARG1101,2001-12-06,4240.0
Hydro,ARG1101,2001-12-07,9303.0
Hydro,ARG1101,2001-12-08,3814.0
Hydro,ARG1101,2001-12-09,1885.0
Hydro,ARG1101,2001-12-10,5943.0
Hydro,ARG1101,2001-12-11,104867.0
Hydro,ARG1101,2001-12-12,131834.0
Hydro,ARG1101,2001-12-13,89095.0
Hydro,ARG1101,2001-12-14,237508.0
Hydro,ARG1101,2001-12-15,255057.0
Hydro,ARG1101,2001-12-16,239863.0
Hydro,ARG1101,2001-12-17,242173.0
Hydro,ARG1101,2001-12-18,253907.0
Hydro,ARG1101,2001-12-19,237567.0
Hydro,ARG1101,2001-12-20,228627.0
Hydro,ARG1101,2001-12-21,202132.0
Hydro,ARG1101,2001-12-22,238485.0
Hydro,ARG1101,2001-12-23,221185.0
Hydro,ARG1101,2001-12-24,204533.0
Hydro,ARG1101,2001-12-25,210264.0
Hydro,ARG1101,2001-12-26,150911.0
Hydro,ARG1101,2001-12-27,131852.0
Hydro,ARG1101,2001-12-28,22.0
Hydro,ARG1101,2001-12-29,0.0
Hydro,ARG1101,2001-12-30,0.0
Hydro,ARG1101,2001-12-31,39286.0
Hydro,ARI1101,2001-12-01,1764120.0
Hydro,ARI1101,2001-12-02,1448810.0
Hydro,ARI1101,2001-12-03,1841990.0
Hydro,ARI1101,2001-12-04,1826300.0
Hydro,ARI1101,2001-12-05,1996180.0
Hydro,ARI1101,2001-12-06,1799710.0
Hydro,ARI1101,2001-12-07,2159770.0
Hydro,ARI1101,2001-12-08,2370280.0
Hydro,ARI1101,2001-12-09,2018150.0
Hydro,ARI1101,2001-12-10,2804490.0
Hydro,ARI1101,2001-12-11,3077380.0
