Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2018-04-01,662970.0
Hydro,ARA2201,2018-04-02,958830.0
Hydro,ARA2201,2018-04-03,1282070.0
Hydro,ARA2201,2018-04-04,1309580.0
Hydro,ARA2201,2018-04-05,1200510.0
Hydro,ARA2201,2018-04-06,965270.0
Hydro,ARA2201,2018-04-07,1131080.0
Hydro,ARA2201,2018-04-08,1247010.0
Hydro,ARA2201,2018-04-09,1262500.0
Hydro,ARA2201,2018-04-10,1309260.0
Hydro,ARA2201,2018-04-11,1301370.0
Hydro,ARA2201,2018-04-12,1281900.0
Hydro,ARA2201,2018-04-13,780690.0
Hydro,ARA2201,2018-04-14,584910.0
Hydro,ARA2201,2018-04-15,645430.0
Hydro,ARA2201,2018-04-16,985800.0
Hydro,ARA2201,2018-04-17,1002590.0
Hydro,ARA2201,2018-04-18,1090950.0
Hydro,ARA2201,2018-04-19,1043080.0
Hydro,ARA2201,2018-04-20,863670.0
Hydro,ARA2201,2018-04-21,613770.0
Hydro,ARA2201,2018-04-22,641590.0
Hydro,ARA2201,2018-04-23,1106820.0
Hydro,ARA2201,2018-04-24,1145630.0
Hydro,ARA2201,2018-04-25,1005340.0
Hydro,ARA2201,2018-04-26,1199230.0
Hydro,ARA2201,2018-04-27,1302640.0
Hydro,ARA2201,2018-04-28,1302650.0
Hydro,ARA2201,2018-04-29,802090.0
Hydro,ARA2201,2018-04-30,804470.0
Hydro,ARG1101,2018-04-01,177504.0
Hydro,ARG1101,2018-04-02,197028.0
Hydro,ARG1101,2018-04-03,66540.0
Hydro,ARG1101,2018-04-04,0.0
Hydro,ARG1101,2018-04-05,0.0
Hydro,ARG1101,2018-04-06,0.0
Hydro,ARG1101,2018-04-07,0.0
Hydro,ARG1101,2018-04-08,0.0
Hydro,ARG1101,2018-04-09,0.0
Hydro,ARG1101,2018-04-10,0.0
Hydro,ARG1101,2018-04-11,0.0
Hydro,ARG1101,2018-04-12,0.0
Hydro,ARG1101,2018-04-13,0.0
Hydro,ARG1101,2018-04-14,0.0
Hydro,ARG1101,2018-04-15,0.0
Hydro,ARG1101,2018-04-16,0.0
Hydro,ARG1101,2018-04-17,0.0
Hydro,ARG1101,2018-04-18,0.0
Hydro,ARG1101,2018-04-19,0.0
Hydro,ARG1101,2018-04-20,0.0
Hydro,ARG1101,2018-04-21,0.0
Hydro,ARG1101,2018-04-22,0.0
Hydro,ARG1101,2018-04-23,0.0
Hydro,ARG1101,2018-04-24,0.0
Hydro,ARG1101,2018-04-25,0.0
Hydro,ARG1101,2018-04-26,0.0
Hydro,ARG1101,2018-04-27,0.0
Hydro,ARG1101,2018-04-28,0.0
Hydro,ARG1101,2018-04-29,16211.0
Hydro,ARG1101,2018-04-30,65571.0
Hydro,ARI1101,2018-04-01,1485417.0
Hydro,ARI1101,2018-04-02,1525435.0
Hydro,ARI1101,2018-04-03,1488571.0
Hydro,ARI1101,2018-04-04,1501329.0
Hydro,ARI1101,2018-04-05,1611064.0
Hydro,ARI1101,2018-04-06,1276374.0
Hydro,ARI1101,2018-04-07,328161.0
Hydro,ARI1101,2018-04-08,412461.0
Hydro,ARI1101,2018-04-09,1953317.0
Hydro,ARI1101,2018-04-10,1581662.0
