Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2016-06-01,879750.0
Hydro,ARA2201,2016-06-02,1195750.0
Hydro,ARA2201,2016-06-03,865320.0
Hydro,ARA2201,2016-06-04,784820.0
Hydro,ARA2201,2016-06-05,647910.0
Hydro,ARA2201,2016-06-06,604070.0
Hydro,ARA2201,2016-06-07,1062680.0
Hydro,ARA2201,2016-06-08,1111510.0
Hydro,ARA2201,2016-06-09,885550.0
Hydro,ARA2201,2016-06-10,640990.0
Hydro,ARA2201,2016-06-11,393200.0
Hydro,ARA2201,2016-06-12,395960.0
Hydro,ARA2201,2016-06-13,1046880.0
Hydro,ARA2201,2016-06-14,933240.0
Hydro,ARA2201,2016-06-15,606470.0
Hydro,ARA2201,2016-06-16,645070.0
Hydro,ARA2201,2016-06-17,622610.0
Hydro,ARA2201,2016-06-18,734650.0
Hydro,ARA2201,2016-06-19,737000.0
Hydro,ARA2201,2016-06-20,838520.0
Hydro,ARA2201,2016-06-21,671420.0
Hydro,ARA2201,2016-06-22,641260.0
Hydro,ARA2201,2016-06-23,310510.0
Hydro,ARA2201,2016-06-24,263710.0
Hydro,ARA2201,2016-06-25,556830.0
Hydro,ARA2201,2016-06-26,840420.0
Hydro,ARA2201,2016-06-27,791250.0
Hydro,ARA2201,2016-06-28,603450.0
Hydro,ARA2201,2016-06-29,1249860.0
Hydro,ARA2201,2016-06-30,1039190.0
Hydro,ARG1101,2016-06-01,220109.0
Hydro,ARG1101,2016-06-02,243580.0
Hydro,ARG1101,2016-06-03,190745.0
Hydro,ARG1101,2016-06-04,160807.0
Hydro,ARG1101,2016-06-05,155488.0
Hydro,ARG1101,2016-06-06,183371.0
Hydro,ARG1101,2016-06-07,151643.0
Hydro,ARG1101,2016-06-08,108902.0
Hydro,ARG1101,2016-06-09,116735.0
Hydro,ARG1101,2016-06-10,110991.0
Hydro,ARG1101,2016-06-11,234982.0
Hydro,ARG1101,2016-06-12,237093.0
Hydro,ARG1101,2016-06-13,224871.0
Hydro,ARG1101,2016-06-14,188448.0
Hydro,ARG1101,2016-06-15,193342.0
Hydro,ARG1101,2016-06-16,179224.0
Hydro,ARG1101,2016-06-17,156119.0
Hydro,ARG1101,2016-06-18,147586.0
Hydro,ARG1101,2016-06-19,137643.0
Hydro,ARG1101,2016-06-20,134938.0
Hydro,ARG1101,2016-06-21,141254.0
Hydro,ARG1101,2016-06-22,203203.0
Hydro,ARG1101,2016-06-23,253926.0
Hydro,ARG1101,2016-06-24,249875.0
Hydro,ARG1101,2016-06-25,209084.0
Hydro,ARG1101,2016-06-26,139863.0
Hydro,ARG1101,2016-06-27,120992.0
Hydro,ARG1101,2016-06-28,190602.0
Hydro,ARG1101,2016-06-29,220527.0
Hydro,ARG1101,2016-06-30,237746.0
Hydro,ARI1101,2016-06-01,900016.0
Hydro,ARI1101,2016-06-02,1212312.0
Hydro,ARI1101,2016-06-03,1224678.0
Hydro,ARI1101,2016-06-04,1050833.0
Hydro,ARI1101,2016-06-05,1081509.0
Hydro,ARI1101,2016-06-06,942341.0
Hydro,ARI1101,2016-06-07,848314.0
Hydro,ARI1101,2016-06-08,1176401.0
Hydro,ARI1101,2016-06-09,1171220.0
Hydro,ARI1101,2016-06-10,784062.0
Hydro,ARI1101,2016-06-11,754907.0
Hydro,ARI1101,2016-06-12,1101321.0
Hydro,ARI1101,2016-06-13,1326582.0
Hydro,ARI1101,2016-06-14,989416.0
Hydro,ARI1101,2016-06-15,877396.0
Hydro,ARI1101,2016-06-16,949535.0
Hydro,ARI1101,2016-06-17,866219.0
Hydro,ARI1101,2016-06-18,909966.0
Hydro,ARI1101,2016-06-19,862307.0
Hydro,ARI1101,2016-06-20,933253.0
Hydro,ARI1101,2016-06-21,848775.0
Hydro,ARI1101,2016-06-22,871305.0
Hydro,ARI1101,2016-06-23,891783.0
Hydro,ARI1101,2016-06-24,1063942.0
Hydro,ARI1101,2016-06-25,1112480.0
Hydro,ARI1101,2016-06-26,670060.0
Hydro,ARI1101,2016-06-27,927925.0
Hydro,ARI1101,2016-06-28,1070194.0
Hydro,ARI1101,2016-06-29,1065340.0
Hydro,ARI1101,2016-06-30,992471.0
Hydro,ARI1102,2016-06-01,1306002.0
Hydro,ARI1102,2016-06-02,1261626.0
Hydro,ARI1102,2016-06-03,1411310.0
Hydro,ARI1102,2016-06-04,985162.0
Hydro,ARI1102,2016-06-05,699016.0
Hydro,ARI1102,2016-06-06,849210.0
Hydro,ARI1102,2016-06-07,1519007.0
Hydro,ARI1102,2016-06-08,1287739.0
Hydro,ARI1102,2016-06-09,1068968.0
Hydro,ARI1102,2016-06-10,892891.0
Hydro,ARI1102,2016-06-11,588972.0
Hydro,ARI1102,2016-06-12,908084.0
Hydro,ARI1102,2016-06-13,1071187.0
Hydro,ARI1102,2016-06-14,852765.0
Hydro,ARI1102,2016-06-15,1141287.0
Hydro,ARI1102,2016-06-16,1411967.0
Hydro,ARI1102,2016-06-17,1068176.0
Hydro,ARI1102,2016-06-18,746619.0
Hydro,ARI1102,2016-06-19,682731.0
Hydro,ARI1102,2016-06-20,1070002.0
Hydro,ARI1102,2016-06-21,985214.0
Hydro,ARI1102,2016-06-22,1022731.0
Hydro,ARI1102,2016-06-23,1641940.0
Hydro,ARI1102,2016-06-24,2291478.0
Hydro,ARI1102,2016-06-25,1252258.0
Hydro,ARI1102,2016-06-26,1127999.0
Hydro,ARI1102,2016-06-27,1824628.0
Hydro,ARI1102,2016-06-28,1964214.0
