Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2004-05-01,314299.0
Hydro,ANI0111,2004-05-02,341377.0
Hydro,ANI0111,2004-05-03,354332.0
Hydro,ANI0111,2004-05-04,320705.0
Hydro,ANI0111,2004-05-05,308677.0
Hydro,ANI0111,2004-05-06,315065.0
Hydro,ANI0111,2004-05-07,304366.0
Hydro,ANI0111,2004-05-08,291513.0
Hydro,ANI0111,2004-05-09,284306.0
Hydro,ANI0111,2004-05-10,283970.0
Hydro,ANI0111,2004-05-11,281741.0
Hydro,ANI0111,2004-05-12,302332.0
Hydro,ANI0111,2004-05-13,531993.0
Hydro,ANI0111,2004-05-14,506589.0
Hydro,ANI0111,2004-05-15,454089.0
Hydro,ANI0111,2004-05-16,392607.0
Hydro,ANI0111,2004-05-17,363864.0
Hydro,ANI0111,2004-05-18,353926.0
Hydro,ANI0111,2004-05-19,337966.0
Hydro,ANI0111,2004-05-20,331299.0
Hydro,ANI0111,2004-05-21,327307.0
Hydro,ANI0111,2004-05-22,317110.0
Hydro,ANI0111,2004-05-23,353193.0
Hydro,ANI0111,2004-05-24,381744.0
Hydro,ANI0111,2004-05-25,339426.0
Hydro,ANI0111,2004-05-26,329202.0
Hydro,ANI0111,2004-05-27,323854.0
Hydro,ANI0111,2004-05-28,319505.0
Hydro,ANI0111,2004-05-29,460783.0
Hydro,ANI0111,2004-05-30,438302.0
Hydro,ANI0111,2004-05-31,417445.0
Hydro,ARA2201,2004-05-01,616220.0
Hydro,ARA2201,2004-05-02,417420.0
Hydro,ARA2201,2004-05-03,823410.0
Hydro,ARA2201,2004-05-04,913310.0
Hydro,ARA2201,2004-05-05,836270.0
Hydro,ARA2201,2004-05-06,729440.0
Hydro,ARA2201,2004-05-07,700570.0
Hydro,ARA2201,2004-05-08,403660.0
Hydro,ARA2201,2004-05-09,569990.0
Hydro,ARA2201,2004-05-10,877570.0
Hydro,ARA2201,2004-05-11,853940.0
Hydro,ARA2201,2004-05-12,828760.0
Hydro,ARA2201,2004-05-13,598200.0
Hydro,ARA2201,2004-05-14,581130.0
Hydro,ARA2201,2004-05-15,427230.0
Hydro,ARA2201,2004-05-16,643360.0
Hydro,ARA2201,2004-05-17,1280990.0
Hydro,ARA2201,2004-05-18,1218830.0
Hydro,ARA2201,2004-05-19,974790.0
Hydro,ARA2201,2004-05-20,918690.0
Hydro,ARA2201,2004-05-21,692160.0
Hydro,ARA2201,2004-05-22,810870.0
Hydro,ARA2201,2004-05-23,712460.0
Hydro,ARA2201,2004-05-24,978960.0
Hydro,ARA2201,2004-05-25,1101260.0
Hydro,ARA2201,2004-05-26,1419960.0
Hydro,ARA2201,2004-05-27,881780.0
Hydro,ARA2201,2004-05-28,621370.0
Hydro,ARA2201,2004-05-29,622850.0
Hydro,ARA2201,2004-05-30,609950.0
Hydro,ARA2201,2004-05-31,849660.0
Hydro,ARG1101,2004-05-01,61017.0
Hydro,ARG1101,2004-05-02,112853.0
Hydro,ARG1101,2004-05-03,83060.0
Hydro,ARG1101,2004-05-04,99003.0
Hydro,ARG1101,2004-05-05,107590.0
Hydro,ARG1101,2004-05-06,186614.0
Hydro,ARG1101,2004-05-07,217104.0
Hydro,ARG1101,2004-05-08,224825.0
Hydro,ARG1101,2004-05-09,157801.0
Hydro,ARG1101,2004-05-10,161810.0
Hydro,ARG1101,2004-05-11,145403.0
Hydro,ARG1101,2004-05-12,150707.0
Hydro,ARG1101,2004-05-13,240607.0
Hydro,ARG1101,2004-05-14,233702.0
Hydro,ARG1101,2004-05-15,184091.0
Hydro,ARG1101,2004-05-16,158414.0
Hydro,ARG1101,2004-05-17,130425.0
Hydro,ARG1101,2004-05-18,130274.0
Hydro,ARG1101,2004-05-19,101984.0
Hydro,ARG1101,2004-05-20,128695.0
Hydro,ARG1101,2004-05-21,102484.0
Hydro,ARG1101,2004-05-22,138196.0
Hydro,ARG1101,2004-05-23,113343.0
Hydro,ARG1101,2004-05-24,104222.0
Hydro,ARG1101,2004-05-25,87821.0
Hydro,ARG1101,2004-05-26,93533.0
Hydro,ARG1101,2004-05-27,104658.0
Hydro,ARG1101,2004-05-28,101099.0
Hydro,ARG1101,2004-05-29,240648.0
Hydro,ARG1101,2004-05-30,225666.0
Hydro,ARG1101,2004-05-31,218615.0
Hydro,ARI1101,2004-05-01,2159900.0
Hydro,ARI1101,2004-05-02,1761740.0
Hydro,ARI1101,2004-05-03,2151040.0
Hydro,ARI1101,2004-05-04,2458020.0
Hydro,ARI1101,2004-05-05,2015490.0
Hydro,ARI1101,2004-05-06,2356380.0
Hydro,ARI1101,2004-05-07,2052160.0
Hydro,ARI1101,2004-05-08,1639380.0
Hydro,ARI1101,2004-05-09,1529200.0
Hydro,ARI1101,2004-05-10,2370700.0
Hydro,ARI1101,2004-05-11,2246690.0
Hydro,ARI1101,2004-05-12,2318050.0
Hydro,ARI1101,2004-05-13,2119960.0
Hydro,ARI1101,2004-05-14,1973180.0
Hydro,ARI1101,2004-05-15,1923740.0
Hydro,ARI1101,2004-05-16,1608280.0
Hydro,ARI1101,2004-05-17,2404920.0
Hydro,ARI1101,2004-05-18,2485800.0
Hydro,ARI1101,2004-05-19,2583190.0
Hydro,ARI1101,2004-05-20,2223150.0
Hydro,ARI1101,2004-05-21,2328620.0
Hydro,ARI1101,2004-05-22,2120620.0
Hydro,ARI1101,2004-05-23,2144370.0
Hydro,ARI1101,2004-05-24,2418670.0
Hydro,ARI1101,2004-05-25,2526270.0
Hydro,ARI1101,2004-05-26,2504110.0
Hydro,ARI1101,2004-05-27,2369160.0
Hydro,ARI1101,2004-05-28,2402610.0
Hydro,ARI1101,2004-05-29,2204070.0
Hydro,ARI1101,2004-05-30,2111690.0
Hydro,ARI1101,2004-05-31,2579600.0
Hydro,ATI2201,2004-05-01,592310.0
Hydro,ATI2201,2004-05-02,345370.0
Hydro,ATI2201,2004-05-03,732430.0
Hydro,ATI2201,2004-05-04,778700.0
Hydro,ATI2201,2004-05-05,673800.0
Hydro,ATI2201,2004-05-06,827090.0
Hydro,ATI2201,2004-05-07,627300.0
Hydro,ATI2201,2004-05-08,508830.0
Hydro,ATI2201,2004-05-09,452580.0
Hydro,ATI2201,2004-05-10,727480.0
Hydro,ATI2201,2004-05-11,656860.0
Hydro,ATI2201,2004-05-12,796510.0
Hydro,ATI2201,2004-05-13,576250.0
Hydro,ATI2201,2004-05-14,630410.0
Hydro,ATI2201,2004-05-15,591350.0
Hydro,ATI2201,2004-05-16,569530.0
Hydro,ATI2201,2004-05-17,836170.0
Hydro,ATI2201,2004-05-18,868640.0
Hydro,ATI2201,2004-05-19,859620.0
Hydro,ATI2201,2004-05-20,797760.0
Hydro,ATI2201,2004-05-21,783670.0
Hydro,ATI2201,2004-05-22,745620.0
Hydro,ATI2201,2004-05-23,500540.0
Hydro,ATI2201,2004-05-24,890980.0
Hydro,ATI2201,2004-05-25,833210.0
Hydro,ATI2201,2004-05-26,901120.0
Hydro,ATI2201,2004-05-27,846940.0
Hydro,ATI2201,2004-05-28,834710.0
Hydro,ATI2201,2004-05-29,668460.0
Hydro,ATI2201,2004-05-30,635050.0
Hydro,ATI2201,2004-05-31,813590.0
Hydro,AVI2201,2004-05-01,2022370.0
Hydro,AVI2201,2004-05-02,2217980.0
Hydro,AVI2201,2004-05-03,2018710.0
Hydro,AVI2201,2004-05-04,2288550.0
Hydro,AVI2201,2004-05-05,2754070.0
Hydro,AVI2201,2004-05-06,2357550.0
Hydro,AVI2201,2004-05-07,1824390.0
Hydro,AVI2201,2004-05-08,1820840.0
Hydro,AVI2201,2004-05-09,1888630.0
Hydro,AVI2201,2004-05-10,1857350.0
Hydro,AVI2201,2004-05-11,2012080.0
Hydro,AVI2201,2004-05-12,3036360.0
Hydro,AVI2201,2004-05-13,2801450.0
Hydro,AVI2201,2004-05-14,2768250.0
Hydro,AVI2201,2004-05-15,2325710.0
Hydro,AVI2201,2004-05-16,1668770.0
Hydro,AVI2201,2004-05-17,2417550.0
Hydro,AVI2201,2004-05-18,2291980.0
Hydro,AVI2201,2004-05-19,1910820.0
Hydro,AVI2201,2004-05-20,1926010.0
Hydro,AVI2201,2004-05-21,1928010.0
Hydro,AVI2201,2004-05-22,2252670.0
Hydro,AVI2201,2004-05-23,2168560.0
Hydro,AVI2201,2004-05-24,1960740.0
Hydro,AVI2201,2004-05-25,2060000.0
Hydro,AVI2201,2004-05-26,2153680.0
Hydro,AVI2201,2004-05-27,2163370.0
Hydro,AVI2201,2004-05-28,2297330.0
Hydro,AVI2201,2004-05-29,2363240.0
Hydro,AVI2201,2004-05-30,1577900.0
Hydro,AVI2201,2004-05-31,2190400.0
Hydro,BEN2202,2004-05-01,4326790.0
Hydro,BEN2202,2004-05-02,4543900.0
Hydro,BEN2202,2004-05-03,5374440.0
Hydro,BEN2202,2004-05-04,5665350.0
Hydro,BEN2202,2004-05-05,6080160.0
Hydro,BEN2202,2004-05-06,5917710.0
Hydro,BEN2202,2004-05-07,4350550.0
Hydro,BEN2202,2004-05-08,5078680.0
Hydro,BEN2202,2004-05-09,4233860.0
Hydro,BEN2202,2004-05-10,3988290.0
Hydro,BEN2202,2004-05-11,5364630.0
Hydro,BEN2202,2004-05-12,5751820.0
Hydro,BEN2202,2004-05-13,6945850.0
Hydro,BEN2202,2004-05-14,5913430.0
Hydro,BEN2202,2004-05-15,5228100.0
Hydro,BEN2202,2004-05-16,4696040.0
Hydro,BEN2202,2004-05-17,5457180.0
Hydro,BEN2202,2004-05-18,5071880.0
Hydro,BEN2202,2004-05-19,5030720.0
Hydro,BEN2202,2004-05-20,4730530.0
Hydro,BEN2202,2004-05-21,4595910.0
Hydro,BEN2202,2004-05-22,5111840.0
Hydro,BEN2202,2004-05-23,4141730.0
Hydro,BEN2202,2004-05-24,5055080.0
Hydro,BEN2202,2004-05-25,5164450.0
Hydro,BEN2202,2004-05-26,5377090.0
Hydro,BEN2202,2004-05-27,5312450.0
Hydro,BEN2202,2004-05-28,5253890.0
Hydro,BEN2202,2004-05-29,4468600.0
Hydro,BEN2202,2004-05-30,4422680.0
