Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2013-12-01,628987.0
Hydro,ARA2201,2013-12-02,1611734.0
Hydro,ARA2201,2013-12-03,1554068.0
Hydro,ARA2201,2013-12-04,1382383.0
Hydro,ARA2201,2013-12-05,1314272.0
Hydro,ARA2201,2013-12-06,1163155.0
Hydro,ARA2201,2013-12-07,612215.0
Hydro,ARA2201,2013-12-08,450032.0
Hydro,ARA2201,2013-12-09,1069171.0
Hydro,ARA2201,2013-12-10,871128.0
Hydro,ARA2201,2013-12-11,353709.0
Hydro,ARA2201,2013-12-12,1046466.0
Hydro,ARA2201,2013-12-13,867022.0
Hydro,ARA2201,2013-12-14,808581.0
Hydro,ARA2201,2013-12-15,664923.0
Hydro,ARA2201,2013-12-16,688067.0
Hydro,ARA2201,2013-12-17,753893.0
Hydro,ARA2201,2013-12-18,1037540.0
Hydro,ARA2201,2013-12-19,884780.0
Hydro,ARA2201,2013-12-20,730663.0
Hydro,ARA2201,2013-12-21,515682.0
Hydro,ARA2201,2013-12-22,506447.0
Hydro,ARA2201,2013-12-23,573768.0
Hydro,ARA2201,2013-12-24,573244.0
Hydro,ARA2201,2013-12-25,540557.0
Hydro,ARA2201,2013-12-26,633740.0
Hydro,ARA2201,2013-12-27,615783.0
Hydro,ARA2201,2013-12-28,619191.0
Hydro,ARA2201,2013-12-29,578918.0
Hydro,ARA2201,2013-12-30,588789.0
Hydro,ARA2201,2013-12-31,591853.0
Hydro,ARG1101,2013-12-01,140510.0
Hydro,ARG1101,2013-12-02,101042.0
Hydro,ARG1101,2013-12-03,88287.0
Hydro,ARG1101,2013-12-04,74345.0
Hydro,ARG1101,2013-12-05,93886.0
Hydro,ARG1101,2013-12-06,84204.0
Hydro,ARG1101,2013-12-07,107157.0
Hydro,ARG1101,2013-12-08,136381.0
Hydro,ARG1101,2013-12-09,247619.0
Hydro,ARG1101,2013-12-10,143315.0
Hydro,ARG1101,2013-12-11,121469.0
Hydro,ARG1101,2013-12-12,140278.0
Hydro,ARG1101,2013-12-13,106249.0
Hydro,ARG1101,2013-12-14,108391.0
Hydro,ARG1101,2013-12-15,95127.0
Hydro,ARG1101,2013-12-16,88691.0
Hydro,ARG1101,2013-12-17,68854.0
Hydro,ARG1101,2013-12-18,84695.0
Hydro,ARG1101,2013-12-19,77315.0
Hydro,ARG1101,2013-12-20,108591.0
Hydro,ARG1101,2013-12-21,61012.0
Hydro,ARG1101,2013-12-22,54159.0
Hydro,ARG1101,2013-12-23,67630.0
Hydro,ARG1101,2013-12-24,63549.0
Hydro,ARG1101,2013-12-25,64743.0
Hydro,ARG1101,2013-12-26,146917.0
Hydro,ARG1101,2013-12-27,88137.0
Hydro,ARG1101,2013-12-28,78650.0
Hydro,ARG1101,2013-12-29,95097.0
Hydro,ARG1101,2013-12-30,174026.0
Hydro,ARG1101,2013-12-31,207797.0
Hydro,ARI1101,2013-12-01,909214.0
Hydro,ARI1101,2013-12-02,1164627.0
Hydro,ARI1101,2013-12-03,1275969.0
Hydro,ARI1101,2013-12-04,1276034.0
Hydro,ARI1101,2013-12-05,1190260.0
Hydro,ARI1101,2013-12-06,1047549.0
Hydro,ARI1101,2013-12-07,1467681.0
Hydro,ARI1101,2013-12-08,1331346.0
Hydro,ARI1101,2013-12-09,1239995.0
Hydro,ARI1101,2013-12-10,1388590.0
Hydro,ARI1101,2013-12-11,1317318.0
Hydro,ARI1101,2013-12-12,1260544.0
Hydro,ARI1101,2013-12-13,1089691.0
Hydro,ARI1101,2013-12-14,1015347.0
Hydro,ARI1101,2013-12-15,1070580.0
Hydro,ARI1101,2013-12-16,990941.0
Hydro,ARI1101,2013-12-17,1142411.0
Hydro,ARI1101,2013-12-18,1109448.0
Hydro,ARI1101,2013-12-19,1020541.0
Hydro,ARI1101,2013-12-20,1083607.0
Hydro,ARI1101,2013-12-21,891481.0
Hydro,ARI1101,2013-12-22,908875.0
Hydro,ARI1101,2013-12-23,855639.0
Hydro,ARI1101,2013-12-24,1002557.0
Hydro,ARI1101,2013-12-25,984547.0
Hydro,ARI1101,2013-12-26,1060999.0
Hydro,ARI1101,2013-12-27,1028448.0
Hydro,ARI1101,2013-12-28,1014107.0
Hydro,ARI1101,2013-12-29,967381.0
Hydro,ARI1101,2013-12-30,1028163.0
Hydro,ARI1101,2013-12-31,817773.0
Hydro,ARI1102,2013-12-01,666117.0
Hydro,ARI1102,2013-12-02,1000835.0
Hydro,ARI1102,2013-12-03,1177611.0
Hydro,ARI1102,2013-12-04,1225446.0
Hydro,ARI1102,2013-12-05,1216797.0
Hydro,ARI1102,2013-12-06,1397360.0
Hydro,ARI1102,2013-12-07,644213.0
Hydro,ARI1102,2013-12-08,972854.0
Hydro,ARI1102,2013-12-09,1342827.0
Hydro,ARI1102,2013-12-10,1107439.0
Hydro,ARI1102,2013-12-11,1035555.0
Hydro,ARI1102,2013-12-12,1560946.0
Hydro,ARI1102,2013-12-13,1101020.0
Hydro,ARI1102,2013-12-14,931565.0
Hydro,ARI1102,2013-12-15,664391.0
Hydro,ARI1102,2013-12-16,901434.0
Hydro,ARI1102,2013-12-17,1160142.0
Hydro,ARI1102,2013-12-18,1091568.0
Hydro,ARI1102,2013-12-19,1102074.0
Hydro,ARI1102,2013-12-20,777240.0
Hydro,ARI1102,2013-12-21,606598.0
Hydro,ARI1102,2013-12-22,643057.0
Hydro,ARI1102,2013-12-23,936371.0
Hydro,ARI1102,2013-12-24,879032.0
Hydro,ARI1102,2013-12-25,592058.0
Hydro,ARI1102,2013-12-26,522459.0
Hydro,ARI1102,2013-12-27,502272.0
Hydro,ARI1102,2013-12-28,526507.0
Hydro,ARI1102,2013-12-29,674111.0
Hydro,ARI1102,2013-12-30,538100.0
Hydro,ARI1102,2013-12-31,571530.0
Hydro,ASB0661,2013-12-01,410133.14759999997
Hydro,ASB0661,2013-12-02,323523.70180000004
Hydro,ASB0661,2013-12-03,151635.402
Hydro,ASB0661,2013-12-04,58368.877799999995
Hydro,ASB0661,2013-12-05,0.0
Hydro,ASB0661,2013-12-06,0.0
Hydro,ASB0661,2013-12-07,0.0
Hydro,ASB0661,2013-12-08,0.0
Hydro,ASB0661,2013-12-09,0.0
Hydro,ASB0661,2013-12-10,0.0
Hydro,ASB0661,2013-12-11,0.0
Hydro,ASB0661,2013-12-12,0.0
Hydro,ASB0661,2013-12-13,0.0
Hydro,ASB0661,2013-12-14,0.0
Hydro,ASB0661,2013-12-15,0.0
Hydro,ASB0661,2013-12-16,0.0
Hydro,ASB0661,2013-12-17,64756.936799999996
Hydro,ASB0661,2013-12-18,210609.76679999998
Hydro,ASB0661,2013-12-19,263303.6344
Hydro,ASB0661,2013-12-20,339761.4496
Hydro,ASB0661,2013-12-21,346058.0266
Hydro,ASB0661,2013-12-22,339745.4856
Hydro,ASB0661,2013-12-23,337772.2968
Hydro,ASB0661,2013-12-24,351052.45739999996
Hydro,ASB0661,2013-12-25,400367.781
Hydro,ASB0661,2013-12-26,449638.8688
Hydro,ASB0661,2013-12-27,504233.5228
Hydro,ASB0661,2013-12-28,515915.4542
