Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2010-11-01,1286570.0
Hydro,ARA2201,2010-11-02,1452080.0
Hydro,ARA2201,2010-11-03,1038450.0
Hydro,ARA2201,2010-11-04,775250.0
Hydro,ARA2201,2010-11-05,945390.0
Hydro,ARA2201,2010-11-06,588520.0
Hydro,ARA2201,2010-11-07,553950.0
Hydro,ARA2201,2010-11-08,1256320.0
Hydro,ARA2201,2010-11-09,1241160.0
Hydro,ARA2201,2010-11-10,1156760.0
Hydro,ARA2201,2010-11-11,1012510.0
Hydro,ARA2201,2010-11-12,777800.0
Hydro,ARA2201,2010-11-13,880760.0
Hydro,ARA2201,2010-11-14,1035260.0
Hydro,ARA2201,2010-11-15,1235890.0
Hydro,ARA2201,2010-11-16,442840.0
Hydro,ARA2201,2010-11-17,559370.0
Hydro,ARA2201,2010-11-18,891550.0
Hydro,ARA2201,2010-11-19,622230.0
Hydro,ARA2201,2010-11-20,650970.0
Hydro,ARA2201,2010-11-21,580780.0
Hydro,ARA2201,2010-11-22,851730.0
Hydro,ARA2201,2010-11-23,827740.0
Hydro,ARA2201,2010-11-24,708810.0
Hydro,ARA2201,2010-11-25,975120.0
Hydro,ARA2201,2010-11-26,929950.0
Hydro,ARA2201,2010-11-27,563290.0
Hydro,ARA2201,2010-11-28,667670.0
Hydro,ARA2201,2010-11-29,1069870.0
Hydro,ARA2201,2010-11-30,1122330.0
Hydro,ARG1101,2010-11-01,139358.0
Hydro,ARG1101,2010-11-02,119876.0
Hydro,ARG1101,2010-11-03,137115.0
Hydro,ARG1101,2010-11-04,133134.0
Hydro,ARG1101,2010-11-05,133994.0
Hydro,ARG1101,2010-11-06,125308.0
Hydro,ARG1101,2010-11-07,115529.0
Hydro,ARG1101,2010-11-08,108535.0
Hydro,ARG1101,2010-11-09,114698.0
Hydro,ARG1101,2010-11-10,99959.0
Hydro,ARG1101,2010-11-11,108902.0
Hydro,ARG1101,2010-11-12,114376.0
Hydro,ARG1101,2010-11-13,106168.0
Hydro,ARG1101,2010-11-14,109717.0
Hydro,ARG1101,2010-11-15,120089.0
Hydro,ARG1101,2010-11-16,117920.0
Hydro,ARG1101,2010-11-17,96531.0
Hydro,ARG1101,2010-11-18,100007.0
Hydro,ARG1101,2010-11-19,88464.0
Hydro,ARG1101,2010-11-20,96119.0
Hydro,ARG1101,2010-11-21,86261.0
Hydro,ARG1101,2010-11-22,99188.0
Hydro,ARG1101,2010-11-23,76340.0
Hydro,ARG1101,2010-11-24,76356.0
Hydro,ARG1101,2010-11-25,86475.0
Hydro,ARG1101,2010-11-26,91180.0
Hydro,ARG1101,2010-11-27,43662.0
Hydro,ARG1101,2010-11-28,106690.0
Hydro,ARG1101,2010-11-29,70832.0
Hydro,ARG1101,2010-11-30,67069.0
Hydro,ARI1101,2010-11-01,2813800.0
Hydro,ARI1101,2010-11-02,2880620.0
Hydro,ARI1101,2010-11-03,2795440.0
Hydro,ARI1101,2010-11-04,3158890.0
Hydro,ARI1101,2010-11-05,2783490.0
Hydro,ARI1101,2010-11-06,1686330.0
Hydro,ARI1101,2010-11-07,1786280.0
Hydro,ARI1101,2010-11-08,2692650.0
Hydro,ARI1101,2010-11-09,2462100.0
Hydro,ARI1101,2010-11-10,2307220.0
Hydro,ARI1101,2010-11-11,2699570.0
Hydro,ARI1101,2010-11-12,2857950.0
Hydro,ARI1101,2010-11-13,1929420.0
Hydro,ARI1101,2010-11-14,1726570.0
Hydro,ARI1101,2010-11-15,2345670.0
Hydro,ARI1101,2010-11-16,1658590.0
Hydro,ARI1101,2010-11-17,2311630.0
Hydro,ARI1101,2010-11-18,2083930.0
Hydro,ARI1101,2010-11-19,1970700.0
Hydro,ARI1101,2010-11-20,1938850.0
Hydro,ARI1101,2010-11-21,1492670.0
Hydro,ARI1101,2010-11-22,2063870.0
Hydro,ARI1101,2010-11-23,1781980.0
Hydro,ARI1101,2010-11-24,1842550.0
Hydro,ARI1101,2010-11-25,2467610.0
Hydro,ARI1101,2010-11-26,2340250.0
Hydro,ARI1101,2010-11-27,2275960.0
Hydro,ARI1101,2010-11-28,2123080.0
Hydro,ARI1101,2010-11-29,2056570.0
Hydro,ARI1101,2010-11-30,2256520.0
Hydro,ASB0661,2010-11-01,74929.2
Hydro,ASB0661,2010-11-02,42462.6
Hydro,ASB0661,2010-11-03,42401.399999999994
Hydro,ASB0661,2010-11-04,25561.199999999997
Hydro,ASB0661,2010-11-05,34833.0
Hydro,ASB0661,2010-11-06,267076.8
Hydro,ASB0661,2010-11-07,373320.0
Hydro,ASB0661,2010-11-08,400319.39999999997
Hydro,ASB0661,2010-11-09,383948.39999999997
Hydro,ASB0661,2010-11-10,366577.8
Hydro,ASB0661,2010-11-11,291118.19999999995
Hydro,ASB0661,2010-11-12,104652.0
Hydro,ASB0661,2010-11-13,112189.8
Hydro,ASB0661,2010-11-14,109976.4
Hydro,ASB0661,2010-11-15,61291.8
Hydro,ASB0661,2010-11-16,25693.800000000003
Hydro,ASB0661,2010-11-17,0.0
Hydro,ASB0661,2010-11-18,0.0
Hydro,ASB0661,2010-11-19,23113.2
Hydro,ASB0661,2010-11-20,20512.2
Hydro,ASB0661,2010-11-21,46471.2
Hydro,ASB0661,2010-11-22,99368.4
Hydro,ASB0661,2010-11-23,41340.6
Hydro,ASB0661,2010-11-24,0.0
Hydro,ASB0661,2010-11-25,0.0
Hydro,ASB0661,2010-11-26,10.2
Hydro,ASB0661,2010-11-27,0.0
Hydro,ASB0661,2010-11-28,0.0
Hydro,ASB0661,2010-11-29,0.0
Hydro,ASB0661,2010-11-30,0.0
Hydro,ATI2201,2010-11-01,869590.0
Hydro,ATI2201,2010-11-02,909580.0
Hydro,ATI2201,2010-11-03,1052840.0
Hydro,ATI2201,2010-11-04,924550.0
Hydro,ATI2201,2010-11-05,808820.0
Hydro,ATI2201,2010-11-06,575140.0
Hydro,ATI2201,2010-11-07,806400.0
Hydro,ATI2201,2010-11-08,801800.0
Hydro,ATI2201,2010-11-09,921180.0
Hydro,ATI2201,2010-11-10,960550.0
Hydro,ATI2201,2010-11-11,1214610.0
Hydro,ATI2201,2010-11-12,632340.0
Hydro,ATI2201,2010-11-13,591250.0
Hydro,ATI2201,2010-11-14,629790.0
Hydro,ATI2201,2010-11-15,942520.0
Hydro,ATI2201,2010-11-16,634700.0
Hydro,ATI2201,2010-11-17,661830.0
Hydro,ATI2201,2010-11-18,673020.0
Hydro,ATI2201,2010-11-19,728530.0
Hydro,ATI2201,2010-11-20,563330.0
Hydro,ATI2201,2010-11-21,431380.0
Hydro,ATI2201,2010-11-22,706300.0
Hydro,ATI2201,2010-11-23,642770.0
Hydro,ATI2201,2010-11-24,857940.0
Hydro,ATI2201,2010-11-25,668240.0
